frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
519,2.0319004502606046,3.4402264358480785,3.4394513567518095,-3.4394513567518095,-1.4075509064912048,0.0
524,1.9996957910600417,3.400047375412184,3.39674775282377,-3.396747752823771,-1.3970519617637291,-8.881784197001252e-16
529,1.9677826752001173,3.360235589766849,3.3540021542231115,-3.3540021542231124,-1.3862194790229951,-8.881784197001252e-16
535,1.9296735192916383,3.3127459921998765,3.3109949234885745,-3.310994923488574,-1.3813214041969357,4.440892098500626e-16
540,1.895755042352742,3.272018913927947,3.2676023779645806,-3.267602377964581,-1.371847335611839,-4.440892098500626e-16
545,1.857773058983769,3.227896982550406,3.223795938548318,-3.2237959385483177,-1.3660228795645486,4.440892098500626e-16
551,1.8169624116622491,3.17979232466363,3.1796234833695483,-3.1796234833695483,-1.362661071707299,0.0
556,1.7807806564196629,3.137592645542539,3.13517670710653,-3.135176707106529,-1.354396050686866,1.3322676295501878e-15
562,1.7355036738690557,3.085165186724186,3.090551419529182,-3.090551419529182,-1.3550477456601264,0.0
568,1.6945692427225199,3.037156215006073,3.0458096755147874,-3.0458096755147874,-1.3512404327922676,0.0
573,1.6604819896384382,2.998855892137164,3.0009526673548446,-3.000952667354846,-1.3404706777164077,-1.3322676295501878e-15
579,1.6186581423414257,2.9535617191919163,2.9559111289647895,-2.95591112896479,-1.3372529866233642,-4.440892098500626e-16
585,1.5765712235282727,2.9080402519206476,2.910555928434714,-2.9105559284347144,-1.3339847049064417,-4.440892098500626e-16
591,1.5346140363449239,2.8626835633033614,2.864726491013877,-2.864726491013877,-1.3301124546689533,0.0
596,1.4999656680602484,2.825228537729753,2.818270001713417,-2.8182700017134175,-1.318304333653169,-4.440892098500626e-16
602,1.4596854501386505,2.7816112476679757,2.771081280676124,-2.7710812806761242,-1.3113958305374738,-4.440892098500626e-16
608,1.4179553216602057,2.733824760525142,2.723132711895675,-2.7231327118956745,-1.3051773902354689,4.440892098500626e-16
615,1.3688803544506118,2.673319766720839,2.6744858818119375,-2.674485881811937,-1.3056055273613252,4.440892098500626e-16
621,1.3281988873197204,2.6229442082732137,2.625281124899553,-2.625281124899553,-1.2970822375798328,0.0
627,1.2861037033985032,2.571248146895106,2.5757067946704915,-2.5757067946704915,-1.2896030912719882,0.0
633,1.246191912038375,2.5218269163951876,2.525955270115561,-2.525955270115561,-1.279763358077186,0.0
639,1.2075514746509604,2.4737667528950618,2.4761760779062856,-2.4761760779062856,-1.2686246032553252,0.0
646,1.1606668171461632,2.4175562784699816,2.4264371893169887,-2.4264371893169883,-1.265770372170825,4.440892098500626e-16
652,1.122813957122313,2.3735460162818254,2.376703417063245,-2.376703417063245,-1.2538894599409318,0.0
659,1.0799147596631775,2.323534399644078,2.3268365257803687,-2.3268365257803687,-1.2469217661171912,0.0
665,1.0424729649956035,2.2800561202367366,2.2766163715562273,-2.276616371556227,-1.2341434065606234,4.440892098500626e-16
672,0.9983632524843816,2.2289723029160737,2.2257775060009797,-2.2257775060009797,-1.227414253516598,0.0
679,0.956291210301296,2.1799984277399767,2.1740524523173743,-2.1740524523173743,-1.2177612420160782,0.0
686,0.9133415909412144,2.125561759289104,2.121212009616249,-2.121212009616249,-1.2078704186750346,0.0
692,0.8733561376063435,2.071131690919724,2.0670945134207765,-2.067094513420777,-1.1937383758144335,-4.440892098500626e-16
699,0.8296881723709598,2.0107691351864587,2.0116193885874756,-2.0116193885874756,-1.1819312162165159,0.0
706,0.7896661974913112,1.9542189243671118,1.954784572217588,-1.9547845722175883,-1.1651183747262772,-2.220446049250313e-16
713,0.7487734721193522,1.8969610349905768,1.8966513336832016,-1.8966513336832014,-1.1478778615638492,2.220446049250313e-16
721,0.7047857794228128,1.834465894381716,1.8373227145521422,-1.8373227145521425,-1.1325369351293295,-2.220446049250313e-16
728,0.6664727891753665,1.7769705046258832,1.776922676280184,-1.7769226762801835,-1.1104498871048172,4.440892098500626e-16
735,0.6280658150099104,1.714796709203895,1.7155819998226738,-1.715581999822674,-1.0875161848127637,-2.220446049250313e-16
742,0.5927212493348669,1.6559106035884854,1.6534344217301395,-1.653434421730139,-1.060713172395272,4.440892098500626e-16
750,0.5540365450508412,1.5905917151721303,1.5906231529123152,-1.5906231529123154,-1.0365866078614743,-2.220446049250313e-16
757,0.5194044645073511,1.532886745292247,1.5273146873297176,-1.5273146873297176,-1.0079102228223666,0.0
765,0.4774123890165514,1.464785479354609,1.4637144835087623,-1.4637144835087623,-0.986302094492211,0.0
773,0.43640856999599104,1.396267425346108,1.4000782777863627,-1.4000782777863627,-0.9636697077903718,0.0
780,0.4069666115908761,1.3400010439895407,1.3367137004610252,-1.3367137004610252,-0.9297470888701491,0.0
788,0.3760922453890023,1.2787634065105675,1.273969333254426,-1.2739693332544264,-0.8978770878654241,-4.440892098500626e-16
796,0.3413660259240774,1.2139806207205908,1.2122117857409882,-1.212211785740988,-0.8708457598169106,2.220446049250313e-16
804,0.30513929028512193,1.1479978894546699,1.151794911347916,-1.151794911347916,-0.846655621062794,0.0
812,0.27391818681698066,1.0873154090152999,1.0930279705365338,-1.0930279705365336,-0.8191097837195529,2.220446049250313e-16
820,0.24559916107493054,1.0311007711634597,1.0361505627414382,-1.036150562741438,-0.7905514016665075,2.220446049250313e-16
828,0.2145222247783409,0.977521964577209,0.9813210578695226,-0.9813210578695226,-0.7667988330911817,0.0
837,0.1841934102349465,0.9221369661674543,0.9286221708094022,-0.9286221708094021,-0.7444287605744556,1.1102230246251565e-16
845,0.1635646845029554,0.8794612305781468,0.8780829249184239,-0.8780829249184239,-0.7145182404154685,0.0
853,0.14198844518985776,0.8360457301726306,0.8297116883935067,-0.8297116883935067,-0.687723243203649,0.0
862,0.11605175016129007,0.7857833658785441,0.7835315530335818,-0.7835315530335817,-0.6674798028722916,1.1102230246251565e-16
871,0.09521939528520884,0.7411820900542954,0.7396081439359624,-0.7396081439359621,-0.6443887486507532,3.3306690738754696e-16
879,0.0807987382269695,0.7070553455733133,0.6980615098801912,-0.698061509880191,-0.6172627716532215,2.220446049250313e-16
888,0.062300347523436626,0.6666008570477162,0.6590577767590272,-0.6590577767590273,-0.5967574292355907,-1.1102230246251565e-16
897,0.037107150510233375,0.6196729720124814,0.622781725056575,-0.622781725056575,-0.5856745745463416,0.0
906,0.015134857984565053,0.5761829803255873,0.5893968613171543,-0.5893968613171543,-0.5742620033325893,0.0
915,0.009275488301055406,0.5490186105054542,0.5590033252233054,-0.5590033252233054,-0.54972783692225,0.0
924,0.0036782310554511095,0.5227400268465522,0.5316049510007936,-0.5316049510007937,-0.5279267199453427,-1.1102230246251565e-16
933,-0.0018625673266907741,0.5027158787882978,0.5070946164122065,-0.5070946164122065,-0.5089571837388973,0.0
943,-0.0025667041029185855,0.48608208997114305,0.4852622316580757,-0.4852622316580756,-0.4878289357609942,1.1102230246251565e-16
952,-0.0025667041029185855,0.4718891759935429,0.4658236779229509,-0.4658236779229507,-0.4683903820258693,1.6653345369377348e-16
962,-0.0025667041029185846,0.45627579245060684,0.44846339445857875,-0.44846339445857863,-0.45103009856149723,1.1102230246251565e-16
971,-0.0036190441596913965,0.44130955476589545,0.43287969374053725,-0.43287969374053736,-0.43649873790022875,-1.1102230246251565e-16
981,-0.009214539752786691,0.42032037694996743,0.4188212318314224,-0.41882123183142234,-0.428035771584209,5.551115123125783e-17
991,-0.010309180986688754,0.40071894110879647,0.4061055078416135,-0.4061055078416134,-0.4164146888283022,5.551115123125783e-17
1001,0.0011397324254222572,0.39384687424215037,0.39461509297174047,-0.3946150929717404,-0.39347536054631815,5.551115123125783e-17
1011,0.009956825941642872,0.38452510759410924,0.38427315255664407,-0.3842731525566442,-0.3743163266150013,-1.1102230246251565e-16
1021,0.01597215754687039,0.3725801140202483,0.3750051420548409,-0.3750051420548409,-0.35903298450797055,0.0
1031,0.024315337468095985,0.3631380234499516,0.3666969621681516,-0.3666969621681516,-0.3423816247000556,0.0
1041,0.03351111914653069,0.35472020981081687,0.35916054557663735,-0.35916054557663746,-0.32564942643010675,-1.1102230246251565e-16
1052,0.04810215292459468,0.3468896458146104,0.35211573171190624,-0.35211573171190624,-0.30401357878731156,0.0
1062,0.06352089345996376,0.34193137626927933,0.3451929667560284,-0.34519296675602845,-0.2816720732960647,-5.551115123125783e-17
1073,0.08408645531719124,0.3403026687623326,0.3379559555745507,-0.3379559555745507,-0.2538695002573595,0.0
1084,0.09834502437022072,0.33259333953853676,0.3299382332004145,-0.3299382332004146,-0.23159320883019388,-1.1102230246251565e-16
1094,0.10892236825607954,0.3233924553688913,0.32068398762491646,-0.3206839876249164,-0.21176161936883686,5.551115123125783e-17
1105,0.12318727385497713,0.31610904762472414,0.30978226688010946,-0.30978226688010946,-0.18659499302513233,0.0
1116,0.13653203818052342,0.3010935597598545,0.29688528496970734,-0.29688528496970734,-0.16035324678918392,0.0
1128,0.14873585467747769,0.28147231974738524,0.28170558948407654,-0.2817055894840766,-0.1329697348065989,-5.551115123125783e-17
1139,0.15819971487283802,0.2620592364130517,0.263992463718085,-0.2639924637180851,-0.10579274884524709,-1.1102230246251565e-16
1150,0.16642167752592352,0.24168180144564433,0.24349378725555731,-0.24349378725555734,-0.07707210972963383,-2.7755575615628914e-17
1162,0.17243329589707854,0.21680441144699847,0.21991420519782412,-0.21991420519782418,-0.04748090930074564,-5.551115123125783e-17
1173,0.17243329589707854,0.18876843650343597,0.1928825807387756,-0.1928825807387755,-0.020449284841696974,8.326672684688674e-17
1185,0.178638647673187,0.15551645536271305,0.16194057989976093,-0.16194057989976093,0.016698067773426056,0.0
1197,0.18933178486992625,0.12474854297499423,0.126559887046208,-0.126559887046208,0.06277189782371825,0.0
1209,0.1887861270625254,0.08315541903090065,0.08618884823475545,-0.08618884823475545,0.10259727882776995,0.0
1221,0.1862439754034778,0.0399712149321072,0.04032183486012701,-0.040321834860127005,0.14592214054335081,6.938893903907228e-18
1233,0.19181464501164733,0.005297315753713089,-0.011421825554455546,0.011421825554455554,0.2032364705661029,8.673617379884035e-18
1246,0.1880054657813879,-0.041670521842583935,-0.06922617857592307,0.06922617857592304,0.25723164435731094,-2.7755575615628914e-17
1258,0.17153274118041284,-0.11585594802428822,-0.1330308425615425,0.1330308425615425,0.30456358374195536,0.0
1271,0.15110468485717768,-0.20513725775107658,-0.20251938863130575,0.20251938863130575,0.35362407348848346,0.0
1283,0.13625341860385154,-0.2829231516225348,-0.27714866441125247,0.27714866441125247,0.413402083015104,0.0
1296,0.12471569665967415,-0.3619792213619307,-0.3562147444477102,0.35621474444771023,0.48093044110738437,5.551115123125783e-17
1309,0.1105129902104922,-0.44302637682092927,-0.4389427434991906,0.4389427434991907,0.5494557337096829,1.1102230246251565e-16
1322,0.090727869809687,-0.528995366944816,-0.5245819904384088,0.524581990438409,0.615309860248096,2.220446049250313e-16
1335,0.06968667532810005,-0.6164071204798937,-0.6124864897714084,0.6124864897714084,0.6821731650995084,0.0
1349,0.04876104010928908,-0.7088535838378586,-0.702163683547036,0.7021636835470362,0.7509247236563252,2.220446049250313e-16
1362,0.026882590254212437,-0.7964827116418831,-0.7932816501658062,0.7932816501658063,0.8201642404200188,1.1102230246251565e-16
1376,0.001210270026919905,-0.8922652709962132,-0.8856344350949741,0.8856344350949737,0.8868447051218936,-3.3306690738754696e-16
1390,-0.01553304192078069,-0.9784090894624375,-0.9790749691534955,0.9790749691534957,0.963541927232715,2.220446049250313e-16
1404,-0.02989843829478005,-1.061479485241857,-1.0734326711806976,1.0734326711806976,1.0435342328859176,0.0
1418,-0.046941447837730084,-1.1540855339947038,-1.1684365038878926,1.1684365038878926,1.1214950560501624,0.0
1432,-0.06317151294904852,-1.2548248041390575,-1.2636630390161088,1.2636630390161092,1.2004915260670608,4.440892098500626e-16
1446,-0.07711098612436375,-1.3524512810777956,-1.358523229807129,1.358523229807129,1.2814122436827653,0.0
1461,-0.08902678361693482,-1.4531373257435454,-1.452292432420633,1.4522924324206332,1.3632656488036985,2.220446049250313e-16
1475,-0.100550622720987,-1.5466949259211031,-1.5441779213709061,1.5441779213709061,1.4436272986499192,0.0
1490,-0.11106006536064032,-1.6442381020531656,-1.6334091647736764,1.6334091647736761,1.5223490994130358,-2.220446049250313e-16
1505,-0.11832119315681545,-1.7350632178675844,-1.7193306076558588,1.7193306076558585,1.601009414499043,-2.220446049250313e-16
1520,-0.12401637352535272,-1.8146064559006063,-1.8014759414498713,1.8014759414498713,1.6774595679245186,0.0
1535,-0.12621576734035092,-1.889928710157916,-1.8796069182653228,1.8796069182653228,1.7533911509249718,0.0
1550,-0.1207108237142117,-1.9568355344106523,-1.953707637518622,1.9537076375186222,1.8329968138044106,2.220446049250313e-16
1566,-0.10708172345938163,-2.019677296561199,-2.023934951811773,2.023934951811773,1.9168532283523914,0.0
1582,-0.0891123936129279,-2.0774014752582026,-2.0905349173525876,2.0905349173525876,2.0014225237396595,0.0
1597,-0.07032450468664735,-2.141669798456841,-2.1537419875107253,2.1537419875107258,2.0834174828240783,4.440892098500626e-16
1613,-0.04694396844869269,-2.2087280831955707,-2.2136805816290384,2.2136805816290384,2.166736613180346,0.0
1629,-0.01170974201435098,-2.263039991279282,-2.2702874293435595,2.27028742934356,2.258577687329209,4.440892098500626e-16
1646,0.02570631088375497,-2.3198080970835444,-2.323268335149742,2.3232683351497423,2.3489746460334975,4.440892098500626e-16
1662,0.06686798000217815,-2.3676354544473734,-2.3720960533493574,2.372096053349358,2.438964033351536,4.440892098500626e-16
1679,0.12060705037158087,-2.4147715143454094,-2.4160483996376554,2.4160483996376563,2.536655450009237,8.881784197001252e-16
1696,0.17542657887724886,-2.459810875295871,-2.4542790075182013,2.4542790075182004,2.629705586395449,-8.881784197001252e-16
1713,0.24180210540414376,-2.49229826908032,-2.4859083199007395,2.485908319900739,2.727710425304883,-4.440892098500626e-16
1730,0.3189225131283355,-2.5130644836146465,-2.5101199992124084,2.5101199992124084,2.829042512340744,0.0
1747,0.4041249330119923,-2.5299003707898993,-2.526247956893069,2.526247956893069,2.9303728899050614,0.0
1764,0.4939591655116849,-2.546082280763138,-2.533841306092725,2.5338413060927256,3.0278004716044107,4.440892098500626e-16
1782,0.6135402254777566,-2.5376457309345195,-2.5326982130043856,2.532698213004386,3.1462384384821425,4.440892098500626e-16
1800,0.7354640875849492,-2.525749329811518,-2.5228642827505503,2.5228642827505507,3.2583283703354997,4.440892098500626e-16
1818,0.851790628387309,-2.518355431229804,-2.5045961408468607,2.50459614084686,3.3563867692341693,-4.440892098500626e-16
1836,0.9960758883078632,-2.4829956101733135,-2.478295636194979,2.4782956361949795,3.4743715245028426,4.440892098500626e-16
1854,1.1484037404123102,-2.4387686444231083,-2.4444240157220767,2.4444240157220767,3.592827756134387,0.0
1873,1.3127710897547575,-2.3873750702956698,-2.4034080341937463,2.4034080341937463,3.716179123948504,0.0
1892,1.4779614535544032,-2.334018222290621,-2.355550976505323,2.3555509765053224,3.8335124300597254,-4.440892098500626e-16
1911,1.6509908124773098,-2.296254148491659,-2.3009608975651905,2.3009608975651905,3.9519517100425006,0.0
1930,1.8473828896341595,-2.23568739732863,-2.2395061541141157,2.2395061541141157,4.086889043748275,0.0
1949,2.04899001120908,-2.1685749893854838,-2.1708048231927712,2.170804823192771,4.219794834401851,-4.440892098500626e-16
1969,2.256151794571234,-2.099066479613326,-2.0942502903105398,2.0942502903105398,4.3504020848817735,0.0
1988,2.4744402860181203,-2.009548477309236,-2.009070568136515,2.009070568136515,4.483510854154636,0.0
2008,2.699157307718295,-1.9190565133814026,-1.9144141393307872,1.9144141393307874,4.6135714470490825,2.220446049250313e-16
2028,2.9386572009072713,-1.8143924883294682,-1.8094507355630625,1.809450735563062,4.748107936470333,-4.440892098500626e-16
2048,3.1966139937089912,-1.6911755215545727,-1.6934720612131455,1.693472061213146,4.890086054922137,4.440892098500626e-16
2069,3.4721636278167307,-1.5556938691531266,-1.5659758251800855,1.5659758251800855,5.038139452996816,0.0
2090,3.7199081375523253,-1.446593173379739,-1.4267174110687246,1.4267174110687246,5.14662554862105,0.0
2111,4.001491193970037,-1.3022574310928974,-1.2757177457867677,1.2757177457867672,5.277208939756804,-4.440892098500626e-16
2132,4.312044407621712,-1.1275929452412425,-1.1132235088991278,1.113223508899128,5.4252679165208395,2.220446049250313e-16
2153,4.6314680032919515,-0.9417019456515261,-0.939625987374473,0.9396259873744731,5.571093990666425,1.1102230246251565e-16
2175,4.955760051978718,-0.7537393717589076,-0.755355846709127,0.7553558467091269,5.7111158986878445,-1.1102230246251565e-16
2196,5.301244634231343,-0.5371071627904991,-0.5607802494185501,0.5607802494185499,5.862024883649893,-2.220446049250313e-16
2218,5.651361270397548,-0.3266445737614907,-0.3561332204347761,0.356133220434776,6.0074944908323245,-5.551115123125783e-17
2240,6.0067735479212825,-0.13952618885552148,-0.1415077241394243,0.1415077241394243,6.148281272060707,0.0
2263,6.399040563023945,0.07855537447555783,0.08307213487424611,-0.08307213487424607,6.315968428149699,4.163336342344337e-17
2285,6.775644356431616,0.2901956818186493,0.317496744148339,-0.31749674414833906,6.458147612283278,-5.551115123125783e-17
2308,7.176383647557275,0.5378112537756436,0.5613518150994539,-0.561351815099454,6.615031832457821,-1.1102230246251565e-16
2331,7.5633782046493945,0.7736789259851768,0.8136696454346772,-0.813669645434677,6.749708559214717,2.220446049250313e-16
2355,7.998409291897106,1.05259399597134,1.0726976504913366,-1.0726976504913366,6.925711641405769,0.0
2378,8.391896891101949,1.2979402866840886,1.3357328403783062,-1.3357328403783062,7.056164050723643,0.0
2402,8.810404209949954,1.5633820273587276,1.5990618402700774,-1.5990618402700774,7.211342369679877,0.0
2426,9.213146889631878,1.8145809328024258,1.8580278025557186,-1.858027802555719,7.355119087076158,-4.440892098500626e-16
2450,9.62876320889728,2.1019154092763106,2.1072224487290914,-2.1072224487290923,7.521540760168187,-8.881784197001252e-16
2475,10.010447336208564,2.3630116237522234,2.34077912476452,-2.34077912476452,7.669668211444044,0.0
2500,10.36925592198725,2.602444256024519,2.552726551247318,-2.552726551247318,7.816529370739932,0.0
2525,10.689068856546113,2.7939409692058126,2.7373565216506925,-2.7373565216506934,7.9517123348954195,-8.881784197001252e-16
2550,10.961561297021444,2.93117538416546,2.889562969636754,-2.889562969636754,8.071998327384689,0.0
2575,11.18063538751786,3.016311060675992,3.0051223831407308,-3.005122383140731,8.175513004377128,-4.440892098500626e-16
2601,11.3978154038784,3.104730825817226,3.0809019809373117,-3.080901980937312,8.316913422941088,-4.440892098500626e-16
2627,11.536200252511193,3.130512548710758,3.114996968096879,-3.114996968096879,8.421203284414315,0.0
2653,11.654551232174569,3.13736939082915,3.106806941113368,-3.1068069411133674,8.547744291061202,4.440892098500626e-16
2680,11.729609564172955,3.0977959555944654,3.0570617847547683,-3.0570617847547688,8.672547779418187,-4.440892098500626e-16
2707,11.736289895088275,2.9999228491353236,2.9677998529147027,-2.967799852914702,8.768490042173573,8.881784197001252e-16
2734,11.709643491619751,2.879063350671169,2.8422892522612377,-2.842289252261238,8.867354239358512,-4.440892098500626e-16
2761,11.645429199325266,2.7215618213288497,2.684871851151165,-2.6848718511511644,8.9605573481741,4.440892098500626e-16
2789,11.532280124979827,2.512629092948451,2.5007046933448374,-2.500704693344838,9.03157543163499,-4.440892098500626e-16
2817,11.377687071695199,2.2632092130075243,2.295378906948286,-2.295378906948286,9.082308164746912,0.0
2845,11.218480694691396,2.0315168761446305,2.074413340183315,-2.074413340183315,9.144067354508081,0.0
2873,11.059770947151627,1.8052288567796815,1.8426470997126987,-1.8426470997126982,9.217123847438929,4.440892098500626e-16
2902,10.876564502313457,1.5527214297807106,1.6035868871178984,-1.6035868871178984,9.272977615195558,0.0
2931,10.67166015034053,1.2792051962014988,1.358794404619466,-1.3587944046194658,9.312865745721064,2.220446049250313e-16
2960,10.470427984429485,1.0100366797902165,1.107418462134107,-1.1074184621341072,9.363009522295377,-2.220446049250313e-16
2990,10.274565963071023,0.7595068924078703,0.8459792514493228,-0.8459792514493232,9.4285867116217,-3.3306690738754696e-16
3020,10.04619251146868,0.4965234227600792,0.5684946704364013,-0.5684946704364012,9.47769784103228,1.1102230246251565e-16
3050,9.830513424043342,0.24657643179812538,0.2670004430996853,-0.26700044309968535,9.563512980943656,-5.551115123125783e-17
3080,9.600584988250347,-0.017284490369169347,-0.06753889691935425,0.06753889691935427,9.6681238851697,2.7755575615628914e-17
3111,9.296701435071991,-0.35588614400016816,-0.443994573469254,0.44399457346925386,9.740696008541246,-1.1102230246251565e-16
3142,8.950109283552678,-0.736852151981207,-0.8696420358525109,0.8696420358525108,9.819751319405189,-1.1102230246251565e-16
3174,8.54551219056976,-1.1719984132049195,-1.3487106928287118,1.3487106928287118,9.894222883398472,0.0
3206,8.050861065457736,-1.6882530998841503,-1.8811180118765738,1.881118011876574,9.93197907733431,2.220446049250313e-16
3238,7.476127333045152,-2.284375829806681,-2.4615862468339467,2.461586246833947,9.9377135798791,4.440892098500626e-16
3270,6.873178070151565,-2.9085037463235137,-3.0793021257435162,2.99180666488529,9.864984735036854,-0.08749546085822635
3303,6.201528273149794,-3.601778058036899,-3.7182120666389484,3.4705108437982077,9.672039116948001,-0.2477012228407407
3336,5.468801519364691,-4.3559143481335845,-4.357957138896604,3.882065765323621,9.350867284688311,-0.4758913735729835
3369,4.8204660442663725,-5.014463882369674,-4.975357141753712,4.228404540483099,9.048870584749473,-0.7469526012706122
3403,4.1964397948632906,-5.619952994994908,-5.5462684885851585,4.518997483337266,8.715437278200557,-1.0272710052478926
3437,3.626453642694844,-6.17158630076114,-6.047582250949547,4.74430785962792,8.370761502322765,-1.3032743913216267
3471,3.099454051240744,-6.680413707916467,-6.45910893861857,4.906232112715075,8.005686163955819,-1.5528768259034953
3506,2.7453351736456844,-7.016010921483155,-6.765120528746024,5.008637699896418,7.753972873542103,-1.756482828849606
3541,2.5486059300781134,-7.194402485400208,-6.955384310601785,5.0477358022649215,7.596341732343035,-1.9076485083368633
3576,2.5190466091543224,-7.198685602872642,-7.02561500085484,5.025381449155935,7.544428058310258,-2.000233551698905
3612,2.5965622659832164,-7.077111722393779,-6.977372458165796,4.945525978158581,7.542088244141797,-2.031846480007215
3648,2.775238422991801,-6.854814289994724,-6.817520748910363,4.842916134063062,7.618154557054863,-1.9746046148473013
3685,3.0155170384105703,-6.570148996411511,-6.557421419572698,4.720429138644569,7.735946177055139,-1.8369922809281292
3721,3.3072492843311228,-6.235655427509366,-6.212047799615581,4.585182778919159,7.892432063250282,-1.626865020696422
3759,3.677585221889253,-5.82062904747831,-5.799176339025381,4.4257495714483825,8.103334793337636,-1.3734267675769987
3796,4.067962400472137,-5.381666405391043,-5.338744731914531,4.254554500999979,8.322516901472117,-1.084190230914552
3834,4.481728001759224,-4.907873009463339,-4.852383121034627,4.062843948054665,8.54457194981389,-0.7895391729799623
3873,4.917580502384615,-4.411028534236399,-4.363046701385324,3.8498590983562977,8.767439600740913,-0.5131876030290261
3911,5.340436284857259,-3.9293325764362796,-3.894626933783468,3.627007540127845,8.967443824985104,-0.26761939365562304
3950,5.700161555357671,-3.5098102072734916,-3.4714087867964967,3.3830443645359187,9.08320591989359,-0.08836442226057795
3990,6.1099706085695695,-3.0350158011833814,-3.1172765438891092,3.1172765438891097,9.227247152458679,4.440892098500626e-16
4030,6.317068000193366,-2.7439492436043,-2.8546424544562305,2.854642454456231,9.171710454649597,4.440892098500626e-16
4070,6.462099250869466,-2.5157781656192153,-2.703162751859972,2.7031627518599715,9.165262002729438,-4.440892098500626e-16
4111,6.449165079720263,-2.4443377390248653,-2.678390422206836,2.6783904222068364,9.1275555019271,4.440892098500626e-16
4152,6.233427265424483,-2.5765382823527077,-2.790570093040139,2.79057009304014,9.023997358464623,8.881784197001252e-16
4193,5.865647173976887,-2.8618395069410596,-3.043790742075858,2.962935228817054,8.828582402793941,-0.08085551325880402
4235,5.399685354467629,-3.2511465328105134,-3.435671029642047,3.187057467100267,8.586742821567896,-0.24861356254178002
4278,4.889672665693156,-3.6834628968437935,-3.957667307587461,3.464883147569854,8.35455581326301,-0.49278416001760705
4321,3.904419391254287,-4.591796913163572,-4.595984330302677,3.790167709170858,7.694587100425145,-0.8058166211318194
4364,3.0591546684470563,-5.3609040548631794,-5.332958601811617,4.161476232995947,7.220630901443004,-1.1714823688156697
4407,2.1146369221675223,-6.230010960137859,-6.148699788753214,4.577425669760798,6.69206259192832,-1.5712741189924166
4451,1.1496733196088762,-7.118567897823551,-7.02273638217871,4.989828422634008,6.139501742242884,-2.032907959544702
4496,0.16361051778312652,-8.027265113832813,-7.935426321433714,5.335918797431442,5.499529315214569,-2.599507524002272
4541,-0.9270950641022996,-9.0413756109978,-8.868956425676437,5.607685411350567,4.680590347248267,-3.26127101432587
4586,-1.8756918396939561,-9.914132606996773,-9.807849359578576,5.807289570102894,3.931597730408938,-4.000559789475682
4632,-2.7572289998704265,-10.71890997102191,-10.73899994461442,5.938913690879454,3.181684691009028,-4.800086253734966
4679,-3.647160138101149,-11.531195965247917,-11.651350081443923,6.000000000000001,2.3528398618988517,-5.651350081443922
4725,-4.6798469086120935,-12.488641474320023,-12.535365381326587,6.0,1.3201530913879065,-6.535365381326587
4773,-5.661848024313582,-13.392907722292126,-13.382488701100907,6.000000000000001,0.33815197568641864,-7.382488701100907
4820,-6.535232464754947,-14.190930584846662,-14.18471911915784,5.999999999999998,-0.5352324647549489,-8.184719119157842
4868,-7.4086421428587,-14.988129948173153,-14.934411576557611,6.0,-1.4086421428587004,-8.934411576557611
4917,-8.225838770101014,-15.728299754333413,-15.624329012827857,5.999999999999999,-2.2258387701010145,-9.624329012827857
4966,-8.948836256374506,-16.37503423140327,-16.247920862298095,6.0,-2.9488362563745056,-10.247920862298095
5016,-9.514427968494676,-16.86638216707054,-16.799759494769017,6.0,-3.514427968494676,-10.799759494769017
5066,-10.019387226497779,-17.3019912109332,-17.27604354099233,5.999999999999998,-4.019387226497781,-11.276043540992331
5117,-10.418434967637932,-17.631003328751458,-17.675072601337316,5.999999999999998,-4.418434967637934,-11.675072601337318
5168,-10.868880549771593,-18.012107867171252,-17.997607105273065,5.999999999999999,-4.8688805497715935,-11.997607105273065
5220,-11.270965474838707,-18.34419312671065,-18.247045166539905,6.0,-5.270965474838707,-12.247045166539905
5272,-11.59871368655509,-18.602635542993525,-18.42937171031807,6.0,-5.59871368655509,-12.429371710318069
5325,-11.7288665379538,-18.67885258118507,-18.55286248800239,6.000000000000002,-5.728866537953799,-12.552862488002388
5378,-11.748252843422087,-18.659760020926704,-18.627556331181097,6.000000000000001,-5.748252843422086,-12.627556331181097
5432,-11.73661636970365,-18.609306718973972,-18.664541521756938,5.999999999999997,-5.736616369703653,-12.664541521756941
5486,-11.75385287033247,-18.588110370683427,-18.675132369560174,6.0,-5.753852870332469,-12.675132369560174
5541,-11.767386219411993,-18.5628860833861,-18.67003378328522,5.999999999999999,-5.767386219411994,-12.67003378328522
5596,-11.766216194216799,-18.523341236725337,-18.658598623533262,5.999999999999998,-5.766216194216801,-12.658598623533264
5652,-11.830499051233895,-18.560254046646534,-18.6482710838589,5.999999999999997,-5.830499051233898,-12.648271083858905
5709,-11.888272504509398,-18.599503492008566,-18.64427957706027,6.000000000000001,-5.8882725045093975,-12.64427957706027
5766,-11.941150972109233,-18.63404198409704,-18.649599646567026,5.999999999999998,-5.941150972109234,-12.649599646567028
5823,-11.996680044725112,-18.671411492893263,-18.665160056395372,6.0,-5.996680044725112,-12.665160056395372
5882,-12.04818185005957,-18.70430283043362,-18.690223676656082,6.0,-6.048181850059571,-12.690223676656082
5940,-12.082362221040851,-18.7203692357154,-18.72284783152322,6.000000000000003,-6.082362221040849,-12.722847831523218
