equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.83,4.27,4.16,-4.72,-4.83,1404,2.59,-0.56,-0.68,4.16
4.69,4.34,4.23,-4.58,-4.69,1418,2.56,-0.35,-0.47,4.23
4.56,4.43,4.30,-4.43,-4.56,1432,2.53,-0.13,-0.26,4.30
4.42,4.46,4.37,-4.33,-4.42,1446,2.51,0.04,-0.05,4.37
4.29,4.49,4.45,-4.25,-4.29,1461,2.49,0.20,0.16,4.45
4.16,4.53,4.52,-4.15,-4.16,1475,2.47,0.37,0.36,4.52
4.03,4.58,4.60,-4.05,-4.03,1490,2.45,0.55,0.57,4.60
3.91,4.62,4.68,-3.97,-3.91,1505,2.44,0.71,0.77,4.68
3.78,4.68,4.76,-3.86,-3.78,1520,2.43,0.90,0.98,4.76
3.65,4.77,4.84,-3.72,-3.65,1535,2.42,1.12,1.19,4.84
3.52,4.85,4.92,-3.59,-3.52,1550,2.41,1.33,1.41,4.92
3.38,4.96,5.01,-3.43,-3.38,1566,2.40,1.58,1.63,5.01
3.25,5.08,5.10,-3.27,-3.25,1582,2.39,1.83,1.85,5.10
3.11,5.17,5.19,-3.13,-3.11,1597,2.39,2.06,2.08,5.19
2.97,5.31,5.28,-2.94,-2.97,1613,2.39,2.34,2.31,5.28
2.84,5.43,5.38,-2.79,-2.84,1629,2.38,2.59,2.54,5.38
2.71,5.55,5.48,-2.63,-2.71,1646,2.38,2.84,2.77,5.48
2.59,5.66,5.58,-2.51,-2.59,1662,2.39,3.07,2.99,5.58
2.47,5.73,5.68,-2.42,-2.47,1679,2.39,3.26,3.21,5.68
2.36,5.83,5.79,-2.32,-2.36,1696,2.39,3.47,3.42,5.79
2.26,5.90,5.90,-2.25,-2.26,1713,2.39,3.64,3.63,5.89
2.17,6.01,6.01,-2.17,-2.17,1730,2.40,3.84,3.84,6.01
2.08,6.12,6.12,-2.08,-2.08,1747,2.40,4.04,4.04,6.12
1.99,6.21,6.24,-2.01,-1.99,1764,2.40,4.22,4.25,6.23
1.89,6.32,6.35,-1.92,-1.89,1782,2.41,4.43,4.46,6.35
1.80,6.44,6.47,-1.83,-1.80,1800,2.41,4.64,4.67,6.47
1.70,6.57,6.59,-1.72,-1.70,1818,2.42,4.87,4.89,6.59
1.60,6.69,6.72,-1.63,-1.60,1836,2.42,5.09,5.12,6.72
1.49,6.81,6.84,-1.52,-1.49,1854,2.42,5.32,5.35,6.84
1.37,6.91,6.96,-1.42,-1.37,1873,2.42,5.54,5.59,6.96
1.25,7.05,7.09,-1.29,-1.25,1892,2.42,5.80,5.84,7.09
1.12,7.19,7.21,-1.14,-1.12,1911,2.42,6.07,6.09,7.21
0.99,7.33,7.34,-1.00,-0.99,1930,2.42,6.34,6.34,7.34
0.86,7.50,7.46,-0.82,-0.86,1949,2.41,6.64,6.60,7.46
0.72,7.62,7.58,-0.69,-0.72,1969,2.41,6.90,6.87,7.59
0.58,7.73,7.71,-0.56,-0.58,1988,2.40,7.15,7.13,7.71
0.44,7.85,7.83,-0.42,-0.44,2008,2.39,7.41,7.39,7.83
0.30,7.93,7.95,-0.32,-0.30,2028,2.38,7.63,7.65,7.95
0.17,8.01,8.07,-0.23,-0.17,2048,2.37,7.84,7.90,8.07
0.04,8.12,8.19,-0.11,-0.04,2069,2.36,8.08,8.15,8.19
-0.08,8.25,8.31,0.02,0.08,2090,2.34,8.33,8.38,8.31
-0.18,8.40,8.42,0.16,0.18,2111,2.32,8.58,8.61,8.42
-0.28,8.52,8.54,0.26,0.28,2132,2.31,8.80,8.81,8.54
-0.35,8.67,8.65,0.37,0.35,2153,2.29,9.02,9.00,8.65
-0.41,8.80,8.76,0.45,0.41,2175,2.26,9.21,9.17,8.76
-0.44,8.89,8.87,0.46,0.44,2196,2.24,9.33,9.31,8.87
-0.44,9.03,8.97,0.50,0.44,2218,2.22,9.47,9.42,8.97
-0.41,9.13,9.08,0.46,0.41,2240,2.20,9.54,9.49,9.08
-0.35,9.24,9.18,0.41,0.35,2263,2.17,9.59,9.53,9.18
-0.26,9.35,9.28,0.33,0.26,2285,2.15,9.61,9.54,9.28
-0.13,9.43,9.38,0.18,0.13,2308,2.12,9.56,9.51,9.38
0.04,9.53,9.48,0.01,-0.04,2331,2.10,9.49,9.44,9.48
0.23,9.62,9.57,-0.18,-0.23,2355,2.08,9.39,9.34,9.57
0.46,9.71,9.66,-0.41,-0.46,2378,2.05,9.25,9.21,9.66
0.71,9.78,9.75,-0.68,-0.71,2402,2.03,9.07,9.04,9.75
0.98,9.87,9.84,-0.95,-0.98,2426,2.00,8.89,8.86,9.84
1.27,9.93,9.92,-1.26,-1.27,2450,1.98,8.66,8.65,9.92
1.58,10.00,10.00,-1.58,-1.58,2475,1.96,8.42,8.43,10.00
1.89,10.05,10.08,-1.92,-1.89,2500,1.94,8.16,8.19,10.08
2.21,10.11,10.16,-2.26,-2.21,2525,1.92,7.90,7.95,10.16
2.52,10.19,10.23,-2.56,-2.52,2550,1.90,7.67,7.71,10.23
2.83,10.25,10.30,-2.88,-2.83,2575,1.88,7.42,7.46,10.30
3.14,10.34,10.37,-3.17,-3.14,2601,1.87,7.20,7.23,10.37
3.43,10.41,10.43,-3.45,-3.43,2627,1.85,6.98,7.00,10.43
3.71,10.48,10.49,-3.72,-3.71,2653,1.84,6.77,6.78,10.49
3.98,10.56,10.55,-3.97,-3.98,2680,1.83,6.58,6.57,10.55
4.23,10.63,10.61,-4.21,-4.23,2707,1.81,6.40,6.38,10.61
4.45,10.69,10.67,-4.43,-4.45,2734,1.81,6.24,6.21,10.67
4.66,10.75,10.72,-4.63,-4.66,2761,1.80,6.09,6.06,10.72
4.84,10.78,10.77,-4.83,-4.84,2789,1.79,5.94,5.93,10.77
4.98,10.82,10.82,-4.98,-4.98,2817,1.79,5.84,5.84,10.82
5.10,10.83,10.87,-5.14,-5.10,2845,1.78,5.73,5.77,10.87
5.19,10.83,10.91,-5.27,-5.19,2873,1.78,5.64,5.73,10.91
5.24,10.83,10.96,-5.37,-5.24,2902,1.78,5.59,5.72,10.96
5.27,10.87,11.00,-5.40,-5.27,2931,1.78,5.60,5.74,11.00
5.26,10.94,11.04,-5.36,-5.26,2960,1.79,5.68,5.79,11.04
5.22,11.00,11.09,-5.30,-5.22,2990,1.79,5.78,5.86,11.08
5.17,11.08,11.12,-5.21,-5.17,3020,1.80,5.91,5.96,11.12
5.09,11.15,11.16,-5.10,-5.09,3050,1.80,6.06,6.07,11.16
5.01,11.23,11.20,-4.97,-5.01,3080,1.81,6.22,6.19,11.19
4.92,11.31,11.23,-4.84,-4.92,3111,1.82,6.39,6.31,11.23
4.82,11.36,11.26,-4.72,-4.82,3142,1.83,6.54,6.44,11.26
4.73,11.43,11.29,-4.59,-4.73,3174,1.84,6.70,6.56,11.29
4.64,11.45,11.32,-4.51,-4.64,3206,1.85,6.81,6.68,11.32
4.56,11.47,11.34,-4.43,-4.56,3238,1.87,6.91,6.78,11.34
4.48,11.47,11.36,-4.37,-4.48,3270,1.88,6.99,6.88,11.36
4.40,11.42,11.38,-4.36,-4.40,3303,1.90,7.02,6.98,11.38
4.33,11.36,11.40,-4.37,-4.33,3336,1.91,7.03,7.07,11.40
4.25,11.31,11.41,-4.35,-4.25,3369,1.93,7.06,7.16,11.41
4.17,11.29,11.42,-4.30,-4.17,3403,1.94,7.12,7.25,11.42
4.08,11.30,11.42,-4.20,-4.08,3437,1.96,7.22,7.34,11.42
3.98,11.33,11.42,-4.07,-3.98,3471,1.97,7.35,7.44,11.42
3.88,11.39,11.42,-3.91,-3.88,3506,1.99,7.51,7.54,11.42
3.76,11.40,11.41,-3.78,-3.76,3541,2.00,7.64,7.65,11.42
3.63,11.43,11.40,-3.61,-3.63,3576,2.01,7.80,7.77,11.41
3.50,11.45,11.39,-3.44,-3.50,3612,2.02,7.95,7.89,11.39
3.36,11.42,11.37,-3.31,-3.36,3648,2.03,8.06,8.01,11.37
3.21,11.39,11.35,-3.17,-3.21,3685,2.04,8.18,8.14,11.35
3.06,11.35,11.32,-3.03,-3.06,3721,2.05,8.29,8.26,11.32
2.90,11.29,11.29,-2.90,-2.90,3759,2.05,8.39,8.38,11.29
2.74,11.25,11.25,-2.74,-2.74,3796,2.05,8.51,8.50,11.25
2.58,11.20,11.21,-2.59,-2.58,3834,2.05,8.62,8.62,11.21
2.42,11.12,11.16,-2.46,-2.42,3873,2.04,8.70,8.74,11.16
2.26,11.06,11.11,-2.31,-2.26,3911,2.03,8.80,8.85,11.11
2.09,10.99,11.05,-2.15,-2.09,3950,2.02,8.90,8.96,11.05
1.93,10.94,10.99,-1.98,-1.93,3990,2.01,9.01,9.06,10.99
1.77,10.90,10.93,-1.80,-1.77,4030,1.99,9.13,9.16,10.93
1.61,10.85,10.86,-1.62,-1.61,4070,1.97,9.24,9.25,10.86
1.46,10.82,10.79,-1.43,-1.46,4111,1.95,9.36,9.32,10.79
1.32,10.76,10.71,-1.27,-1.32,4152,1.92,9.44,9.39,10.71
1.19,10.71,10.63,-1.11,-1.19,4193,1.89,9.52,9.44,10.63
1.08,10.65,10.55,-0.98,-1.08,4235,1.85,9.57,9.47,10.55
0.98,10.55,10.47,-0.90,-0.98,4278,1.82,9.57,9.49,10.47
0.89,10.45,10.38,-0.82,-0.89,4321,1.78,9.56,9.49,10.38
0.81,10.34,10.29,-0.76,-0.81,4364,1.73,9.53,9.48,10.29
0.74,10.24,10.20,-0.70,-0.74,4407,1.69,9.50,9.46,10.20
0.67,10.14,10.11,-0.64,-0.67,4451,1.64,9.47,9.44,10.11
0.60,10.02,10.01,-0.59,-0.60,4496,1.59,9.42,9.41,10.01
0.53,9.92,9.92,-0.53,-0.53,4541,1.54,9.39,9.39,9.92
0.44,9.80,9.83,-0.46,-0.44,4586,1.49,9.36,9.39,9.82
0.34,9.70,9.73,-0.37,-0.34,4632,1.44,9.36,9.40,9.73
0.21,9.57,9.64,-0.28,-0.21,4679,1.38,9.36,9.43,9.64
0.06,9.42,9.55,-0.18,-0.06,4725,1.33,9.36,9.48,9.54
-0.11,9.28,9.45,-0.06,0.11,4773,1.27,9.39,9.57,9.45
-0.31,9.20,9.36,0.15,0.31,4820,1.21,9.51,9.67,9.36
-0.53,9.11,9.27,0.37,0.53,4868,1.16,9.64,9.81,9.27
-0.77,9.11,9.19,0.70,0.77,4917,1.10,9.88,9.96,9.18
-1.03,9.08,9.10,1.01,1.03,4966,1.04,10.11,10.13,9.10
-1.30,9.09,9.02,1.38,1.30,5016,0.98,10.39,10.32,9.01
-1.57,9.06,8.94,1.70,1.57,5066,0.92,10.63,10.50,8.93
-1.84,9.01,8.86,2.00,1.84,5117,0.86,10.85,10.70,8.85
-2.11,8.89,8.78,2.22,2.11,5168,0.81,11.00,10.89,8.78
-2.37,8.77,8.70,2.44,2.37,5220,0.75,11.14,11.07,8.70
-2.61,8.61,8.63,2.60,2.61,5272,0.69,11.22,11.24,8.62
-2.84,8.49,8.55,2.78,2.84,5325,0.63,11.33,11.40,8.55
-3.05,8.38,8.48,2.95,3.05,5378,0.57,11.43,11.53,8.48
-3.24,8.27,8.41,3.10,3.24,5432,0.51,11.51,11.65,8.41
-3.39,8.23,8.34,3.28,3.39,5486,0.46,11.62,11.74,8.34
-3.51,8.21,8.28,3.44,3.51,5541,0.40,11.72,11.79,8.28
-3.60,8.24,8.21,3.63,3.60,5596,0.34,11.84,11.81,8.21
-3.64,8.24,8.14,3.74,3.64,5652,0.29,11.88,11.78,8.14
-3.63,8.26,8.08,3.81,3.63,5709,0.23,11.89,11.71,8.08
-3.58,8.21,8.01,3.78,3.58,5766,0.17,11.79,11.59,8.01
-3.47,8.17,7.94,3.70,3.47,5823,0.12,11.64,11.41,7.94
-3.31,8.09,7.88,3.52,3.31,5882,0.06,11.40,11.19,7.88
-3.11,7.99,7.81,3.29,3.11,5940,0.00,11.10,10.92,7.81
-2.87,7.87,7.74,3.00,2.87,6000,-0.06,10.74,10.61,7.74
-2.60,7.74,7.67,2.67,2.60,6060,-0.11,10.34,10.27,7.67
-2.31,7.61,7.60,2.32,2.31,6120,-0.17,9.92,9.91,7.60
-2.01,7.49,7.53,1.97,2.01,6182,-0.23,9.50,9.54,7.53
-1.73,7.33,7.45,1.61,1.73,6244,-0.29,9.06,9.18,7.45
-1.46,7.22,7.38,1.30,1.46,6306,-0.34,8.68,8.84,7.38
-1.23,7.11,7.30,1.04,1.23,6369,-0.40,8.34,8.53,7.30
-1.04,6.99,7.22,0.81,1.04,6433,-0.46,8.03,8.26,7.22
-0.89,6.88,7.14,0.63,0.89,6497,-0.51,7.77,8.03,7.14
-0.80,6.76,7.05,0.50,0.80,6562,-0.57,7.56,7.86,7.06
-0.76,6.65,6.97,0.44,0.76,6628,-0.63,7.41,7.73,6.97
-0.77,6.55,6.88,0.44,0.77,6694,-0.69,7.32,7.65,6.88
-0.81,6.47,6.79,0.49,0.81,6761,-0.74,7.28,7.60,6.79
-0.89,6.39,6.70,0.58,0.89,6828,-0.80,7.28,7.59,6.70
-0.99,6.36,6.61,0.74,0.99,6897,-0.86,7.35,7.60,6.61
-1.10,6.30,6.51,0.89,1.10,6966,-0.91,7.40,7.61,6.51
-1.22,6.26,6.41,1.06,1.22,7035,-0.96,7.48,7.64,6.42
-1.34,6.19,6.32,1.21,1.34,7106,-1.02,7.53,7.65,6.32
-1.44,6.12,6.22,1.34,1.44,7177,-1.07,7.56,7.66,6.22
-1.53,6.00,6.11,1.42,1.53,7249,-1.12,7.53,7.64,6.11
-1.60,5.87,6.01,1.46,1.60,7321,-1.16,7.47,7.61,6.01
-1.63,5.78,5.90,1.51,1.63,7394,-1.21,7.41,7.53,5.90
-1.62,5.68,5.80,1.50,1.62,7468,-1.25,7.30,7.42,5.80
-1.57,5.65,5.69,1.53,1.57,7543,-1.29,7.22,7.26,5.69
-1.48,5.71,5.58,1.61,1.48,7618,-1.32,7.19,7.05,5.58
-1.32,5.86,5.47,1.71,1.32,7694,-1.36,7.18,6.79,5.47
-1.11,6.08,5.35,1.84,1.11,7771,-1.38,7.19,6.47,5.35
-0.85,6.34,5.24,1.95,0.85,7849,-1.41,7.19,6.09,5.24
-0.60,6.48,5.04,1.96,0.52,7928,-1.43,7.08,5.64,5.12
-0.39,6.51,4.75,1.90,0.14,8007,-1.44,6.90,5.14,5.00
-0.21,6.33,4.37,1.66,-0.30,8087,-1.46,6.54,4.59,4.88
-0.08,5.95,3.90,1.27,-0.79,8168,-1.46,6.03,3.98,4.76
0.00,5.32,3.33,0.68,-1.32,8250,-1.47,5.32,3.33,4.64
0.04,4.45,2.67,-0.11,-1.89,8332,-1.46,4.41,2.64,4.52
0.03,3.39,1.94,-1.03,-2.48,8415,-1.46,3.36,1.92,4.39
0.02,2.20,1.20,-2.09,-3.10,8499,-1.45,2.18,1.18,4.27
0.02,0.96,0.44,-3.20,-3.72,8584,-1.44,0.94,0.43,4.14
0.01,-0.27,-0.31,-4.29,-4.35,8670,-1.42,-0.28,-0.32,4.01
0.01,-1.51,-1.05,-5.40,-4.95,8757,-1.40,-1.52,-1.06,3.88
0.01,-2.74,-1.77,-6.50,-5.54,8845,-1.38,-2.75,-1.78,3.75
0.01,-3.98,-2.46,-7.61,-6.09,8933,-1.36,-3.99,-2.46,3.62
0.00,-5.16,-3.10,-8.64,-6.60,9022,-1.33,-5.16,-3.10,3.48
0.00,-6.17,-3.69,-9.52,-7.05,9113,-1.31,-6.17,-3.69,3.35
0.00,-6.88,-4.22,-10.09,-7.44,9204,-1.28,-6.88,-4.22,3.21
0.00,-7.37,-4.68,-10.44,-7.77,9296,-1.25,-7.37,-4.68,3.07
0.00,-7.13,-5.07,-10.06,-8.01,9389,-1.22,-7.13,-5.07,2.93
0.00,-6.71,-5.39,-9.50,-8.18,9483,-1.19,-6.71,-5.39,2.79
0.00,-6.20,-5.62,-8.84,-8.27,9577,-1.16,-6.20,-5.62,2.64
0.00,-5.78,-5.78,-8.27,-8.27,9673,-1.13,-5.78,-5.78,2.49
0.00,-5.45,-5.85,-7.79,-8.19,9770,-1.10,-5.45,-5.85,2.34
0.00,-5.29,-5.85,-7.48,-8.03,9868,-1.08,-5.29,-5.85,2.19
0.00,-5.23,-5.77,-7.26,-7.79,9966,-1.05,-5.23,-5.77,2.03
0.00,-5.24,-5.62,-7.11,-7.48,10066,-1.03,-5.24,-5.62,1.87
0.00,-5.21,-5.40,-6.92,-7.09,10167,-1.00,-5.21,-5.40,1.71
0.00,-5.06,-5.13,-6.60,-6.65,10268,-0.98,-5.06,-5.13,1.54
0.00,-4.76,-4.81,-6.12,-6.15,10371,-0.96,-4.76,-4.81,1.37
0.00,-4.39,-4.44,-5.58,-5.60,10475,-0.94,-4.39,-4.44,1.19
0.00,-4.02,-4.04,-5.03,-5.01,10579,-0.92,-4.02,-4.04,1.01
0.00,-3.65,-3.62,-4.47,-4.40,10685,-0.90,-3.65,-3.62,0.82
0.00,-3.35,-3.18,-3.98,-3.77,10792,-0.89,-3.35,-3.18,0.63
0.00,-3.14,-2.74,-3.57,-3.13,10900,-0.88,-3.14,-2.74,0.43
0.00,-2.90,-2.31,-3.13,-2.49,11009,-0.87,-2.90,-2.31,0.23
0.00,-2.63,-1.89,-2.65,-1.87,11119,-0.86,-2.63,-1.89,0.02
0.00,-2.30,-1.51,-2.11,-1.27,11230,-0.85,-2.30,-1.51,-0.19
-0.08,-1.97,-1.23,-1.49,-0.71,11343,-0.84,-1.89,-1.15,-0.40
-0.25,-1.67,-1.10,-0.80,-0.19,11456,-0.84,-1.42,-0.85,-0.62
-0.51,-1.39,-1.11,-0.04,0.28,11571,-0.84,-0.88,-0.60,-0.84
-0.80,-1.12,-1.21,0.74,0.69,11686,-0.84,-0.32,-0.40,-1.06
-1.06,-0.81,-1.34,1.53,1.02,11803,-0.84,0.25,-0.28,-1.28
-1.29,-0.52,-1.52,2.27,1.29,11921,-0.85,0.77,-0.23,-1.50
-1.48,-0.23,-1.74,2.98,1.48,12040,-0.86,1.25,-0.25,-1.73
-1.59,0.03,-1.95,3.57,1.59,12161,-0.87,1.62,-0.35,-1.95
-1.63,0.25,-2.16,4.05,1.63,12282,-0.88,1.88,-0.53,-2.17
-1.58,0.43,-2.36,4.39,1.58,12405,-0.90,2.01,-0.78,-2.38
-1.47,0.28,-2.56,4.34,1.47,12529,-0.92,1.75,-1.10,-2.59
-1.28,-0.15,-2.76,3.93,1.28,12655,-0.94,1.13,-1.48,-2.80
-1.03,-0.77,-2.95,3.26,1.03,12781,-0.97,0.26,-1.92,-3.00
-0.73,-1.73,-3.13,2.19,0.73,12909,-1.00,-1.00,-2.40,-3.19
-0.48,-2.86,-3.40,1.00,0.39,13038,-1.03,-2.38,-2.92,-3.38
-0.29,-4.01,-3.75,-0.16,0.02,13168,-1.07,-3.72,-3.46,-3.56
-0.16,-5.05,-4.17,-1.16,-0.37,13300,-1.11,-4.89,-4.01,-3.72
-0.08,-5.91,-4.63,-1.95,-0.76,13433,-1.16,-5.83,-4.55,-3.88
-0.02,-6.47,-5.11,-2.41,-1.15,13567,-1.21,-6.45,-5.08,-4.04
0.00,-6.87,-5.58,-2.69,-1.51,13703,-1.27,-6.87,-5.58,-4.18
0.00,-7.12,-6.04,-2.81,-1.84,13840,-1.33,-7.12,-6.04,-4.31
0.00,-7.28,-6.44,-2.85,-2.12,13978,-1.40,-7.28,-6.44,-4.43
0.00,-7.40,-6.78,-2.85,-2.34,14118,-1.48,-7.40,-6.78,-4.55
0.00,-7.70,-7.04,-3.04,-2.50,14259,-1.56,-7.70,-7.04,-4.66
0.00,-8.23,-7.23,-3.47,-2.59,14402,-1.66,-8.23,-7.23,-4.76
0.00,-9.04,-7.34,-4.19,-2.60,14546,-1.75,-9.04,-7.34,-4.85
0.00,-9.68,-7.37,-4.73,-2.54,14692,-1.86,-9.68,-7.37,-4.95
0.00,-10.36,-7.32,-5.33,-2.39,14838,-1.96,-10.36,-7.32,-5.03
0.00,-10.32,-7.18,-5.20,-2.16,14987,-2.07,-10.32,-7.18,-5.12
0.00,-9.77,-6.98,-4.56,-1.86,15137,-2.18,-9.77,-6.98,-5.21
0.00,-8.89,-6.71,-3.59,-1.49,15288,-2.29,-8.89,-6.71,-5.30
0.00,-7.77,-6.39,-2.37,-1.06,15441,-2.39,-7.77,-6.39,-5.40
-0.11,-6.73,-6.14,-1.12,-0.58,15595,-2.47,-6.62,-6.02,-5.50
-0.36,-5.79,-5.99,0.19,-0.05,15751,-2.53,-5.43,-5.62,-5.62
-0.74,-5.01,-5.95,1.47,0.50,15909,-2.56,-4.27,-5.21,-5.74
-1.21,-4.43,-5.99,2.66,1.08,16068,-2.56,-3.22,-4.78,-5.88
-1.72,-4.14,-6.09,3.62,1.68,16229,-2.52,-2.42,-4.37,-6.04
-2.27,-4.13,-6.24,4.36,2.27,16391,-2.44,-1.86,-3.97,-6.22
-2.85,-4.37,-6.46,4.90,2.85,16555,-2.33,-1.52,-3.61,-6.42
-3.42,-4.79,-6.71,5.28,3.42,16720,-2.20,-1.37,-3.29,-6.65
-3.95,-5.45,-6.98,5.41,3.95,16888,-2.03,-1.50,-3.03,-6.91
-4.46,-6.17,-7.29,5.49,4.46,17056,-1.86,-1.71,-2.83,-7.20
-4.92,-6.87,-7.63,5.58,4.92,17227,-1.68,-1.95,-2.71,-7.53
-5.34,-7.57,-8.01,5.66,5.34,17399,-1.51,-2.23,-2.67,-7.89
-5.71,-8.21,-8.42,5.79,5.71,17573,-1.34,-2.50,-2.71,-8.29
-6.03,-8.79,-8.87,5.97,6.03,17749,-1.18,-2.76,-2.84,-8.73
-6.29,-9.34,-9.36,6.17,6.29,17926,-1.03,-3.05,-3.07,-9.22
-6.50,-9.89,-9.90,6.36,6.50,18106,-0.90,-3.39,-3.39,-9.75
-6.66,-10.48,-10.47,6.51,6.66,18287,-0.78,-3.82,-3.82,-10.33
-6.75,-11.16,-11.09,6.54,6.75,18470,-0.67,-4.41,-4.34,-10.95
-6.79,-11.96,-11.75,6.45,6.79,18654,-0.57,-5.17,-4.96,-11.62
-6.78,-12.84,-12.46,6.28,6.78,18841,-0.49,-6.06,-5.68,-12.34
-6.71,-13.77,-13.21,6.05,6.71,19029,-0.41,-7.06,-6.50,-13.11
-6.58,-14.69,-14.00,5.82,6.58,19220,-0.35,-8.11,-7.42,-13.93
-6.40,-15.51,-14.84,5.69,6.40,19412,-0.29,-9.11,-8.44,-14.80
-6.16,-16.14,-15.72,5.73,6.16,19606,-0.24,-9.98,-9.56,-15.71
-5.86,-16.55,-16.64,5.99,5.86,19802,-0.19,-10.69,-10.78,-16.68
-5.51,-16.65,-17.61,6.55,5.51,20000,-0.16,-11.14,-12.10,-17.69
