equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.11,3.62,3.62,-1.11,-1.11,1376,0.98,2.51,2.51,3.62
1.09,3.68,3.67,-1.08,-1.09,1390,0.90,2.60,2.59,3.67
1.06,3.72,3.73,-1.07,-1.06,1404,0.82,2.66,2.67,3.73
1.03,3.80,3.79,-1.02,-1.03,1418,0.74,2.77,2.75,3.79
1.01,3.84,3.85,-1.02,-1.01,1432,0.67,2.83,2.84,3.85
0.99,3.93,3.91,-0.97,-0.99,1446,0.60,2.94,2.92,3.91
0.97,3.97,3.98,-0.98,-0.97,1461,0.52,3.00,3.01,3.98
0.95,4.06,4.05,-0.94,-0.95,1475,0.45,3.11,3.09,4.04
0.94,4.10,4.12,-0.95,-0.94,1490,0.37,3.17,3.18,4.12
0.92,4.20,4.19,-0.91,-0.92,1505,0.30,3.28,3.27,4.19
0.91,4.27,4.27,-0.91,-0.91,1520,0.23,3.36,3.36,4.27
0.90,4.34,4.35,-0.90,-0.90,1535,0.16,3.45,3.45,4.35
0.89,4.44,4.44,-0.88,-0.89,1550,0.09,3.56,3.55,4.44
0.88,4.52,4.52,-0.88,-0.88,1566,0.02,3.65,3.65,4.52
0.87,4.63,4.62,-0.86,-0.87,1582,-0.05,3.76,3.75,4.61
0.86,4.70,4.71,-0.87,-0.86,1597,-0.12,3.84,3.85,4.71
0.85,4.80,4.81,-0.86,-0.85,1613,-0.19,3.95,3.95,4.80
0.85,4.89,4.90,-0.86,-0.85,1629,-0.25,4.05,4.06,4.90
0.84,5.01,5.01,-0.84,-0.84,1646,-0.32,4.17,4.17,5.01
0.83,5.13,5.11,-0.81,-0.83,1662,-0.39,4.30,4.28,5.11
0.82,5.23,5.22,-0.81,-0.82,1679,-0.45,4.41,4.40,5.22
0.81,5.33,5.32,-0.81,-0.81,1696,-0.52,4.52,4.51,5.32
0.80,5.43,5.43,-0.81,-0.80,1713,-0.58,4.63,4.64,5.43
0.78,5.54,5.54,-0.79,-0.78,1730,-0.64,4.76,4.76,5.54
0.77,5.65,5.66,-0.77,-0.77,1747,-0.70,4.89,4.89,5.66
0.75,5.76,5.77,-0.75,-0.75,1764,-0.75,5.02,5.02,5.77
0.73,5.87,5.88,-0.74,-0.73,1782,-0.81,5.15,5.16,5.88
0.70,5.99,5.99,-0.71,-0.70,1800,-0.86,5.29,5.30,6.00
0.67,6.12,6.11,-0.66,-0.67,1818,-0.91,5.45,5.44,6.11
0.63,6.22,6.22,-0.63,-0.63,1836,-0.96,5.59,5.58,6.22
0.60,6.32,6.33,-0.61,-0.60,1854,-1.01,5.73,5.74,6.33
0.55,6.44,6.44,-0.56,-0.55,1873,-1.06,5.89,5.89,6.44
0.51,6.57,6.55,-0.49,-0.51,1892,-1.10,6.07,6.05,6.55
0.45,6.67,6.66,-0.45,-0.45,1911,-1.14,6.22,6.21,6.66
0.40,6.77,6.77,-0.39,-0.40,1930,-1.18,6.38,6.37,6.77
0.33,6.87,6.87,-0.34,-0.33,1949,-1.21,6.54,6.54,6.88
0.27,6.99,6.98,-0.25,-0.27,1969,-1.24,6.73,6.71,6.98
0.19,7.08,7.08,-0.20,-0.19,1988,-1.27,6.89,6.89,7.08
0.11,7.18,7.19,-0.12,-0.11,2008,-1.30,7.07,7.07,7.19
0.02,7.29,7.29,-0.02,-0.02,2028,-1.32,7.27,7.26,7.29
-0.07,7.38,7.39,0.06,0.07,2048,-1.34,7.45,7.46,7.39
-0.17,7.48,7.48,0.16,0.17,2069,-1.36,7.65,7.65,7.48
-0.28,7.59,7.58,0.29,0.28,2090,-1.38,7.87,7.86,7.58
-0.40,7.67,7.68,0.39,0.40,2111,-1.39,8.07,8.07,7.67
-0.52,7.76,7.77,0.52,0.52,2132,-1.40,8.29,8.29,7.77
-0.66,7.86,7.86,0.66,0.66,2153,-1.41,8.52,8.52,7.86
-0.80,7.95,7.95,0.80,0.80,2175,-1.42,8.75,8.75,7.95
-0.95,8.04,8.04,0.95,0.95,2196,-1.42,8.99,8.99,8.04
-1.11,8.11,8.13,1.09,1.11,2218,-1.43,9.22,9.24,8.13
-1.28,8.21,8.22,1.27,1.28,2240,-1.43,9.49,9.49,8.22
-1.45,8.30,8.30,1.46,1.45,2263,-1.43,9.76,9.75,8.30
-1.64,8.37,8.39,1.62,1.64,2285,-1.43,10.01,10.02,8.38
-1.83,8.45,8.47,1.81,1.83,2308,-1.43,10.28,10.29,8.47
-2.02,8.55,8.55,2.02,2.02,2331,-1.43,10.57,10.57,8.55
-2.22,8.64,8.63,2.23,2.22,2355,-1.43,10.86,10.85,8.63
-2.43,8.69,8.70,2.41,2.43,2378,-1.43,11.12,11.13,8.70
-2.64,8.77,8.78,2.63,2.64,2402,-1.42,11.41,11.41,8.78
-2.85,8.84,8.85,2.84,2.85,2426,-1.42,11.69,11.70,8.85
-3.06,8.91,8.92,3.05,3.06,2450,-1.42,11.97,11.98,8.92
-3.27,8.99,8.99,3.27,3.27,2475,-1.42,12.26,12.26,8.99
-3.48,9.06,9.05,3.49,3.48,2500,-1.42,12.54,12.53,9.05
-3.69,9.11,9.11,3.68,3.69,2525,-1.42,12.80,12.80,9.11
-3.89,9.16,9.17,3.88,3.89,2550,-1.42,13.06,13.07,9.17
-4.09,9.22,9.23,4.08,4.09,2575,-1.42,13.31,13.32,9.23
-4.28,9.27,9.28,4.26,4.28,2601,-1.42,13.55,13.56,9.28
-4.46,9.33,9.33,4.45,4.46,2627,-1.42,13.79,13.80,9.34
-4.63,9.38,9.38,4.62,4.63,2653,-1.43,14.01,14.01,9.38
-4.78,9.42,9.43,4.77,4.78,2680,-1.43,14.20,14.21,9.43
-4.91,9.48,9.47,4.93,4.91,2707,-1.44,14.40,14.38,9.47
-5.03,9.52,9.51,5.04,5.03,2734,-1.45,14.55,14.54,9.51
-5.12,9.57,9.55,5.14,5.12,2761,-1.46,14.69,14.67,9.55
-5.19,9.61,9.58,5.22,5.19,2789,-1.47,14.80,14.77,9.58
-5.23,9.65,9.61,5.27,5.23,2817,-1.48,14.88,14.84,9.61
-5.25,9.68,9.64,5.29,5.25,2845,-1.49,14.93,14.88,9.64
-5.23,9.71,9.66,5.28,5.23,2873,-1.51,14.95,14.90,9.66
-5.19,9.73,9.68,5.24,5.19,2902,-1.52,14.93,14.88,9.68
-5.13,9.74,9.70,5.16,5.13,2931,-1.54,14.87,14.83,9.70
-5.03,9.73,9.72,5.05,5.03,2960,-1.56,14.77,14.75,9.72
-4.92,9.73,9.73,4.91,4.92,2990,-1.58,14.65,14.65,9.73
-4.78,9.73,9.74,4.76,4.78,3020,-1.60,14.51,14.52,9.74
-4.61,9.75,9.75,4.61,4.61,3050,-1.62,14.37,14.37,9.75
-4.44,9.77,9.76,4.45,4.44,3080,-1.64,14.21,14.19,9.76
-4.24,9.78,9.76,4.26,4.24,3111,-1.67,14.02,14.00,9.76
-4.03,9.76,9.76,4.03,4.03,3142,-1.69,13.80,13.80,9.76
-3.82,9.78,9.76,3.84,3.82,3174,-1.72,13.60,13.58,9.76
-3.59,9.76,9.76,3.60,3.59,3206,-1.75,13.36,13.35,9.76
-3.37,9.74,9.75,3.35,3.37,3238,-1.77,13.11,13.12,9.75
-3.14,9.74,9.74,3.13,3.14,3270,-1.80,12.88,12.88,9.75
-2.91,9.72,9.74,2.89,2.91,3303,-1.83,12.63,12.65,9.74
-2.69,9.70,9.72,2.66,2.69,3336,-1.86,12.39,12.41,9.72
-2.47,9.69,9.71,2.45,2.47,3369,-1.89,12.16,12.18,9.71
-2.26,9.67,9.70,2.24,2.26,3403,-1.92,11.94,11.96,9.70
-2.06,9.65,9.68,2.04,2.06,3437,-1.95,11.72,11.74,9.68
-1.88,9.64,9.66,1.86,1.88,3471,-1.98,11.52,11.54,9.66
-1.70,9.61,9.64,1.66,1.70,3506,-2.01,11.31,11.34,9.64
-1.53,9.59,9.62,1.51,1.53,3541,-2.03,11.13,11.16,9.62
-1.38,9.59,9.60,1.37,1.38,3576,-2.06,10.97,10.98,9.60
-1.24,9.56,9.58,1.22,1.24,3612,-2.08,10.80,10.82,9.58
-1.11,9.53,9.55,1.08,1.11,3648,-2.11,10.64,10.66,9.55
-0.98,9.54,9.53,0.99,0.98,3685,-2.13,10.52,10.51,9.53
-0.86,9.52,9.51,0.87,0.86,3721,-2.15,10.38,10.37,9.51
-0.75,9.50,9.48,0.77,0.75,3759,-2.16,10.25,10.23,9.48
-0.64,9.48,9.45,0.66,0.64,3796,-2.18,10.12,10.10,9.45
-0.54,9.48,9.43,0.59,0.54,3834,-2.19,10.02,9.96,9.43
-0.43,9.44,9.40,0.48,0.43,3873,-2.19,9.88,9.84,9.40
-0.34,9.43,9.38,0.39,0.34,3911,-2.20,9.77,9.71,9.37
-0.25,9.39,9.35,0.29,0.25,3950,-2.20,9.64,9.59,9.35
-0.16,9.35,9.32,0.19,0.16,3990,-2.20,9.51,9.48,9.32
-0.08,9.29,9.29,0.08,0.08,4030,-2.19,9.38,9.38,9.29
-0.02,9.26,9.27,0.01,0.02,4070,-2.18,9.28,9.28,9.27
0.04,9.22,9.24,-0.06,-0.04,4111,-2.17,9.18,9.20,9.24
0.08,9.19,9.21,-0.09,-0.08,4152,-2.16,9.12,9.14,9.21
0.10,9.16,9.18,-0.12,-0.10,4193,-2.14,9.07,9.09,9.18
0.10,9.12,9.16,-0.13,-0.10,4235,-2.11,9.03,9.06,9.16
0.07,9.10,9.13,-0.10,-0.07,4278,-2.09,9.03,9.06,9.13
0.02,9.08,9.10,-0.04,-0.02,4321,-2.06,9.06,9.08,9.10
-0.05,9.05,9.07,0.03,0.05,4364,-2.03,9.10,9.12,9.07
-0.15,9.01,9.04,0.13,0.15,4407,-2.00,9.17,9.19,9.04
-0.28,8.98,9.01,0.26,0.28,4451,-1.96,9.27,9.29,9.01
-0.44,8.94,8.98,0.40,0.44,4496,-1.93,9.38,9.42,8.98
-0.62,8.90,8.95,0.57,0.62,4541,-1.89,9.52,9.57,8.95
-0.83,8.85,8.91,0.76,0.83,4586,-1.85,9.68,9.74,8.91
-1.05,8.81,8.88,0.99,1.05,4632,-1.81,9.87,9.93,8.88
-1.30,8.78,8.85,1.23,1.30,4679,-1.77,10.08,10.15,8.85
-1.55,8.73,8.81,1.47,1.55,4725,-1.73,10.29,10.37,8.81
-1.81,8.73,8.78,1.77,1.81,4773,-1.68,10.55,10.59,8.78
-2.07,8.70,8.74,2.03,2.07,4820,-1.64,10.78,10.82,8.74
-2.32,8.69,8.71,2.31,2.32,4868,-1.60,11.02,11.03,8.71
-2.56,8.68,8.67,2.57,2.56,4917,-1.55,11.24,11.23,8.67
-2.76,8.68,8.63,2.81,2.76,4966,-1.51,11.45,11.40,8.63
-2.94,8.65,8.60,2.99,2.94,5016,-1.47,11.59,11.53,8.59
-3.07,8.65,8.56,3.16,3.07,5066,-1.43,11.72,11.63,8.56
-3.16,8.64,8.52,3.28,3.16,5117,-1.39,11.80,11.68,8.52
-3.19,8.66,8.48,3.38,3.19,5168,-1.35,11.86,11.67,8.48
-3.18,8.59,8.44,3.33,3.18,5220,-1.31,11.77,11.62,8.44
-3.10,8.52,8.40,3.23,3.10,5272,-1.27,11.63,11.50,8.40
-2.98,8.46,8.36,3.08,2.98,5325,-1.23,11.44,11.34,8.36
-2.81,8.37,8.32,2.86,2.81,5378,-1.19,11.18,11.13,8.32
-2.59,8.31,8.28,2.62,2.59,5432,-1.16,10.90,10.87,8.28
-2.33,8.24,8.23,2.34,2.33,5486,-1.12,10.58,10.57,8.23
-2.05,8.19,8.19,2.05,2.05,5541,-1.09,10.24,10.24,8.19
-1.74,8.12,8.15,1.71,1.74,5596,-1.05,9.86,9.88,8.15
-1.41,8.07,8.10,1.38,1.41,5652,-1.02,9.48,9.51,8.10
-1.07,8.02,8.06,1.03,1.07,5709,-0.99,9.09,9.13,8.05
-0.73,7.95,8.01,0.68,0.73,5766,-0.96,8.69,8.74,8.01
-0.40,7.92,7.96,0.36,0.40,5823,-0.93,8.32,8.36,7.96
-0.07,7.87,7.91,0.04,0.07,5882,-0.90,7.95,7.98,7.91
0.23,7.82,7.85,-0.27,-0.23,5940,-0.88,7.59,7.62,7.85
0.52,7.76,7.80,-0.56,-0.52,6000,-0.85,7.24,7.27,7.80
0.79,7.70,7.74,-0.83,-0.79,6060,-0.82,6.91,6.95,7.74
1.03,7.65,7.68,-1.06,-1.03,6120,-0.80,6.62,6.65,7.68
1.24,7.57,7.61,-1.29,-1.24,6182,-0.78,6.33,6.37,7.62
1.43,7.51,7.55,-1.46,-1.43,6244,-0.75,6.09,6.12,7.55
1.58,7.45,7.48,-1.61,-1.58,6306,-0.73,5.87,5.90,7.48
1.70,7.38,7.41,-1.73,-1.70,6369,-0.71,5.68,5.70,7.41
1.79,7.29,7.33,-1.84,-1.79,6433,-0.69,5.50,5.54,7.33
1.85,7.23,7.25,-1.88,-1.85,6497,-0.67,5.38,5.40,7.25
1.88,7.15,7.17,-1.90,-1.88,6562,-0.65,5.27,5.29,7.17
1.87,7.04,7.08,-1.91,-1.87,6628,-0.64,5.18,5.21,7.09
1.82,6.95,6.99,-1.87,-1.82,6694,-0.62,5.13,5.17,7.00
1.73,6.84,6.90,-1.80,-1.73,6761,-0.60,5.11,5.17,6.90
1.60,6.70,6.80,-1.70,-1.60,6828,-0.59,5.11,5.21,6.81
1.42,6.52,6.70,-1.60,-1.42,6897,-0.57,5.11,5.29,6.71
1.19,6.34,6.60,-1.46,-1.19,6966,-0.56,5.15,5.41,6.60
0.92,6.16,6.49,-1.26,-0.92,7035,-0.54,5.24,5.57,6.50
0.62,5.94,6.38,-1.06,-0.62,7106,-0.53,5.33,5.77,6.39
0.28,5.75,6.27,-0.81,-0.28,7177,-0.52,5.47,5.99,6.27
-0.08,5.57,6.15,-0.51,0.08,7249,-0.50,5.65,6.23,6.16
-0.45,5.39,6.03,-0.20,0.45,7321,-0.49,5.84,6.49,6.04
-0.82,5.24,5.91,0.15,0.82,7394,-0.48,6.07,6.73,5.92
-1.18,5.15,5.79,0.55,1.18,7468,-0.47,6.34,6.97,5.79
-1.52,5.11,5.66,0.98,1.52,7543,-0.46,6.64,7.18,5.66
-1.83,5.14,5.53,1.45,1.83,7618,-0.44,6.98,7.36,5.53
-2.11,5.25,5.39,1.96,2.11,7694,-0.43,7.36,7.50,5.39
-2.33,5.38,5.25,2.46,2.33,7771,-0.42,7.72,7.59,5.26
-2.51,5.58,5.11,2.97,2.51,7849,-0.41,8.09,7.63,5.12
-2.63,5.81,4.97,3.46,2.63,7928,-0.40,8.44,7.60,4.97
-2.69,6.02,4.83,3.88,2.69,8007,-0.39,8.71,7.51,4.83
-2.68,6.24,4.68,4.23,2.68,8087,-0.38,8.92,7.36,4.68
-2.60,6.36,4.53,4.42,2.60,8168,-0.37,8.96,7.13,4.53
-2.45,6.25,4.38,4.31,2.45,8250,-0.36,8.70,6.83,4.38
-2.23,6.08,4.23,4.08,2.23,8332,-0.35,8.31,6.46,4.23
-1.94,5.76,4.08,3.62,1.94,8415,-0.34,7.70,6.01,4.08
-1.58,5.32,3.92,2.98,1.58,8499,-0.33,6.90,5.50,3.92
-1.15,4.80,3.77,2.19,1.15,8584,-0.32,5.96,4.92,3.76
-0.78,4.12,3.49,1.30,0.67,8670,-0.31,4.91,4.28,3.61
-0.49,3.35,3.08,0.40,0.13,8757,-0.30,3.85,3.58,3.45
-0.28,2.44,2.55,-0.56,-0.46,8845,-0.29,2.73,2.83,3.29
-0.14,1.53,1.91,-1.46,-1.09,8933,-0.29,1.67,2.04,3.13
-0.04,0.57,1.18,-2.36,-1.75,9022,-0.28,0.61,1.22,2.96
0.00,-0.39,0.37,-3.20,-2.44,9113,-0.27,-0.39,0.37,2.80
0.00,-1.34,-0.49,-3.98,-3.14,9204,-0.26,-1.34,-0.50,2.64
0.00,-2.25,-1.37,-4.73,-3.85,9296,-0.25,-2.25,-1.37,2.48
0.00,-3.12,-2.25,-5.44,-4.57,9389,-0.24,-3.12,-2.25,2.31
0.00,-3.94,-3.12,-6.09,-5.27,9483,-0.23,-3.94,-3.12,2.15
0.00,-4.72,-3.98,-6.71,-5.97,9577,-0.23,-4.72,-3.98,1.98
0.00,-5.48,-4.82,-7.30,-6.65,9673,-0.22,-5.48,-4.82,1.82
0.00,-6.20,-5.64,-7.86,-7.30,9770,-0.21,-6.20,-5.64,1.66
0.00,-6.89,-6.43,-8.38,-7.93,9868,-0.20,-6.89,-6.43,1.49
0.00,-7.56,-7.19,-8.89,-8.53,9966,-0.19,-7.56,-7.20,1.33
0.00,-8.21,-7.93,-9.38,-9.10,10066,-0.19,-8.21,-7.93,1.16
0.00,-8.81,-8.62,-9.81,-9.63,10167,-0.18,-8.81,-8.62,1.00
0.00,-9.41,-9.29,-10.25,-10.13,10268,-0.17,-9.41,-9.29,0.84
0.00,-9.95,-9.92,-10.62,-10.60,10371,-0.17,-9.95,-9.92,0.67
0.00,-10.51,-10.52,-11.02,-11.03,10475,-0.16,-10.51,-10.52,0.51
0.00,-11.02,-11.08,-11.37,-11.43,10579,-0.15,-11.02,-11.08,0.34
0.00,-11.52,-11.62,-11.70,-11.81,10685,-0.15,-11.52,-11.62,0.18
0.00,-12.02,-12.13,-12.04,-12.16,10792,-0.14,-12.02,-12.13,0.02
0.00,-12.48,-12.62,-12.34,-12.48,10900,-0.14,-12.48,-12.62,-0.14
0.00,-12.92,-13.08,-12.62,-12.78,11009,-0.13,-12.92,-13.08,-0.31
0.00,-13.35,-13.52,-12.88,-13.05,11119,-0.13,-13.35,-13.52,-0.47
0.00,-13.75,-13.94,-13.12,-13.31,11230,-0.12,-13.75,-13.94,-0.64
0.00,-14.11,-14.34,-13.31,-13.54,11343,-0.11,-14.11,-14.34,-0.80
0.00,-14.47,-14.72,-13.51,-13.76,11456,-0.11,-14.47,-14.72,-0.96
0.00,-14.82,-15.08,-13.69,-13.95,11571,-0.10,-14.82,-15.08,-1.13
0.00,-15.12,-15.41,-13.83,-14.11,11686,-0.10,-15.12,-15.41,-1.29
0.00,-15.42,-15.72,-13.96,-14.26,11803,-0.09,-15.42,-15.72,-1.46
0.00,-15.69,-16.00,-14.06,-14.37,11921,-0.09,-15.69,-16.00,-1.63
0.00,-15.94,-16.25,-14.15,-14.45,12040,-0.09,-15.94,-16.25,-1.80
0.00,-16.18,-16.47,-14.22,-14.50,12161,-0.08,-16.18,-16.47,-1.97
0.00,-16.38,-16.65,-14.25,-14.51,12282,-0.08,-16.38,-16.65,-2.14
0.00,-16.55,-16.79,-14.24,-14.47,12405,-0.07,-16.55,-16.79,-2.31
0.00,-16.71,-16.88,-14.23,-14.39,12529,-0.07,-16.71,-16.88,-2.48
0.00,-16.85,-16.92,-14.20,-14.26,12655,-0.06,-16.85,-16.92,-2.66
0.00,-16.97,-16.90,-14.14,-14.07,12781,-0.06,-16.97,-16.90,-2.83
0.00,-17.05,-16.84,-14.04,-13.83,12909,-0.05,-17.05,-16.84,-3.01
0.00,-17.11,-16.71,-13.93,-13.53,13038,-0.05,-17.11,-16.71,-3.19
0.00,-17.14,-16.53,-13.78,-13.17,13168,-0.05,-17.14,-16.53,-3.36
0.00,-17.06,-16.29,-13.52,-12.75,13300,-0.04,-17.06,-16.29,-3.54
0.00,-16.98,-16.00,-13.26,-12.28,13433,-0.04,-16.98,-16.00,-3.72
0.00,-16.84,-15.66,-12.94,-11.76,13567,-0.03,-16.84,-15.66,-3.91
0.00,-16.64,-15.27,-12.55,-11.19,13703,-0.03,-16.64,-15.27,-4.09
0.00,-16.33,-14.85,-12.06,-10.59,13840,-0.03,-16.33,-14.85,-4.27
0.00,-16.01,-14.40,-11.56,-9.95,13978,-0.02,-16.01,-14.40,-4.46
0.00,-15.59,-13.93,-10.95,-9.29,14118,-0.02,-15.59,-13.93,-4.64
0.00,-15.07,-13.45,-10.24,-8.63,14259,-0.01,-15.07,-13.45,-4.83
0.00,-14.48,-12.97,-9.46,-7.96,14402,-0.01,-14.48,-12.97,-5.02
0.00,-13.79,-12.50,-8.58,-7.30,14546,-0.00,-13.79,-12.50,-5.21
0.00,-12.96,-12.07,-7.56,-6.67,14692,0.00,-12.96,-12.07,-5.40
0.00,-12.02,-11.67,-6.43,-6.08,14838,0.01,-12.02,-11.67,-5.59
0.00,-10.92,-11.31,-5.14,-5.53,14987,0.01,-10.92,-11.31,-5.79
0.00,-9.71,-11.02,-3.73,-5.04,15137,0.02,-9.71,-11.02,-5.98
0.00,-8.52,-10.80,-2.34,-4.62,15288,0.02,-8.52,-10.80,-6.18
0.00,-7.44,-10.66,-1.06,-4.27,15441,0.02,-7.44,-10.66,-6.38
0.00,-6.70,-10.59,-0.12,-4.00,15595,0.03,-6.70,-10.59,-6.59
0.00,-6.21,-10.61,0.58,-3.81,15751,0.03,-6.21,-10.61,-6.79
0.00,-6.82,-10.72,0.18,-3.71,15909,0.03,-6.82,-10.72,-7.01
0.00,-7.65,-10.92,-0.43,-3.69,16068,0.04,-7.65,-10.92,-7.22
0.00,-8.86,-11.19,-1.43,-3.75,16229,0.04,-8.86,-11.19,-7.44
0.00,-10.27,-11.55,-2.61,-3.88,16391,0.04,-10.27,-11.55,-7.66
0.00,-11.71,-11.98,-3.83,-4.08,16555,0.04,-11.71,-11.98,-7.88
0.00,-13.04,-12.47,-4.93,-4.35,16720,0.03,-13.04,-12.47,-8.11
0.00,-14.23,-13.02,-5.88,-4.66,16888,0.03,-14.23,-13.02,-8.35
0.00,-15.26,-13.61,-6.68,-5.01,17056,0.03,-15.26,-13.61,-8.59
0.00,-16.15,-14.23,-7.32,-5.39,17227,0.03,-16.15,-14.23,-8.83
0.00,-16.82,-14.87,-7.74,-5.78,17399,0.02,-16.82,-14.87,-9.08
0.00,-17.21,-15.52,-7.88,-6.18,17573,0.02,-17.21,-15.52,-9.33
0.00,-17.56,-16.16,-7.98,-6.57,17749,0.02,-17.56,-16.16,-9.59
0.00,-17.88,-16.80,-8.03,-6.94,17926,0.01,-17.88,-16.80,-9.85
0.00,-18.21,-17.41,-8.10,-7.29,18106,0.01,-18.21,-17.41,-10.11
0.00,-18.54,-17.99,-8.16,-7.60,18287,0.01,-18.54,-17.99,-10.38
0.00,-18.86,-18.53,-8.20,-7.87,18470,0.01,-18.86,-18.53,-10.66
0.00,-19.19,-19.04,-8.26,-8.10,18654,0.01,-19.19,-19.04,-10.94
0.00,-19.52,-19.50,-8.30,-8.28,18841,0.01,-19.52,-19.50,-11.22
0.00,-19.84,-19.91,-8.34,-8.41,19029,0.00,-19.84,-19.91,-11.51
0.00,-20.17,-20.28,-8.38,-8.49,19220,0.00,-20.17,-20.28,-11.80
0.00,-20.50,-20.61,-8.41,-8.52,19412,0.00,-20.50,-20.61,-12.09
0.00,-20.82,-20.90,-8.43,-8.51,19606,0.00,-20.82,-20.90,-12.39
0.00,-21.15,-21.15,-8.46,-8.45,19802,0.00,-21.15,-21.15,-12.70
0.00,-21.48,-21.35,-8.48,-8.34,20000,0.00,-21.48,-21.35,-13.01
