frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.16,-3.70,-0.17,-3.71,3.71,2.94,3.55,3.54,3.54
1418,-0.05,-3.59,-0.10,-3.65,3.65,2.93,3.59,3.54,3.54
1432,-0.00,-3.54,-0.04,-3.58,3.58,2.92,3.58,3.54,3.54
1446,-0.00,-3.54,0.02,-3.52,3.52,2.91,3.51,3.54,3.54
1461,-0.00,-3.54,0.09,-3.45,3.45,2.91,3.45,3.54,3.54
1475,0.15,-3.39,0.15,-3.39,3.39,2.90,3.54,3.54,3.54
1490,0.32,-3.22,0.21,-3.33,3.33,2.90,3.65,3.54,3.54
1505,0.32,-3.22,0.27,-3.27,3.27,2.90,3.59,3.54,3.54
1520,0.32,-3.22,0.33,-3.21,3.21,2.91,3.53,3.54,3.54
1535,0.32,-3.22,0.38,-3.16,3.16,2.91,3.47,3.54,3.54
1550,0.32,-3.22,0.43,-3.11,3.11,2.92,3.42,3.54,3.54
1566,0.42,-3.12,0.48,-3.06,3.06,2.93,3.48,3.54,3.54
1582,0.54,-3.00,0.52,-3.02,3.02,2.94,3.56,3.54,3.54
1597,0.64,-2.90,0.55,-2.99,2.99,2.96,3.62,3.54,3.54
1613,0.64,-2.90,0.58,-2.96,2.96,2.97,3.60,3.54,3.54
1629,0.64,-2.90,0.59,-2.95,2.95,2.99,3.58,3.54,3.54
1646,0.64,-2.90,0.60,-2.94,2.94,3.00,3.58,3.54,3.54
1662,0.64,-2.90,0.60,-2.95,2.95,3.02,3.58,3.54,3.54
1679,0.64,-2.90,0.58,-2.96,2.96,3.04,3.60,3.54,3.54
1696,0.61,-2.93,0.56,-2.98,2.98,3.06,3.59,3.54,3.54
1713,0.50,-3.04,0.53,-3.01,3.01,3.08,3.50,3.54,3.54
1730,0.48,-3.06,0.50,-3.04,3.04,3.09,3.52,3.54,3.54
1747,0.44,-3.10,0.46,-3.08,3.08,3.11,3.51,3.54,3.54
1764,0.33,-3.21,0.42,-3.12,3.12,3.13,3.44,3.54,3.54
1782,0.32,-3.22,0.38,-3.16,3.16,3.14,3.48,3.54,3.54
1800,0.32,-3.22,0.34,-3.20,3.20,3.16,3.52,3.54,3.54
1818,0.32,-3.22,0.30,-3.25,3.25,3.17,3.56,3.54,3.54
1836,0.32,-3.22,0.25,-3.29,3.29,3.18,3.60,3.54,3.54
1854,0.32,-3.22,0.21,-3.33,3.33,3.19,3.64,3.54,3.54
1873,0.30,-3.24,0.18,-3.36,3.36,3.19,3.66,3.54,3.54
1892,0.19,-3.35,0.15,-3.39,3.39,3.20,3.58,3.54,3.54
1911,0.08,-3.46,0.12,-3.42,3.42,3.19,3.50,3.54,3.54
1930,-0.00,-3.54,0.10,-3.44,3.44,3.19,3.44,3.54,3.54
1949,-0.00,-3.54,0.09,-3.45,3.45,3.18,3.45,3.54,3.54
1969,-0.00,-3.54,0.09,-3.45,3.45,3.17,3.45,3.54,3.54
1988,0.04,-3.50,0.10,-3.44,3.44,3.15,3.48,3.54,3.54
2008,0.15,-3.39,0.12,-3.42,3.42,3.13,3.57,3.54,3.54
2028,0.16,-3.38,0.15,-3.40,3.40,3.11,3.55,3.54,3.54
2048,0.21,-3.33,0.18,-3.36,3.36,3.08,3.56,3.54,3.54
2069,0.32,-3.22,0.23,-3.31,3.31,3.05,3.63,3.54,3.54
2090,0.32,-3.22,0.29,-3.26,3.26,3.01,3.57,3.54,3.54
2111,0.32,-3.22,0.35,-3.19,3.19,2.97,3.51,3.54,3.54
2132,0.36,-3.18,0.42,-3.12,3.12,2.93,3.48,3.54,3.54
2153,0.58,-2.96,0.50,-3.05,3.05,2.88,3.62,3.54,3.54
2175,0.64,-2.90,0.58,-2.96,2.96,2.83,3.60,3.54,3.54
2196,0.64,-2.90,0.67,-2.87,2.87,2.78,3.51,3.54,3.54
2218,0.64,-2.90,0.77,-2.77,2.77,2.72,3.41,3.54,3.54
2240,0.83,-2.71,0.87,-2.67,2.67,2.66,3.50,3.54,3.54
2263,1.01,-2.53,0.98,-2.56,2.56,2.60,3.57,3.54,3.54
2285,1.12,-2.42,1.09,-2.45,2.45,2.54,3.57,3.54,3.54
2308,1.24,-2.30,1.21,-2.33,2.33,2.47,3.57,3.54,3.54
2331,1.35,-2.19,1.34,-2.21,2.21,2.41,3.55,3.54,3.54
2355,1.46,-2.08,1.46,-2.08,2.08,2.34,3.53,3.54,3.54
2378,1.57,-1.97,1.60,-1.95,1.95,2.28,3.51,3.54,3.54
2402,1.75,-1.79,1.73,-1.81,1.81,2.21,3.56,3.54,3.54
2426,1.94,-1.60,1.87,-1.68,1.68,2.14,3.61,3.54,3.54
2450,1.94,-1.60,2.00,-1.54,1.54,2.07,3.47,3.54,3.54
2475,2.11,-1.43,2.14,-1.40,1.40,2.00,3.51,3.54,3.54
2500,2.30,-1.24,2.28,-1.26,1.26,1.94,3.56,3.54,3.54
2525,2.41,-1.13,2.42,-1.12,1.12,1.87,3.53,3.54,3.54
2550,2.52,-1.02,2.55,-0.99,0.99,1.80,3.51,3.54,3.54
2575,2.68,-0.86,2.69,-0.86,0.86,1.74,3.53,3.54,3.54
2601,2.90,-0.64,2.82,-0.73,0.73,1.67,3.62,3.54,3.54
2627,2.92,-0.62,2.94,-0.60,0.60,1.60,3.52,3.54,3.54
2653,3.03,-0.51,3.06,-0.48,0.48,1.54,3.51,3.54,3.54
2680,3.24,-0.30,3.18,-0.36,0.36,1.48,3.60,3.54,3.54
2707,3.24,-0.30,3.28,-0.26,0.26,1.41,3.49,3.54,3.54
2734,3.38,-0.16,3.38,-0.16,0.16,1.35,3.54,3.54,3.54
2761,3.56,0.02,3.47,-0.07,0.07,1.29,3.63,3.54,3.54
2789,3.56,0.02,3.55,0.01,-0.01,1.23,3.55,3.54,3.54
2817,3.56,0.02,3.62,0.08,-0.08,1.17,3.48,3.54,3.54
2845,3.60,0.06,3.68,0.14,-0.14,1.11,3.46,3.54,3.54
2873,3.71,0.17,3.72,0.18,-0.18,1.06,3.53,3.54,3.54
2902,3.82,0.28,3.75,0.21,-0.21,1.00,3.60,3.54,3.54
2931,3.89,0.35,3.77,0.23,-0.23,0.95,3.65,3.54,3.54
2960,3.89,0.35,3.78,0.24,-0.24,0.89,3.65,3.54,3.54
2990,3.78,0.24,3.77,0.23,-0.23,0.84,3.54,3.54,3.54
3020,3.73,0.19,3.76,0.22,-0.22,0.79,3.51,3.54,3.54
3050,3.72,0.18,3.73,0.19,-0.19,0.73,3.53,3.54,3.54
3080,3.61,0.07,3.69,0.15,-0.15,0.68,3.46,3.54,3.54
3111,3.56,0.02,3.64,0.10,-0.10,0.63,3.46,3.54,3.54
3142,3.56,0.02,3.58,0.04,-0.04,0.58,3.52,3.54,3.54
3174,3.56,0.02,3.51,-0.03,0.03,0.54,3.58,3.54,3.54
3206,3.48,-0.06,3.44,-0.10,0.10,0.49,3.58,3.54,3.54
3238,3.37,-0.17,3.35,-0.19,0.19,0.44,3.56,3.54,3.54
3270,3.26,-0.28,3.26,-0.28,0.28,0.39,3.54,3.54,3.54
3303,3.24,-0.30,3.16,-0.38,0.38,0.35,3.62,3.54,3.54
3336,3.14,-0.40,3.06,-0.48,0.48,0.30,3.62,3.54,3.54
3369,2.92,-0.62,2.95,-0.60,0.60,0.26,3.51,3.54,3.54
3403,2.81,-0.73,2.83,-0.71,0.71,0.22,3.52,3.54,3.54
3437,2.69,-0.85,2.72,-0.83,0.83,0.17,3.51,3.54,3.54
3471,2.58,-0.96,2.60,-0.94,0.94,0.13,3.52,3.54,3.54
3506,2.47,-1.07,2.48,-1.06,1.06,0.09,3.53,3.54,3.54
3541,2.36,-1.18,2.37,-1.17,1.17,0.05,3.53,3.54,3.54
3576,2.25,-1.29,2.26,-1.29,1.29,0.01,3.53,3.54,3.54
3612,2.13,-1.41,2.15,-1.39,1.39,-0.03,3.52,3.54,3.54
3648,2.02,-1.52,2.05,-1.49,1.49,-0.07,3.51,3.54,3.54
3685,1.94,-1.60,1.95,-1.59,1.59,-0.11,3.53,3.54,3.54
3721,1.94,-1.60,1.86,-1.68,1.68,-0.14,3.62,3.54,3.54
3759,1.75,-1.79,1.77,-1.77,1.77,-0.18,3.51,3.54,3.54
3796,1.62,-1.92,1.69,-1.85,1.85,-0.21,3.46,3.54,3.54
3834,1.62,-1.92,1.62,-1.92,1.92,-0.25,3.54,3.54,3.54
3873,1.62,-1.92,1.55,-1.99,1.99,-0.28,3.61,3.54,3.54
3911,1.56,-1.98,1.49,-2.05,2.05,-0.32,3.61,3.54,3.54
3950,1.45,-2.09,1.43,-2.11,2.11,-0.35,3.56,3.54,3.54
3990,1.33,-2.21,1.38,-2.16,2.16,-0.38,3.49,3.54,3.54
4030,1.29,-2.25,1.33,-2.21,2.21,-0.41,3.50,3.54,3.54
4070,1.29,-2.25,1.29,-2.25,2.25,-0.44,3.54,3.54,3.54
4111,1.29,-2.25,1.26,-2.28,2.28,-0.47,3.57,3.54,3.54
4152,1.29,-2.25,1.23,-2.31,2.31,-0.50,3.60,3.54,3.54
4193,1.29,-2.25,1.21,-2.33,2.33,-0.53,3.61,3.54,3.54
4235,1.29,-2.25,1.21,-2.33,2.33,-0.55,3.62,3.54,3.54
4278,1.29,-2.25,1.22,-2.32,2.32,-0.58,3.60,3.54,3.54
4321,1.29,-2.25,1.26,-2.28,2.28,-0.61,3.57,3.54,3.54
4364,1.29,-2.25,1.32,-2.23,2.23,-0.63,3.51,3.54,3.54
4407,1.40,-2.14,1.40,-2.14,2.14,-0.66,3.53,3.54,3.54
4451,1.52,-2.02,1.52,-2.02,2.02,-0.69,3.53,3.54,3.54
4496,1.63,-1.91,1.68,-1.86,1.86,-0.71,3.49,3.54,3.54
4541,1.74,-1.80,1.88,-1.66,1.66,-0.74,3.40,3.54,3.54
4586,1.93,-1.61,2.12,-1.42,1.42,-0.77,3.35,3.54,3.54
4632,2.20,-1.34,2.41,-1.13,1.13,-0.79,3.33,3.54,3.54
4679,2.66,-0.88,2.73,-0.81,0.81,-0.82,3.47,3.54,3.54
4725,3.10,-0.44,3.09,-0.45,0.45,-0.85,3.55,3.54,3.54
4773,3.52,-0.02,3.49,-0.06,0.06,-0.88,3.57,3.54,3.54
4820,3.85,0.31,3.91,0.37,-0.37,-0.90,3.48,3.54,3.54
4868,4.28,0.74,4.35,0.81,-0.81,-0.93,3.47,3.54,3.54
4917,4.83,1.29,4.81,1.27,-1.27,-0.96,3.56,3.54,3.54
4966,5.50,1.96,5.27,1.73,-1.73,-1.00,3.77,3.54,3.54
5016,5.85,2.31,5.74,2.20,-2.20,-1.03,3.65,3.54,3.54
5066,6.24,2.70,6.21,2.67,-2.67,-1.06,3.57,3.54,3.54
5117,6.70,3.16,6.67,3.12,-3.12,-1.10,3.57,3.54,3.54
5168,7.15,3.61,7.11,3.57,-3.57,-1.13,3.57,3.54,3.54
5220,7.60,4.06,7.55,4.01,-4.01,-1.17,3.58,3.54,3.54
5272,8.02,4.48,7.98,4.44,-4.44,-1.21,3.58,3.54,3.54
5325,8.36,4.82,8.40,4.85,-4.85,-1.25,3.50,3.54,3.54
5378,8.78,5.24,8.80,5.26,-5.26,-1.29,3.52,3.54,3.54
5432,9.19,5.65,9.19,5.65,-5.65,-1.33,3.54,3.54,3.54
5486,9.53,5.99,9.56,6.02,-6.02,-1.38,3.51,3.54,3.54
5541,9.87,6.33,9.92,6.38,-6.38,-1.43,3.48,3.54,3.54
5596,10.20,6.66,10.27,6.73,-6.73,-1.47,3.47,3.54,3.54
5652,10.54,7.00,10.60,7.06,-7.06,-1.52,3.48,3.54,3.54
5709,10.88,7.34,10.91,7.37,-7.37,-1.58,3.51,3.54,3.54
5766,11.22,7.68,11.19,7.65,-7.65,-1.63,3.56,3.54,3.54
5823,11.54,8.00,11.45,7.91,-7.91,-1.69,3.63,3.54,3.54
5882,11.76,8.22,11.68,8.14,-8.14,-1.75,3.62,3.54,3.54
5940,11.91,8.37,11.88,8.34,-8.34,-1.81,3.57,3.54,3.54
6000,12.05,8.51,12.04,8.50,-8.50,-1.87,3.54,3.54,3.54
6060,12.27,8.73,12.17,8.63,-8.63,-1.93,3.64,3.54,3.54
6120,12.32,8.78,12.26,8.72,-8.72,-2.00,3.59,3.54,3.54
6182,12.32,8.78,12.32,8.78,-8.78,-2.07,3.54,3.54,3.54
6244,12.32,8.78,12.34,8.80,-8.80,-2.14,3.52,3.54,3.54
6306,12.32,8.78,12.32,8.78,-8.78,-2.21,3.54,3.54,3.54
6369,12.27,8.73,12.27,8.73,-8.73,-2.29,3.54,3.54,3.54
6433,12.16,8.62,12.18,8.64,-8.64,-2.36,3.52,3.54,3.54
6497,12.04,8.50,12.05,8.51,-8.51,-2.44,3.53,3.54,3.54
6562,11.87,8.33,11.88,8.34,-8.34,-2.52,3.53,3.54,3.54
6628,11.64,8.10,11.66,8.12,-8.12,-2.60,3.52,3.54,3.54
6694,11.42,7.88,11.40,7.86,-7.86,-2.68,3.56,3.54,3.54
6761,11.19,7.65,11.09,7.55,-7.55,-2.76,3.64,3.54,3.54
6828,10.94,7.40,10.73,7.19,-7.19,-2.85,3.74,3.54,3.54
6897,10.60,7.06,10.32,6.78,-6.78,-2.93,3.81,3.54,3.54
6966,10.26,6.72,9.87,6.33,-6.33,-3.01,3.93,3.54,3.54
7035,9.85,6.31,9.37,5.83,-5.83,-3.09,4.01,3.54,3.54
7106,9.28,5.74,8.85,5.31,-5.31,-3.17,3.97,3.54,3.54
7177,8.62,5.08,8.29,4.75,-4.75,-3.25,3.86,3.54,3.54
7249,8.00,4.46,7.73,4.19,-4.19,-3.32,3.81,3.54,3.54
7321,7.44,3.90,7.15,3.61,-3.61,-3.39,3.83,3.54,3.54
7394,6.88,3.34,6.58,3.04,-3.04,-3.46,3.84,3.54,3.54
7468,6.18,2.64,6.01,2.47,-2.47,-3.52,3.71,3.54,3.54
7543,5.43,1.89,5.46,1.91,-1.91,-3.57,3.51,3.54,3.54
7618,4.87,1.33,4.92,1.38,-1.38,-3.62,3.49,3.54,3.54
7694,4.15,0.61,4.40,0.86,-0.86,-3.66,3.29,3.54,3.54
7771,3.39,-0.15,3.91,0.37,-0.46,-3.69,2.93,3.45,3.54
7849,2.72,-0.82,3.45,-0.09,-0.18,-3.71,2.53,3.27,3.54
7928,2.22,-1.32,3.02,-0.52,-0.04,-3.73,2.17,2.98,3.54
8007,1.78,-1.76,2.63,-0.91,0.02,-3.73,1.80,2.65,3.54
8087,1.33,-2.21,2.28,-1.26,0.05,-3.73,1.38,2.33,3.54
8168,1.08,-2.46,1.97,-1.57,0.06,-3.71,1.14,2.03,3.54
8250,0.86,-2.68,1.70,-1.84,0.05,-3.68,0.90,1.75,3.54
8332,0.65,-2.89,1.47,-2.07,0.04,-3.65,0.68,1.51,3.54
8415,0.76,-2.78,1.29,-2.25,0.03,-3.61,0.78,1.32,3.54
8499,0.87,-2.67,1.15,-2.39,0.02,-3.55,0.89,1.17,3.54
8584,0.97,-2.57,1.05,-2.49,0.02,-3.49,0.98,1.07,3.54
8670,0.97,-2.57,0.99,-2.55,0.01,-3.43,0.98,1.00,3.54
8757,1.13,-2.41,0.96,-2.58,0.01,-3.35,1.14,0.97,3.54
8845,1.29,-2.25,0.97,-2.57,0.01,-3.27,1.29,0.98,3.54
8933,1.29,-2.25,1.01,-2.53,0.01,-3.19,1.29,1.01,3.54
9022,1.39,-2.15,1.07,-2.47,0.00,-3.10,1.39,1.08,3.54
9113,1.50,-2.04,1.16,-2.38,0.00,-3.01,1.50,1.16,3.54
9204,1.61,-1.93,1.27,-2.27,0.00,-2.92,1.61,1.27,3.54
9296,1.62,-1.92,1.39,-2.15,0.00,-2.82,1.62,1.40,3.54
9389,1.67,-1.87,1.53,-2.01,0.00,-2.72,1.67,1.53,3.54
9483,1.79,-1.75,1.68,-1.86,0.00,-2.63,1.79,1.68,3.54
9577,1.90,-1.64,1.84,-1.70,0.00,-2.53,1.90,1.84,3.54
9673,2.01,-1.53,2.00,-1.54,0.00,-2.43,2.01,2.01,3.54
9770,2.14,-1.40,2.17,-1.37,0.00,-2.34,2.14,2.17,3.54
9868,2.37,-1.17,2.34,-1.20,0.00,-2.24,2.37,2.34,3.54
9966,2.59,-0.95,2.51,-1.03,0.00,-2.15,2.59,2.51,3.54
10066,2.82,-0.72,2.68,-0.86,0.00,-2.06,2.82,2.68,3.54
10167,3.04,-0.50,2.85,-0.69,0.00,-1.97,3.04,2.85,3.54
10268,3.17,-0.37,3.02,-0.53,0.00,-1.89,3.17,3.02,3.54
10371,3.33,-0.21,3.18,-0.36,0.00,-1.80,3.33,3.18,3.54
10475,3.55,0.01,3.34,-0.20,-0.03,-1.72,3.52,3.31,3.54
10579,3.56,0.02,3.50,-0.04,-0.09,-1.64,3.47,3.41,3.54
10685,3.62,0.08,3.66,0.12,-0.19,-1.57,3.43,3.47,3.54
10792,3.73,0.19,3.81,0.27,-0.30,-1.49,3.42,3.51,3.54
10900,3.85,0.31,3.96,0.42,-0.43,-1.42,3.42,3.53,3.54
11009,3.89,0.35,4.11,0.57,-0.57,-1.36,3.32,3.54,3.54
11119,3.93,0.39,4.25,0.71,-0.71,-1.29,3.22,3.54,3.54
11230,4.15,0.61,4.39,0.84,-0.84,-1.23,3.30,3.54,3.54
11343,4.30,0.76,4.52,0.98,-0.98,-1.16,3.32,3.54,3.54
11456,4.44,0.90,4.64,1.10,-1.10,-1.11,3.34,3.54,3.54
11571,4.67,1.13,4.76,1.22,-1.22,-1.05,3.45,3.54,3.54
11686,4.79,1.25,4.86,1.32,-1.32,-0.99,3.46,3.54,3.54
11803,4.91,1.37,4.96,1.42,-1.42,-0.94,3.49,3.54,3.54
11921,5.02,1.48,5.04,1.50,-1.50,-0.89,3.52,3.54,3.54
12040,5.13,1.59,5.11,1.56,-1.56,-0.84,3.56,3.54,3.54
12161,5.19,1.65,5.15,1.61,-1.61,-0.79,3.57,3.54,3.54
12282,5.19,1.65,5.18,1.64,-1.64,-0.75,3.55,3.54,3.54
12405,5.19,1.65,5.19,1.65,-1.65,-0.70,3.54,3.54,3.54
12529,5.19,1.65,5.17,1.63,-1.63,-0.66,3.56,3.54,3.54
12655,5.19,1.65,5.12,1.58,-1.58,-0.62,3.61,3.54,3.54
12781,5.19,1.65,5.04,1.50,-1.50,-0.58,3.68,3.54,3.54
12909,5.02,1.48,4.93,1.39,-1.39,-0.54,3.62,3.54,3.54
13038,4.86,1.32,4.79,1.25,-1.25,-0.50,3.61,3.54,3.54
13168,4.86,1.32,4.61,1.07,-1.07,-0.46,3.78,3.54,3.54
13300,4.67,1.13,4.40,0.86,-0.86,-0.43,3.81,3.54,3.54
13433,4.40,0.86,4.15,0.61,-0.65,-0.39,3.74,3.50,3.54
13567,4.06,0.52,3.86,0.32,-0.46,-0.36,3.60,3.40,3.54
13703,3.83,0.29,3.53,-0.01,-0.28,-0.32,3.54,3.25,3.54
13840,3.55,0.01,3.17,-0.37,-0.14,-0.29,3.41,3.03,3.54
13978,3.20,-0.34,2.77,-0.77,-0.04,-0.25,3.15,2.72,3.54
14118,2.75,-0.79,2.34,-1.21,0.00,-0.22,2.75,2.34,3.54
14259,2.31,-1.23,1.87,-1.67,0.00,-0.18,2.31,1.87,3.54
14402,1.83,-1.71,1.38,-2.16,0.00,-0.15,1.83,1.38,3.54
14546,1.27,-2.27,0.87,-2.67,0.00,-0.12,1.27,0.87,3.54
14692,0.71,-2.83,0.33,-3.21,0.00,-0.08,0.71,0.33,3.54
14838,0.11,-3.43,-0.22,-3.76,0.00,-0.05,0.11,-0.22,3.54
14987,-0.56,-4.10,-0.77,-4.31,0.00,-0.01,-0.56,-0.77,3.54
15137,-1.04,-4.58,-1.33,-4.88,0.00,0.02,-1.04,-1.33,3.54
15288,-1.59,-5.13,-1.89,-5.43,0.00,0.05,-1.59,-1.89,3.54
15441,-2.26,-5.80,-2.45,-5.99,0.00,0.08,-2.26,-2.45,3.54
15595,-2.93,-6.47,-2.98,-6.53,0.00,0.10,-2.93,-2.98,3.54
15751,-3.61,-7.15,-3.51,-7.05,0.00,0.13,-3.61,-3.51,3.54
15909,-4.28,-7.82,-4.00,-7.54,0.00,0.15,-4.28,-4.00,3.54
16068,-4.96,-8.50,-4.47,-8.01,0.00,0.16,-4.96,-4.47,3.54
16229,-5.56,-9.10,-4.91,-8.45,0.00,0.17,-5.56,-4.91,3.54
16391,-6.12,-9.66,-5.32,-8.86,0.00,0.17,-6.12,-5.32,3.54
16555,-6.68,-10.22,-5.68,-9.22,0.00,0.16,-6.68,-5.68,3.54
16720,-7.07,-10.61,-6.01,-9.55,0.00,0.16,-7.07,-6.01,3.54
16888,-7.34,-10.88,-6.29,-9.84,0.00,0.15,-7.34,-6.29,3.54
17056,-7.45,-10.99,-6.54,-10.08,0.00,0.13,-7.45,-6.54,3.54
17227,-7.46,-11.00,-6.74,-10.28,0.00,0.12,-7.46,-6.74,3.54
17399,-7.37,-10.91,-6.90,-10.44,0.00,0.10,-7.37,-6.90,3.54
17573,-7.14,-10.68,-7.02,-10.56,0.00,0.09,-7.14,-7.02,3.54
17749,-7.03,-10.57,-7.10,-10.64,0.00,0.07,-7.03,-7.10,3.54
17926,-6.92,-10.46,-7.14,-10.68,0.00,0.06,-6.92,-7.14,3.54
18106,-6.79,-10.33,-7.14,-10.69,0.00,0.05,-6.79,-7.14,3.54
18287,-6.57,-10.11,-7.11,-10.65,0.00,0.04,-6.57,-7.11,3.54
18470,-6.42,-9.96,-7.04,-10.58,0.00,0.03,-6.42,-7.04,3.54
18654,-6.30,-9.84,-6.94,-10.48,0.00,0.03,-6.30,-6.94,3.54
18841,-6.19,-9.73,-6.81,-10.35,0.00,0.02,-6.19,-6.81,3.54
19029,-5.99,-9.53,-6.64,-10.18,0.00,0.02,-5.99,-6.64,3.54
19220,-5.84,-9.38,-6.43,-9.97,0.00,0.01,-5.84,-6.43,3.54
19412,-5.84,-9.38,-6.20,-9.74,0.00,0.01,-5.84,-6.20,3.54
19606,-5.84,-9.38,-5.93,-9.47,0.00,0.01,-5.84,-5.93,3.54
19802,-5.84,-9.38,-5.62,-9.16,0.00,0.00,-5.84,-5.62,3.54
20000,-5.84,-9.38,-5.28,-8.82,0.00,0.00,-5.84,-5.28,3.54
