frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-2.60,-5.18,-2.61,-5.18,5.18,3.10,2.58,2.58,2.58
1390,-2.60,-5.18,-2.62,-5.20,5.20,3.10,2.59,2.58,2.58
1404,-2.60,-5.18,-2.63,-5.20,5.20,3.11,2.60,2.58,2.58
1418,-2.60,-5.18,-2.63,-5.21,5.21,3.11,2.61,2.58,2.58
1432,-2.60,-5.18,-2.63,-5.21,5.21,3.12,2.61,2.58,2.58
1446,-2.60,-5.18,-2.63,-5.21,5.21,3.13,2.60,2.58,2.58
1461,-2.60,-5.18,-2.63,-5.20,5.20,3.14,2.60,2.58,2.58
1475,-2.60,-5.18,-2.62,-5.19,5.19,3.16,2.59,2.58,2.58
1490,-2.60,-5.18,-2.60,-5.18,5.18,3.18,2.58,2.58,2.58
1505,-2.60,-5.18,-2.59,-5.16,5.16,3.20,2.56,2.58,2.58
1520,-2.60,-5.18,-2.57,-5.14,5.14,3.22,2.54,2.58,2.58
1535,-2.60,-5.18,-2.54,-5.11,5.11,3.24,2.51,2.58,2.58
1550,-2.60,-5.18,-2.51,-5.08,5.08,3.27,2.48,2.58,2.58
1566,-2.50,-5.08,-2.47,-5.05,5.05,3.30,2.54,2.58,2.58
1582,-2.38,-4.96,-2.43,-5.01,5.01,3.33,2.62,2.58,2.58
1597,-2.27,-4.85,-2.39,-4.96,4.96,3.36,2.69,2.58,2.58
1613,-2.27,-4.85,-2.34,-4.91,4.91,3.39,2.64,2.58,2.58
1629,-2.27,-4.85,-2.29,-4.86,4.86,3.43,2.59,2.58,2.58
1646,-2.27,-4.85,-2.23,-4.81,4.81,3.46,2.54,2.58,2.58
1662,-2.27,-4.85,-2.18,-4.75,4.75,3.50,2.48,2.58,2.58
1679,-2.12,-4.70,-2.12,-4.69,4.69,3.54,2.57,2.58,2.58
1696,-1.95,-4.53,-2.06,-4.63,4.63,3.57,2.68,2.58,2.58
1713,-1.95,-4.53,-1.99,-4.57,4.57,3.61,2.61,2.58,2.58
1730,-1.95,-4.53,-1.92,-4.50,4.50,3.65,2.55,2.58,2.58
1747,-1.91,-4.49,-1.85,-4.43,4.43,3.68,2.51,2.58,2.58
1764,-1.80,-4.38,-1.78,-4.35,4.35,3.71,2.55,2.58,2.58
1782,-1.69,-4.27,-1.70,-4.28,4.28,3.75,2.58,2.58,2.58
1800,-1.63,-4.21,-1.62,-4.20,4.20,3.78,2.56,2.58,2.58
1818,-1.62,-4.20,-1.54,-4.11,4.11,3.80,2.49,2.58,2.58
1836,-1.40,-3.98,-1.45,-4.03,4.03,3.83,2.63,2.58,2.58
1854,-1.30,-3.88,-1.37,-3.94,3.94,3.85,2.64,2.58,2.58
1873,-1.29,-3.87,-1.28,-3.86,3.86,3.86,2.56,2.58,2.58
1892,-1.17,-3.75,-1.19,-3.77,3.77,3.87,2.60,2.58,2.58
1911,-1.06,-3.64,-1.11,-3.68,3.68,3.88,2.62,2.58,2.58
1930,-0.98,-3.56,-1.02,-3.60,3.60,3.88,2.61,2.58,2.58
1949,-0.98,-3.56,-0.94,-3.51,3.51,3.88,2.53,2.58,2.58
1969,-0.88,-3.46,-0.85,-3.42,3.42,3.87,2.54,2.58,2.58
1988,-0.77,-3.35,-0.76,-3.34,3.34,3.86,2.57,2.58,2.58
2008,-0.66,-3.24,-0.68,-3.25,3.25,3.84,2.59,2.58,2.58
2028,-0.65,-3.23,-0.59,-3.17,3.17,3.82,2.51,2.58,2.58
2048,-0.55,-3.13,-0.51,-3.08,3.08,3.79,2.53,2.58,2.58
2069,-0.33,-2.91,-0.42,-3.00,3.00,3.75,2.66,2.58,2.58
2090,-0.33,-2.91,-0.34,-2.91,2.91,3.71,2.58,2.58,2.58
2111,-0.26,-2.84,-0.26,-2.83,2.83,3.66,2.57,2.58,2.58
2132,-0.15,-2.73,-0.17,-2.75,2.75,3.61,2.60,2.58,2.58
2153,-0.04,-2.62,-0.09,-2.67,2.67,3.56,2.63,2.58,2.58
2175,-0.00,-2.58,-0.02,-2.59,2.59,3.49,2.59,2.58,2.58
2196,0.02,-2.56,0.06,-2.51,2.51,3.43,2.53,2.58,2.58
2218,0.14,-2.44,0.14,-2.44,2.44,3.36,2.57,2.58,2.58
2240,0.25,-2.33,0.22,-2.36,2.36,3.29,2.60,2.58,2.58
2263,0.32,-2.26,0.30,-2.28,2.28,3.22,2.60,2.58,2.58
2285,0.32,-2.26,0.38,-2.20,2.20,3.14,2.52,2.58,2.58
2308,0.42,-2.16,0.46,-2.12,2.12,3.06,2.54,2.58,2.58
2331,0.54,-2.04,0.54,-2.04,2.04,2.98,2.57,2.58,2.58
2355,0.64,-1.94,0.62,-1.95,1.95,2.90,2.59,2.58,2.58
2378,0.64,-1.94,0.71,-1.87,1.87,2.82,2.51,2.58,2.58
2402,0.78,-1.80,0.79,-1.78,1.78,2.73,2.56,2.58,2.58
2426,0.97,-1.61,0.88,-1.70,1.70,2.65,2.66,2.58,2.58
2450,0.97,-1.61,0.97,-1.61,1.61,2.57,2.58,2.58,2.58
2475,1.05,-1.53,1.05,-1.52,1.52,2.48,2.57,2.58,2.58
2500,1.16,-1.42,1.14,-1.44,1.44,2.39,2.59,2.58,2.58
2525,1.28,-1.30,1.22,-1.35,1.35,2.31,2.63,2.58,2.58
2550,1.29,-1.29,1.30,-1.27,1.27,2.23,2.56,2.58,2.58
2575,1.34,-1.24,1.38,-1.19,1.19,2.15,2.53,2.58,2.58
2601,1.45,-1.13,1.46,-1.11,1.11,2.06,2.56,2.58,2.58
2627,1.56,-1.02,1.54,-1.03,1.03,1.98,2.59,2.58,2.58
2653,1.62,-0.96,1.62,-0.96,0.96,1.90,2.57,2.58,2.58
2680,1.63,-0.95,1.69,-0.88,0.88,1.82,2.51,2.58,2.58
2707,1.86,-0.72,1.77,-0.81,0.81,1.74,2.66,2.58,2.58
2734,1.94,-0.64,1.84,-0.73,0.73,1.66,2.67,2.58,2.58
2761,1.94,-0.64,1.92,-0.66,0.66,1.59,2.59,2.58,2.58
2789,1.94,-0.64,1.99,-0.58,0.58,1.51,2.52,2.58,2.58
2817,2.03,-0.55,2.07,-0.50,0.50,1.44,2.53,2.58,2.58
2845,2.14,-0.44,2.15,-0.42,0.42,1.37,2.56,2.58,2.58
2873,2.25,-0.33,2.23,-0.34,0.34,1.30,2.59,2.58,2.58
2902,2.27,-0.31,2.32,-0.26,0.26,1.22,2.52,2.58,2.58
2931,2.36,-0.22,2.41,-0.17,0.17,1.16,2.52,2.58,2.58
2960,2.58,0.00,2.50,-0.07,0.07,1.09,2.65,2.58,2.58
2990,2.59,0.01,2.59,0.02,-0.02,1.02,2.57,2.58,2.58
3020,2.65,0.07,2.69,0.12,-0.12,0.95,2.53,2.58,2.58
3050,2.76,0.18,2.79,0.21,-0.21,0.89,2.55,2.58,2.58
3080,2.87,0.29,2.88,0.31,-0.31,0.82,2.56,2.58,2.58
3111,2.98,0.40,2.98,0.40,-0.40,0.76,2.57,2.58,2.58
3142,3.10,0.52,3.07,0.50,-0.50,0.70,2.60,2.58,2.58
3174,3.21,0.63,3.16,0.59,-0.59,0.64,2.62,2.58,2.58
3206,3.24,0.66,3.24,0.67,-0.67,0.58,2.57,2.58,2.58
3238,3.27,0.69,3.32,0.74,-0.74,0.52,2.52,2.58,2.58
3270,3.39,0.81,3.39,0.81,-0.81,0.46,2.57,2.58,2.58
3303,3.50,0.92,3.45,0.87,-0.87,0.40,2.62,2.58,2.58
3336,3.56,0.98,3.50,0.92,-0.92,0.35,2.63,2.58,2.58
3369,3.56,0.98,3.54,0.96,-0.96,0.29,2.59,2.58,2.58
3403,3.56,0.98,3.57,0.99,-0.99,0.24,2.56,2.58,2.58
3437,3.56,0.98,3.59,1.01,-1.01,0.18,2.55,2.58,2.58
3471,3.56,0.98,3.59,1.02,-1.02,0.13,2.54,2.58,2.58
3506,3.56,0.98,3.59,1.01,-1.01,0.08,2.55,2.58,2.58
3541,3.56,0.98,3.57,0.99,-0.99,0.03,2.56,2.58,2.58
3576,3.56,0.98,3.54,0.96,-0.96,-0.02,2.60,2.58,2.58
3612,3.56,0.98,3.49,0.91,-0.91,-0.06,2.64,2.58,2.58
3648,3.48,0.90,3.43,0.86,-0.86,-0.11,2.62,2.58,2.58
3685,3.37,0.79,3.36,0.78,-0.78,-0.15,2.59,2.58,2.58
3721,3.26,0.68,3.27,0.70,-0.70,-0.19,2.56,2.58,2.58
3759,3.24,0.66,3.17,0.60,-0.60,-0.24,2.64,2.58,2.58
3796,3.15,0.57,3.06,0.49,-0.49,-0.27,2.66,2.58,2.58
3834,2.92,0.34,2.95,0.37,-0.37,-0.31,2.55,2.58,2.58
3873,2.80,0.22,2.82,0.25,-0.25,-0.35,2.55,2.58,2.58
3911,2.69,0.11,2.69,0.12,-0.12,-0.38,2.57,2.58,2.58
3950,2.57,-0.01,2.56,-0.02,0.02,-0.42,2.58,2.58,2.58
3990,2.35,-0.23,2.43,-0.15,0.15,-0.45,2.50,2.58,2.58
4030,2.27,-0.31,2.29,-0.28,0.28,-0.48,2.55,2.58,2.58
4070,2.22,-0.36,2.17,-0.41,0.41,-0.51,2.63,2.58,2.58
4111,1.99,-0.59,2.04,-0.53,0.53,-0.53,2.52,2.58,2.58
4152,1.94,-0.64,1.92,-0.65,0.65,-0.56,2.59,2.58,2.58
4193,1.87,-0.71,1.81,-0.76,0.76,-0.58,2.63,2.58,2.58
4235,1.65,-0.93,1.71,-0.86,0.86,-0.60,2.51,2.58,2.58
4278,1.62,-0.96,1.62,-0.96,0.96,-0.62,2.57,2.58,2.58
4321,1.57,-1.01,1.54,-1.04,1.04,-0.64,2.61,2.58,2.58
4364,1.46,-1.12,1.46,-1.11,1.11,-0.66,2.57,2.58,2.58
4407,1.35,-1.23,1.40,-1.17,1.17,-0.68,2.52,2.58,2.58
4451,1.29,-1.29,1.35,-1.23,1.23,-0.70,2.51,2.58,2.58
4496,1.29,-1.29,1.31,-1.27,1.27,-0.71,2.56,2.58,2.58
4541,1.29,-1.29,1.27,-1.30,1.30,-0.73,2.59,2.58,2.58
4586,1.29,-1.29,1.25,-1.32,1.32,-0.75,2.61,2.58,2.58
4632,1.29,-1.29,1.24,-1.34,1.34,-0.76,2.62,2.58,2.58
4679,1.29,-1.29,1.24,-1.34,1.34,-0.78,2.63,2.58,2.58
4725,1.29,-1.29,1.24,-1.33,1.33,-0.79,2.62,2.58,2.58
4773,1.29,-1.29,1.26,-1.31,1.31,-0.81,2.60,2.58,2.58
4820,1.29,-1.29,1.29,-1.29,1.29,-0.82,2.57,2.58,2.58
4868,1.29,-1.29,1.33,-1.24,1.24,-0.84,2.53,2.58,2.58
4917,1.34,-1.24,1.39,-1.19,1.19,-0.86,2.52,2.58,2.58
4966,1.45,-1.13,1.46,-1.11,1.11,-0.87,2.56,2.58,2.58
5016,1.57,-1.01,1.55,-1.03,1.03,-0.89,2.59,2.58,2.58
5066,1.68,-0.90,1.66,-0.92,0.92,-0.91,2.59,2.58,2.58
5117,1.79,-0.79,1.78,-0.79,0.79,-0.93,2.58,2.58,2.58
5168,1.91,-0.67,1.93,-0.64,0.64,-0.95,2.55,2.58,2.58
5220,2.09,-0.49,2.10,-0.47,0.47,-0.97,2.56,2.58,2.58
5272,2.32,-0.26,2.30,-0.28,0.28,-0.99,2.59,2.58,2.58
5325,2.54,-0.04,2.52,-0.06,0.06,-1.02,2.59,2.58,2.58
5378,2.68,0.10,2.76,0.19,-0.19,-1.04,2.49,2.58,2.58
5432,2.91,0.33,3.03,0.46,-0.46,-1.07,2.45,2.58,2.58
5486,3.36,0.78,3.32,0.75,-0.75,-1.10,2.61,2.58,2.58
5541,3.60,1.02,3.63,1.06,-1.06,-1.12,2.54,2.58,2.58
5596,3.88,1.30,3.96,1.39,-1.39,-1.15,2.49,2.58,2.58
5652,4.21,1.63,4.31,1.73,-1.73,-1.19,2.48,2.58,2.58
5709,4.55,1.97,4.66,2.08,-2.08,-1.22,2.46,2.58,2.58
5766,4.96,2.38,5.02,2.44,-2.44,-1.25,2.52,2.58,2.58
5823,5.40,2.82,5.37,2.80,-2.80,-1.29,2.60,2.58,2.58
5882,5.85,3.27,5.72,3.14,-3.14,-1.33,2.70,2.58,2.58
5940,6.15,3.57,6.05,3.48,-3.48,-1.37,2.67,2.58,2.58
6000,6.40,3.82,6.36,3.79,-3.79,-1.41,2.61,2.58,2.58
6060,6.74,4.16,6.65,4.08,-4.08,-1.45,2.66,2.58,2.58
6120,6.98,4.40,6.91,4.33,-4.33,-1.50,2.64,2.58,2.58
6182,7.21,4.63,7.14,4.56,-4.56,-1.54,2.65,2.58,2.58
6244,7.44,4.86,7.33,4.75,-4.75,-1.59,2.68,2.58,2.58
6306,7.46,4.88,7.48,4.91,-4.91,-1.64,2.55,2.58,2.58
6369,7.56,4.98,7.60,5.03,-5.03,-1.69,2.53,2.58,2.58
6433,7.78,5.20,7.69,5.11,-5.11,-1.74,2.66,2.58,2.58
6497,7.78,5.20,7.74,5.16,-5.16,-1.79,2.61,2.58,2.58
6562,7.78,5.20,7.75,5.18,-5.18,-1.85,2.60,2.58,2.58
6628,7.78,5.20,7.73,5.15,-5.15,-1.90,2.62,2.58,2.58
6694,7.78,5.20,7.67,5.10,-5.10,-1.96,2.68,2.58,2.58
6761,7.62,5.04,7.58,5.00,-5.00,-2.02,2.61,2.58,2.58
6828,7.46,4.88,7.45,4.87,-4.87,-2.07,2.58,2.58,2.58
6897,7.46,4.88,7.28,4.71,-4.71,-2.13,2.75,2.58,2.58
6966,7.27,4.69,7.08,4.51,-4.51,-2.19,2.76,2.58,2.58
7035,7.05,4.47,6.85,4.27,-4.27,-2.24,2.77,2.58,2.58
7106,6.82,4.24,6.59,4.01,-4.01,-2.30,2.81,2.58,2.58
7177,6.60,4.02,6.30,3.73,-3.73,-2.35,2.87,2.58,2.58
7249,6.32,3.74,6.00,3.42,-3.42,-2.40,2.89,2.58,2.58
7321,5.99,3.41,5.69,3.11,-3.11,-2.45,2.88,2.58,2.58
7394,5.77,3.19,5.37,2.79,-2.79,-2.49,2.97,2.58,2.58
7468,5.34,2.76,5.05,2.48,-2.48,-2.53,2.86,2.58,2.58
7543,4.81,2.23,4.75,2.17,-2.17,-2.57,2.64,2.58,2.58
7618,4.48,1.90,4.45,1.88,-1.88,-2.60,2.60,2.58,2.58
7694,4.06,1.48,4.17,1.60,-1.60,-2.63,2.46,2.58,2.58
7771,3.61,1.03,3.91,1.34,-1.34,-2.65,2.27,2.58,2.58
7849,3.16,0.58,3.68,1.11,-1.11,-2.66,2.05,2.58,2.58
7928,2.89,0.31,3.48,0.90,-0.90,-2.67,1.99,2.58,2.58
8007,2.67,0.09,3.30,0.73,-0.73,-2.67,1.94,2.58,2.58
8087,2.44,-0.14,3.17,0.59,-0.59,-2.67,1.85,2.58,2.58
8168,2.22,-0.36,3.06,0.49,-0.49,-2.66,1.73,2.58,2.58
8250,2.10,-0.48,3.00,0.42,-0.42,-2.64,1.67,2.58,2.58
8332,2.11,-0.47,2.97,0.39,-0.39,-2.61,1.71,2.58,2.58
8415,2.22,-0.36,2.98,0.40,-0.40,-2.58,1.81,2.58,2.58
8499,2.33,-0.25,3.02,0.45,-0.45,-2.54,1.88,2.58,2.58
8584,2.50,-0.08,3.10,0.53,-0.53,-2.50,1.97,2.58,2.58
8670,2.95,0.37,3.21,0.64,-0.64,-2.45,2.31,2.58,2.58
8757,3.24,0.66,3.35,0.78,-0.78,-2.40,2.46,2.58,2.58
8845,3.46,0.88,3.51,0.94,-0.94,-2.34,2.52,2.58,2.58
8933,3.69,1.11,3.69,1.12,-1.12,-2.28,2.57,2.58,2.58
9022,4.00,1.42,3.88,1.30,-1.30,-2.22,2.69,2.58,2.58
9113,4.26,1.68,4.07,1.50,-1.50,-2.15,2.76,2.58,2.58
9204,4.37,1.79,4.27,1.69,-1.69,-2.08,2.68,2.58,2.58
9296,4.48,1.90,4.45,1.87,-1.87,-2.01,2.60,2.58,2.58
9389,4.59,2.01,4.61,2.04,-2.04,-1.94,2.55,2.58,2.58
9483,4.71,2.13,4.75,2.18,-2.18,-1.87,2.53,2.58,2.58
9577,4.82,2.24,4.86,2.28,-2.28,-1.80,2.53,2.58,2.58
9673,4.86,2.28,4.93,2.35,-2.35,-1.73,2.51,2.58,2.58
9770,4.86,2.28,4.94,2.37,-2.37,-1.66,2.49,2.58,2.58
9868,4.86,2.28,4.91,2.33,-2.33,-1.60,2.52,2.58,2.58
9966,4.86,2.28,4.81,2.24,-2.24,-1.53,2.62,2.58,2.58
10066,4.83,2.25,4.65,2.07,-2.07,-1.46,2.75,2.58,2.58
10167,4.72,2.14,4.41,1.84,-1.84,-1.40,2.88,2.58,2.58
10268,4.61,2.03,4.11,1.53,-1.53,-1.34,3.08,2.58,2.58
10371,4.45,1.87,3.72,1.15,-1.15,-1.28,3.30,2.58,2.58
10475,4.22,1.64,3.26,0.68,-0.80,-1.22,3.41,2.45,2.58
10579,3.89,1.31,2.72,0.14,-0.53,-1.16,3.36,2.19,2.58
10685,3.50,0.92,2.10,-0.48,-0.31,-1.10,3.19,1.79,2.58
10792,3.03,0.45,1.41,-1.17,-0.15,-1.05,2.88,1.26,2.58
10900,2.24,-0.34,0.65,-1.93,-0.05,-1.00,2.19,0.60,2.58
11009,1.32,-1.26,-0.18,-2.76,0.00,-0.95,1.32,-0.18,2.58
11119,0.25,-2.33,-1.07,-3.64,0.00,-0.90,0.25,-1.07,2.58
11230,-1.10,-3.68,-2.00,-4.58,0.00,-0.85,-1.10,-2.00,2.58
11343,-2.54,-5.12,-2.98,-5.56,0.00,-0.81,-2.54,-2.98,2.58
11456,-3.99,-6.57,-4.00,-6.57,0.00,-0.76,-3.99,-4.00,2.58
11571,-5.46,-8.04,-5.04,-7.61,0.00,-0.72,-5.46,-5.04,2.58
11686,-6.82,-9.40,-6.09,-8.66,0.00,-0.68,-6.82,-6.09,2.58
11803,-8.03,-10.61,-7.15,-9.72,0.00,-0.64,-8.03,-7.15,2.58
11921,-9.04,-11.62,-8.20,-10.77,0.00,-0.60,-9.04,-8.20,2.58
12040,-10.16,-12.74,-9.23,-11.81,0.00,-0.57,-10.16,-9.23,2.58
12161,-11.11,-13.69,-10.24,-12.81,0.00,-0.53,-11.11,-10.24,2.58
12282,-11.90,-14.48,-11.21,-13.79,0.00,-0.50,-11.90,-11.21,2.58
12405,-12.80,-15.38,-12.14,-14.72,0.00,-0.46,-12.80,-12.14,2.58
12529,-13.56,-16.14,-13.02,-15.60,0.00,-0.43,-13.56,-13.02,2.58
12655,-14.26,-16.84,-13.84,-16.42,0.00,-0.40,-14.26,-13.84,2.58
12781,-15.04,-17.62,-14.60,-17.17,0.00,-0.37,-15.04,-14.60,2.58
12909,-15.75,-18.33,-15.29,-17.86,0.00,-0.34,-15.75,-15.29,2.58
13038,-16.35,-18.93,-15.90,-18.48,0.00,-0.31,-16.35,-15.90,2.58
13168,-16.80,-19.38,-16.45,-19.02,0.00,-0.28,-16.80,-16.45,2.58
13300,-17.35,-19.93,-16.92,-19.50,0.00,-0.25,-17.35,-16.92,2.58
13433,-17.86,-20.44,-17.32,-19.89,0.00,-0.22,-17.86,-17.32,2.58
13567,-18.31,-20.89,-17.65,-20.22,0.00,-0.19,-18.31,-17.65,2.58
13703,-18.55,-21.13,-17.91,-20.48,0.00,-0.16,-18.55,-17.91,2.58
13840,-18.77,-21.35,-18.10,-20.68,0.00,-0.13,-18.77,-18.10,2.58
13978,-18.99,-21.57,-18.24,-20.82,0.00,-0.10,-18.99,-18.24,2.58
14118,-19.10,-21.68,-18.33,-20.90,0.00,-0.08,-19.10,-18.33,2.58
14259,-19.07,-21.65,-18.36,-20.94,0.00,-0.05,-19.07,-18.36,2.58
14402,-18.93,-21.51,-18.36,-20.94,0.00,-0.02,-18.93,-18.36,2.58
14546,-18.71,-21.29,-18.33,-20.90,0.00,0.01,-18.71,-18.33,2.58
14692,-18.31,-20.89,-18.27,-20.85,0.00,0.05,-18.31,-18.27,2.58
14838,-17.93,-20.51,-18.20,-20.77,0.00,0.08,-17.93,-18.20,2.58
14987,-17.71,-20.29,-18.11,-20.68,0.00,0.11,-17.71,-18.11,2.58
15137,-17.39,-19.97,-18.02,-20.60,0.00,0.14,-17.39,-18.02,2.58
15288,-17.15,-19.73,-17.94,-20.51,0.00,0.16,-17.15,-17.94,2.58
15441,-17.03,-19.61,-17.87,-20.44,0.00,0.19,-17.03,-17.87,2.58
15595,-16.92,-19.50,-17.81,-20.39,0.00,0.21,-16.92,-17.81,2.58
15751,-16.99,-19.57,-17.78,-20.36,0.00,0.23,-16.99,-17.78,2.58
15909,-17.20,-19.78,-17.78,-20.35,0.00,0.25,-17.20,-17.78,2.58
16068,-17.32,-19.90,-17.80,-20.38,0.00,0.26,-17.32,-17.80,2.58
16229,-17.50,-20.08,-17.87,-20.44,0.00,0.26,-17.50,-17.87,2.58
16391,-17.73,-20.31,-17.97,-20.54,0.00,0.26,-17.73,-17.97,2.58
16555,-17.95,-20.53,-18.11,-20.68,0.00,0.25,-17.95,-18.11,2.58
16720,-18.17,-20.75,-18.29,-20.87,0.00,0.24,-18.17,-18.29,2.58
16888,-18.40,-20.98,-18.52,-21.09,0.00,0.22,-18.40,-18.52,2.58
17056,-18.62,-21.20,-18.78,-21.36,0.00,0.20,-18.62,-18.78,2.58
17227,-19.05,-21.63,-19.09,-21.67,0.00,0.18,-19.05,-19.09,2.58
17399,-19.45,-22.03,-19.44,-22.02,0.00,0.16,-19.45,-19.44,2.58
17573,-19.78,-22.36,-19.83,-22.41,0.00,0.14,-19.78,-19.83,2.58
17749,-20.23,-22.81,-20.27,-22.84,0.00,0.12,-20.23,-20.27,2.58
17926,-20.68,-23.26,-20.74,-23.31,0.00,0.10,-20.68,-20.74,2.58
18106,-21.16,-23.74,-21.25,-23.82,0.00,0.09,-21.16,-21.25,2.58
18287,-21.83,-24.41,-21.80,-24.37,0.00,0.07,-21.83,-21.80,2.58
18470,-22.50,-25.08,-22.38,-24.96,0.00,0.06,-22.50,-22.38,2.58
18654,-23.20,-25.78,-23.00,-25.57,0.00,0.05,-23.20,-23.00,2.58
18841,-23.99,-26.57,-23.66,-26.23,0.00,0.04,-23.99,-23.66,2.58
19029,-24.69,-27.27,-24.35,-26.92,0.00,0.03,-24.69,-24.35,2.58
19220,-25.40,-27.98,-25.07,-27.65,0.00,0.03,-25.40,-25.07,2.58
19412,-26.19,-28.77,-25.83,-28.41,0.00,0.02,-26.19,-25.83,2.58
19606,-26.77,-29.35,-26.63,-29.21,0.00,0.02,-26.77,-26.63,2.58
19802,-27.33,-29.91,-27.46,-30.04,0.00,0.01,-27.33,-27.46,2.58
20000,-27.90,-30.48,-28.33,-30.91,0.00,0.01,-27.90,-28.33,2.58
