equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.39,-0.51,-0.53,0.41,0.39,1139,-0.17,-0.12,-0.14,-0.53
-0.36,-0.47,-0.48,0.37,0.36,1150,-0.11,-0.11,-0.12,-0.48
-0.34,-0.42,-0.43,0.35,0.34,1162,-0.04,-0.08,-0.09,-0.43
-0.31,-0.37,-0.38,0.32,0.31,1173,0.02,-0.06,-0.07,-0.38
-0.28,-0.34,-0.33,0.27,0.28,1185,0.09,-0.06,-0.05,-0.33
-0.24,-0.26,-0.27,0.25,0.24,1197,0.17,-0.02,-0.03,-0.27
-0.21,-0.23,-0.22,0.20,0.21,1209,0.24,-0.02,-0.01,-0.22
-0.16,-0.14,-0.16,0.18,0.16,1221,0.31,0.02,0.01,-0.16
-0.12,-0.10,-0.09,0.11,0.12,1233,0.39,0.02,0.02,-0.09
-0.07,-0.05,-0.03,0.05,0.07,1246,0.47,0.02,0.04,-0.03
-0.01,0.06,0.04,0.03,0.01,1258,0.54,0.07,0.05,0.04
0.04,0.11,0.11,-0.04,-0.04,1271,0.62,0.07,0.06,0.11
0.10,0.17,0.18,-0.11,-0.10,1283,0.70,0.07,0.08,0.18
0.17,0.24,0.25,-0.18,-0.17,1296,0.78,0.07,0.08,0.25
0.23,0.34,0.33,-0.21,-0.23,1309,0.86,0.11,0.09,0.32
0.30,0.41,0.40,-0.29,-0.30,1322,0.95,0.11,0.10,0.40
0.37,0.49,0.48,-0.37,-0.37,1335,1.03,0.11,0.11,0.48
0.45,0.56,0.56,-0.45,-0.45,1349,1.12,0.11,0.11,0.56
0.53,0.64,0.64,-0.53,-0.53,1362,1.21,0.11,0.12,0.64
0.61,0.72,0.73,-0.62,-0.61,1376,1.30,0.11,0.12,0.73
0.69,0.80,0.81,-0.70,-0.69,1390,1.39,0.11,0.12,0.81
0.77,0.89,0.90,-0.78,-0.77,1404,1.48,0.12,0.13,0.90
0.86,0.99,0.99,-0.86,-0.86,1418,1.57,0.13,0.13,0.99
0.95,1.08,1.08,-0.95,-0.95,1432,1.66,0.13,0.13,1.08
1.03,1.17,1.17,-1.04,-1.03,1446,1.76,0.13,0.14,1.17
1.13,1.28,1.26,-1.11,-1.13,1461,1.86,0.15,0.14,1.26
1.22,1.37,1.36,-1.21,-1.22,1475,1.95,0.15,0.14,1.36
1.31,1.46,1.45,-1.30,-1.31,1490,2.05,0.15,0.14,1.45
1.40,1.55,1.55,-1.40,-1.40,1505,2.15,0.15,0.15,1.55
1.50,1.65,1.65,-1.50,-1.50,1520,2.25,0.15,0.15,1.65
1.59,1.74,1.74,-1.59,-1.59,1535,2.35,0.15,0.15,1.75
1.69,1.84,1.84,-1.69,-1.69,1550,2.45,0.15,0.15,1.84
1.78,1.94,1.94,-1.79,-1.78,1566,2.56,0.15,0.16,1.94
1.88,2.03,2.04,-1.89,-1.88,1582,2.66,0.15,0.16,2.04
1.98,2.13,2.14,-1.99,-1.98,1597,2.76,0.15,0.17,2.15
2.07,2.24,2.25,-2.08,-2.07,1613,2.87,0.17,0.17,2.25
2.17,2.37,2.35,-2.15,-2.17,1629,2.97,0.20,0.18,2.35
2.26,2.46,2.45,-2.25,-2.26,1646,3.08,0.20,0.19,2.46
2.36,2.56,2.56,-2.36,-2.36,1662,3.18,0.20,0.20,2.56
2.45,2.65,2.67,-2.47,-2.45,1679,3.29,0.20,0.21,2.67
2.55,2.79,2.78,-2.53,-2.55,1696,3.39,0.24,0.23,2.78
2.64,2.88,2.88,-2.64,-2.64,1713,3.50,0.24,0.24,2.89
2.74,2.99,3.00,-2.75,-2.74,1730,3.60,0.25,0.26,3.00
2.83,3.12,3.11,-2.83,-2.83,1747,3.69,0.28,0.28,3.11
2.93,3.21,3.23,-2.94,-2.93,1764,3.78,0.28,0.29,3.23
3.03,3.36,3.34,-3.01,-3.03,1782,3.88,0.33,0.32,3.34
3.13,3.46,3.46,-3.13,-3.13,1800,3.97,0.33,0.34,3.46
3.22,3.60,3.59,-3.22,-3.22,1818,4.05,0.37,0.36,3.59
3.32,3.71,3.71,-3.32,-3.32,1836,4.13,0.39,0.39,3.71
3.42,3.83,3.84,-3.43,-3.42,1854,4.20,0.41,0.42,3.84
3.52,3.98,3.97,-3.51,-3.52,1873,4.27,0.46,0.45,3.97
3.62,4.10,4.11,-3.63,-3.62,1892,4.34,0.48,0.48,4.11
3.72,4.26,4.25,-3.71,-3.72,1911,4.39,0.53,0.52,4.24
3.82,4.39,4.39,-3.82,-3.82,1930,4.44,0.56,0.56,4.38
3.92,4.53,4.53,-3.92,-3.92,1949,4.48,0.61,0.61,4.53
4.02,4.67,4.68,-4.02,-4.02,1969,4.52,0.65,0.65,4.67
4.12,4.81,4.82,-4.13,-4.12,1988,4.55,0.69,0.70,4.82
4.21,4.97,4.97,-4.22,-4.21,2008,4.57,0.75,0.76,4.97
4.31,5.12,5.13,-4.31,-4.31,2028,4.58,0.81,0.82,5.12
4.40,5.29,5.28,-4.39,-4.40,2048,4.59,0.89,0.88,5.28
4.49,5.44,5.44,-4.48,-4.49,2069,4.59,0.95,0.95,5.44
4.57,5.60,5.59,-4.56,-4.57,2090,4.58,1.03,1.02,5.59
4.65,5.76,5.75,-4.64,-4.65,2111,4.56,1.11,1.10,5.75
4.73,5.90,5.91,-4.74,-4.73,2132,4.54,1.17,1.18,5.91
4.80,6.07,6.07,-4.80,-4.80,2153,4.52,1.27,1.27,6.07
4.86,6.22,6.22,-4.86,-4.86,2175,4.48,1.36,1.36,6.22
4.92,6.39,6.38,-4.92,-4.92,2196,4.45,1.46,1.46,6.38
4.98,6.54,6.54,-4.97,-4.98,2218,4.41,1.56,1.56,6.54
5.03,6.69,6.69,-5.03,-5.03,2240,4.36,1.66,1.66,6.69
5.07,6.84,6.84,-5.07,-5.07,2263,4.31,1.77,1.77,6.84
5.10,6.97,6.99,-5.12,-5.10,2285,4.26,1.87,1.88,6.99
5.13,7.12,7.13,-5.14,-5.13,2308,4.21,1.99,2.00,7.13
5.14,7.29,7.27,-5.13,-5.14,2331,4.16,2.14,2.13,7.27
5.15,7.40,7.41,-5.16,-5.15,2355,4.10,2.25,2.26,7.41
5.15,7.54,7.54,-5.15,-5.15,2378,4.04,2.39,2.39,7.55
5.14,7.66,7.67,-5.15,-5.14,2402,3.99,2.52,2.53,7.68
5.12,7.79,7.80,-5.13,-5.12,2426,3.93,2.67,2.68,7.80
5.09,7.90,7.92,-5.11,-5.09,2450,3.87,2.81,2.83,7.92
5.05,8.03,8.04,-5.07,-5.05,2475,3.82,2.97,2.98,8.04
5.01,8.15,8.15,-5.01,-5.01,2500,3.76,3.14,3.14,8.15
4.96,8.25,8.26,-4.97,-4.96,2525,3.71,3.29,3.30,8.26
4.90,8.35,8.36,-4.91,-4.90,2550,3.66,3.45,3.46,8.36
4.83,8.45,8.45,-4.83,-4.83,2575,3.61,3.62,3.63,8.46
4.76,8.54,8.55,-4.77,-4.76,2601,3.56,3.78,3.79,8.55
4.69,8.64,8.64,-4.68,-4.69,2627,3.52,3.95,3.95,8.64
4.61,8.72,8.72,-4.61,-4.61,2653,3.48,4.11,4.11,8.72
4.53,8.79,8.80,-4.53,-4.53,2680,3.44,4.26,4.26,8.80
4.46,8.87,8.87,-4.46,-4.46,2707,3.40,4.41,4.41,8.87
4.38,8.93,8.94,-4.39,-4.38,2734,3.36,4.55,4.56,8.94
4.31,9.00,9.00,-4.31,-4.31,2761,3.33,4.69,4.69,9.00
4.25,9.07,9.06,-4.24,-4.25,2789,3.30,4.82,4.81,9.06
4.19,9.14,9.11,-4.16,-4.19,2817,3.28,4.95,4.92,9.11
4.14,9.18,9.16,-4.12,-4.14,2845,3.25,5.04,5.02,9.16
4.09,9.22,9.20,-4.07,-4.09,2873,3.23,5.13,5.11,9.20
4.06,9.27,9.24,-4.03,-4.06,2902,3.21,5.21,5.19,9.24
4.03,9.30,9.27,-4.00,-4.03,2931,3.20,5.27,5.25,9.27
4.01,9.32,9.30,-3.99,-4.01,2960,3.19,5.31,5.29,9.30
4.00,9.35,9.32,-3.97,-4.00,2990,3.18,5.35,5.33,9.32
3.99,9.34,9.34,-3.99,-3.99,3020,3.17,5.35,5.35,9.34
3.99,9.34,9.35,-4.00,-3.99,3050,3.17,5.35,5.36,9.35
4.00,9.35,9.36,-4.01,-4.00,3080,3.17,5.35,5.36,9.36
4.01,9.36,9.36,-4.01,-4.01,3111,3.17,5.35,5.35,9.36
4.02,9.36,9.35,-4.02,-4.02,3142,3.17,5.34,5.34,9.36
4.03,9.34,9.35,-4.04,-4.03,3174,3.18,5.31,5.32,9.35
4.04,9.32,9.33,-4.05,-4.04,3206,3.18,5.28,5.29,9.33
4.05,9.30,9.31,-4.06,-4.05,3238,3.19,5.25,5.26,9.31
4.06,9.28,9.29,-4.07,-4.06,3270,3.21,5.22,5.23,9.29
4.07,9.25,9.26,-4.08,-4.07,3303,3.22,5.18,5.19,9.26
4.08,9.22,9.23,-4.09,-4.08,3336,3.23,5.14,5.15,9.23
4.08,9.19,9.19,-4.08,-4.08,3369,3.25,5.11,5.11,9.19
4.08,9.15,9.15,-4.08,-4.08,3403,3.26,5.07,5.07,9.15
4.08,9.11,9.11,-4.08,-4.08,3437,3.28,5.03,5.03,9.11
4.08,9.06,9.06,-4.08,-4.08,3471,3.30,4.98,4.99,9.06
4.07,9.02,9.01,-4.06,-4.07,3506,3.32,4.95,4.94,9.01
4.06,8.96,8.96,-4.06,-4.06,3541,3.33,4.90,4.90,8.96
4.05,8.92,8.90,-4.03,-4.05,3576,3.35,4.87,4.86,8.90
4.03,8.85,8.85,-4.03,-4.03,3612,3.36,4.82,4.82,8.85
4.01,8.80,8.79,-4.00,-4.01,3648,3.38,4.79,4.78,8.79
3.98,8.72,8.72,-3.98,-3.98,3685,3.39,4.74,4.74,8.72
3.95,8.66,8.66,-3.95,-3.95,3721,3.40,4.71,4.71,8.66
3.91,8.60,8.60,-3.91,-3.91,3759,3.41,4.68,4.68,8.59
3.87,8.53,8.53,-3.87,-3.87,3796,3.41,4.66,4.66,8.53
3.82,8.44,8.46,-3.84,-3.82,3834,3.41,4.62,4.64,8.46
3.76,8.37,8.39,-3.78,-3.76,3873,3.41,4.61,4.63,8.39
3.69,8.30,8.32,-3.71,-3.69,3911,3.41,4.61,4.63,8.32
3.62,8.23,8.25,-3.64,-3.62,3950,3.40,4.61,4.63,8.25
3.53,8.15,8.18,-3.57,-3.53,3990,3.38,4.61,4.64,8.18
3.45,8.08,8.10,-3.47,-3.45,4030,3.37,4.63,4.66,8.10
3.35,8.01,8.03,-3.37,-3.35,4070,3.35,4.66,4.68,8.03
3.26,7.97,7.96,-3.25,-3.26,4111,3.33,4.71,4.70,7.96
3.15,7.92,7.88,-3.11,-3.15,4152,3.30,4.77,4.73,7.88
3.05,7.87,7.81,-2.99,-3.05,4193,3.27,4.82,4.76,7.81
2.93,7.84,7.74,-2.83,-2.93,4235,3.24,4.91,4.80,7.74
2.81,7.77,7.66,-2.70,-2.81,4278,3.20,4.96,4.85,7.66
2.68,7.68,7.59,-2.59,-2.68,4321,3.16,5.00,4.91,7.59
2.54,7.54,7.52,-2.52,-2.54,4364,3.12,5.00,4.98,7.52
2.38,7.34,7.45,-2.49,-2.38,4407,3.07,4.96,5.07,7.45
2.21,7.20,7.38,-2.39,-2.21,4451,3.03,4.99,5.18,7.38
2.02,7.13,7.31,-2.20,-2.02,4496,2.98,5.11,5.30,7.31
1.81,7.09,7.25,-1.97,-1.81,4541,2.93,5.28,5.44,7.25
1.59,7.07,7.18,-1.70,-1.59,4586,2.88,5.48,5.60,7.18
1.35,7.06,7.12,-1.41,-1.35,4632,2.83,5.71,5.77,7.12
1.11,7.06,7.06,-1.11,-1.11,4679,2.78,5.95,5.95,7.06
0.87,7.02,7.01,-0.85,-0.87,4725,2.73,6.15,6.13,7.01
0.64,6.99,6.95,-0.60,-0.64,4773,2.68,6.35,6.31,6.95
0.42,6.94,6.90,-0.38,-0.42,4820,2.63,6.52,6.48,6.90
0.22,6.89,6.85,-0.18,-0.22,4868,2.59,6.67,6.63,6.85
0.05,6.86,6.80,0.01,-0.05,4917,2.54,6.81,6.76,6.80
-0.09,6.81,6.76,0.14,0.09,4966,2.50,6.90,6.85,6.76
-0.19,6.79,6.72,0.26,0.19,5016,2.45,6.98,6.91,6.72
-0.24,6.76,6.68,0.32,0.24,5066,2.41,7.00,6.93,6.68
-0.25,6.74,6.65,0.33,0.25,5117,2.37,6.98,6.90,6.65
-0.20,6.69,6.62,0.27,0.20,5168,2.34,6.89,6.82,6.62
-0.11,6.67,6.59,0.19,0.11,5220,2.30,6.78,6.70,6.59
0.03,6.63,6.56,0.04,-0.03,5272,2.27,6.60,6.53,6.56
0.22,6.60,6.54,-0.16,-0.22,5325,2.24,6.38,6.32,6.54
0.44,6.59,6.52,-0.37,-0.44,5378,2.22,6.15,6.08,6.52
0.70,6.54,6.50,-0.66,-0.70,5432,2.19,5.84,5.79,6.50
0.99,6.49,6.48,-0.98,-0.99,5486,2.17,5.50,5.49,6.48
1.31,6.45,6.46,-1.32,-1.31,5541,2.15,5.14,5.16,6.46
1.64,6.43,6.45,-1.65,-1.64,5596,2.14,4.79,4.81,6.45
1.98,6.40,6.43,-2.01,-1.98,5652,2.13,4.42,4.45,6.43
2.32,6.37,6.41,-2.36,-2.32,5709,2.12,4.05,4.09,6.42
2.66,6.34,6.40,-2.72,-2.66,5766,2.12,3.68,3.74,6.40
2.99,6.34,6.38,-3.03,-2.99,5823,2.11,3.35,3.39,6.38
3.31,6.33,6.36,-3.35,-3.31,5882,2.12,3.02,3.05,6.37
3.62,6.31,6.35,-3.66,-3.62,5940,2.12,2.69,2.73,6.35
3.90,6.30,6.33,-3.93,-3.90,6000,2.13,2.40,2.43,6.33
4.16,6.28,6.31,-4.19,-4.16,6060,2.14,2.12,2.15,6.31
4.40,6.29,6.29,-4.40,-4.40,6120,2.16,1.89,1.89,6.29
4.60,6.26,6.27,-4.62,-4.60,6182,2.17,1.65,1.67,6.27
4.78,6.24,6.25,-4.79,-4.78,6244,2.19,1.46,1.47,6.25
4.93,6.23,6.23,-4.93,-4.93,6306,2.22,1.30,1.30,6.23
5.01,6.17,6.18,-5.05,-5.04,6369,2.24,1.16,1.17,6.21
5.02,6.06,6.10,-5.15,-5.12,6433,2.27,1.04,1.08,6.19
4.96,5.91,5.99,-5.22,-5.16,6497,2.31,0.95,1.03,6.17
4.83,5.76,5.84,-5.22,-5.16,6562,2.34,0.93,1.02,6.15
4.62,5.55,5.67,-5.21,-5.12,6628,2.37,0.93,1.05,6.14
4.33,5.32,5.47,-5.15,-5.03,6694,2.41,0.98,1.14,6.13
3.98,5.05,5.25,-5.05,-4.90,6761,2.45,1.07,1.27,6.12
3.60,4.79,5.04,-4.92,-4.74,6828,2.49,1.19,1.44,6.11
3.19,4.54,4.84,-4.75,-4.53,6897,2.52,1.35,1.65,6.10
2.77,4.34,4.67,-4.53,-4.29,6966,2.56,1.57,1.90,6.10
2.37,4.18,4.54,-4.29,-4.02,7035,2.60,1.81,2.17,6.10
1.98,4.09,4.44,-3.99,-3.73,7106,2.63,2.10,2.45,6.09
1.64,4.07,4.38,-3.66,-3.43,7177,2.66,2.43,2.74,6.09
1.33,4.12,4.36,-3.29,-3.12,7249,2.69,2.79,3.03,6.08
1.06,4.23,4.38,-2.90,-2.80,7321,2.71,3.16,3.31,6.06
0.84,4.38,4.42,-2.51,-2.49,7394,2.72,3.53,3.57,6.04
0.66,4.57,4.47,-2.09,-2.19,7468,2.73,3.91,3.81,6.00
0.52,4.72,4.53,-1.75,-1.89,7543,2.73,4.20,4.01,5.95
0.40,4.86,4.58,-1.42,-1.61,7618,2.71,4.46,4.18,5.88
0.31,4.96,4.62,-1.14,-1.35,7694,2.69,4.65,4.31,5.79
0.24,5.08,4.63,-0.84,-1.12,7771,2.66,4.84,4.39,5.68
0.18,5.18,4.60,-0.54,-0.90,7849,2.61,5.00,4.42,5.54
0.14,5.28,4.54,-0.23,-0.72,7928,2.55,5.14,4.40,5.37
0.11,5.38,4.42,0.11,-0.57,8007,2.48,5.27,4.32,5.16
0.08,5.35,4.26,0.34,-0.44,8087,2.39,5.27,4.18,4.93
0.06,5.17,4.04,0.46,-0.35,8168,2.29,5.11,3.98,4.66
0.05,4.89,3.76,0.49,-0.29,8250,2.17,4.84,3.72,4.35
0.04,4.50,3.44,0.45,-0.27,8332,2.04,4.46,3.40,4.01
0.03,4.01,3.06,0.34,-0.27,8415,1.90,3.98,3.03,3.64
0.02,3.43,2.63,0.18,-0.30,8499,1.75,3.41,2.61,3.23
0.02,2.76,2.16,-0.06,-0.36,8584,1.58,2.74,2.14,2.80
0.01,2.05,1.64,-0.30,-0.44,8670,1.40,2.04,1.63,2.34
0.01,1.32,1.10,-0.55,-0.54,8757,1.21,1.31,1.09,1.86
0.01,0.58,0.53,-0.79,-0.66,8845,1.01,0.57,0.52,1.36
0.01,-0.15,-0.05,-1.01,-0.79,8933,0.81,-0.16,-0.06,0.85
0.00,-0.88,-0.64,-1.21,-0.92,9022,0.60,-0.88,-0.65,0.33
0.00,-1.58,-1.23,-1.39,-1.05,9113,0.38,-1.58,-1.24,-0.19
0.00,-2.23,-1.81,-1.53,-1.17,9204,0.15,-2.23,-1.81,-0.70
0.00,-2.82,-2.37,-1.62,-1.29,9296,-0.07,-2.82,-2.37,-1.20
0.00,-3.39,-2.90,-1.70,-1.39,9389,-0.30,-3.39,-2.90,-1.69
0.00,-3.91,-3.39,-1.75,-1.48,9483,-0.54,-3.91,-3.39,-2.16
0.00,-4.37,-3.84,-1.76,-1.54,9577,-0.77,-4.37,-3.84,-2.60
0.00,-4.76,-4.23,-1.74,-1.58,9673,-1.01,-4.76,-4.23,-3.02
0.00,-5.12,-4.57,-1.72,-1.59,9770,-1.24,-5.12,-4.57,-3.40
0.00,-5.42,-4.84,-1.68,-1.56,9868,-1.48,-5.42,-4.84,-3.74
0.00,-5.68,-5.05,-1.63,-1.51,9966,-1.72,-5.68,-5.05,-4.04
0.00,-5.87,-5.19,-1.56,-1.42,10066,-1.96,-5.87,-5.19,-4.31
0.00,-6.01,-5.27,-1.48,-1.30,10167,-2.20,-6.01,-5.27,-4.53
0.00,-6.10,-5.28,-1.39,-1.14,10268,-2.44,-6.10,-5.28,-4.71
0.00,-6.13,-5.23,-1.29,-0.96,10371,-2.68,-6.13,-5.24,-4.84
0.00,-6.10,-5.13,-1.16,-0.75,10475,-2.93,-6.10,-5.13,-4.94
-0.04,-6.03,-5.02,-0.99,-0.51,10579,-3.17,-5.99,-4.98,-5.00
-0.13,-5.95,-4.91,-0.79,-0.25,10685,-3.41,-5.82,-4.78,-5.03
-0.26,-5.83,-4.81,-0.54,0.03,10792,-3.65,-5.57,-4.55,-5.03
-0.44,-5.67,-4.74,-0.22,0.33,10900,-3.90,-5.23,-4.30,-5.01
-0.67,-5.50,-4.71,0.14,0.64,11009,-4.15,-4.83,-4.03,-4.97
-0.95,-5.30,-4.72,0.57,0.95,11119,-4.40,-4.35,-3.76,-4.92
-1.28,-5.07,-4.77,1.08,1.28,11230,-4.65,-3.80,-3.50,-4.88
-1.60,-4.80,-4.85,1.65,1.60,11343,-4.90,-3.20,-3.25,-4.84
-1.93,-4.49,-4.96,2.26,1.93,11456,-5.16,-2.57,-3.03,-4.83
-2.25,-4.19,-5.09,2.91,2.25,11571,-5.42,-1.94,-2.84,-4.84
-2.58,-3.92,-5.27,3.56,2.58,11686,-5.68,-1.34,-2.69,-4.90
-2.91,-3.76,-5.50,4.16,2.91,11803,-5.95,-0.85,-2.59,-5.01
-3.24,-3.69,-5.77,4.72,3.24,11921,-6.23,-0.45,-2.53,-5.17
-3.59,-3.79,-6.11,5.21,3.59,12040,-6.51,-0.20,-2.52,-5.40
-3.94,-4.01,-6.51,5.64,3.94,12161,-6.80,-0.07,-2.57,-5.71
-4.31,-4.59,-6.97,5.83,4.31,12282,-7.09,-0.28,-2.66,-6.11
-4.70,-5.33,-7.50,5.96,4.70,12405,-7.40,-0.63,-2.79,-6.59
-5.13,-6.29,-8.09,6.00,5.13,12529,-7.71,-1.16,-2.96,-7.16
-5.58,-7.45,-8.75,5.95,5.58,12655,-8.04,-1.87,-3.17,-7.82
-6.07,-8.76,-9.48,5.88,6.07,12781,-8.37,-2.69,-3.40,-8.57
-6.61,-10.21,-10.26,5.81,6.61,12909,-8.72,-3.60,-3.65,-9.41
-7.19,-11.70,-11.11,5.82,7.19,13038,-9.09,-4.51,-3.92,-10.33
-7.82,-13.20,-12.00,5.94,7.82,13168,-9.46,-5.38,-4.18,-11.32
-8.50,-14.63,-12.94,6.25,8.50,13300,-9.86,-6.13,-4.44,-12.38
-9.22,-16.01,-13.92,6.70,9.22,13433,-10.28,-6.79,-4.69,-13.49
-9.99,-17.28,-14.92,7.36,9.99,13567,-10.72,-7.29,-4.93,-14.65
-10.80,-18.44,-15.95,8.18,10.80,13703,-11.19,-7.65,-5.15,-15.83
-11.63,-19.51,-16.99,9.14,11.63,13840,-11.69,-7.88,-5.36,-17.02
-12.48,-20.50,-18.03,10.20,12.48,13978,-12.21,-8.02,-5.55,-18.22
-13.35,-21.31,-19.06,11.43,13.35,14118,-12.78,-7.96,-5.72,-19.39
-14.21,-22.00,-20.08,12.75,14.21,14259,-13.39,-7.79,-5.87,-20.54
-15.06,-22.58,-21.08,14.12,15.06,14402,-14.06,-7.53,-6.02,-21.65
-15.87,-23.05,-22.04,15.53,15.87,14546,-14.78,-7.18,-6.17,-22.71
-16.64,-23.35,-22.96,16.99,16.64,14692,-15.58,-6.71,-6.32,-23.70
-17.35,-23.50,-23.84,18.47,17.35,14838,-16.45,-6.15,-6.48,-24.62
-17.99,-23.52,-24.66,19.93,17.99,14987,-17.43,-5.53,-6.66,-25.46
-18.55,-23.52,-25.42,21.26,18.55,15137,-18.52,-4.97,-6.87,-26.23
-19.02,-23.52,-26.13,22.41,19.02,15288,-19.74,-4.50,-7.10,-26.91
-19.39,-23.58,-26.77,23.31,19.39,15441,-21.11,-4.19,-7.38,-27.50
-19.66,-23.87,-27.34,23.80,19.66,15595,-22.58,-4.21,-7.68,-28.01
-19.82,-24.51,-27.85,23.75,19.82,15751,-24.03,-4.69,-8.03,-28.44
-19.88,-25.27,-28.30,23.41,19.88,15909,-25.07,-5.39,-8.42,-28.80
-19.84,-26.24,-28.68,22.68,19.84,16068,-25.17,-6.40,-8.84,-29.08
-19.70,-27.27,-29.00,21.73,19.70,16229,-24.20,-7.57,-9.30,-29.30
-19.48,-28.29,-29.25,20.64,19.48,16391,-22.63,-8.81,-9.78,-29.45
-19.19,-29.19,-29.46,19.55,19.19,16555,-20.92,-10.01,-10.27,-29.56
-18.83,-29.96,-29.61,18.49,18.83,16720,-19.29,-11.13,-10.78,-29.62
-18.44,-30.54,-29.71,17.53,18.44,16888,-17.78,-12.11,-11.28,-29.64
-18.01,-30.98,-29.77,16.66,18.01,17056,-16.43,-12.97,-11.76,-29.63
-17.58,-31.24,-29.79,15.93,17.58,17227,-15.19,-13.66,-12.22,-29.59
-17.15,-31.38,-29.78,15.29,17.15,17399,-14.06,-14.23,-12.63,-29.52
-16.74,-31.35,-29.73,14.83,16.74,17573,-13.01,-14.61,-12.99,-29.44
-16.38,-31.27,-29.66,14.46,16.38,17749,-12.03,-14.89,-13.29,-29.35
-16.07,-31.11,-29.57,14.19,16.07,17926,-11.12,-15.05,-13.50,-29.24
-15.82,-30.83,-29.45,14.11,15.82,18106,-10.25,-15.01,-13.63,-29.12
-15.65,-30.41,-29.32,14.24,15.65,18287,-9.43,-14.76,-13.67,-29.00
-15.57,-29.92,-29.17,14.52,15.57,18470,-8.65,-14.35,-13.60,-28.87
-15.58,-29.33,-29.01,14.98,15.58,18654,-7.91,-13.75,-13.43,-28.73
-15.68,-28.67,-28.83,15.60,15.68,18841,-7.19,-12.99,-13.15,-28.59
-15.89,-28.08,-28.64,16.26,15.89,19029,-6.50,-12.19,-12.75,-28.45
-16.19,-27.61,-28.44,16.88,16.19,19220,-5.83,-11.42,-12.25,-28.29
-16.58,-27.38,-28.22,17.34,16.58,19412,-5.19,-10.80,-11.64,-28.14
-17.07,-27.44,-27.99,17.61,17.07,19606,-4.57,-10.37,-10.92,-27.98
-17.65,-27.85,-27.74,17.61,17.65,19802,-3.97,-10.20,-10.09,-27.81
-18.32,-28.57,-27.48,17.38,18.32,20000,-3.39,-10.25,-9.16,-27.63
