equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.92,-0.92,-0.91,0.91,0.92,1001,-0.81,0.00,0.01,-0.91
-0.94,-0.88,-0.89,0.94,0.94,1011,-0.80,0.05,0.05,-0.89
-0.95,-0.87,-0.87,0.95,0.95,1021,-0.80,0.08,0.08,-0.87
-0.97,-0.86,-0.85,0.96,0.97,1031,-0.79,0.11,0.12,-0.85
-0.99,-0.83,-0.82,0.99,0.99,1041,-0.79,0.16,0.17,-0.82
-1.01,-0.80,-0.80,1.01,1.01,1052,-0.78,0.21,0.21,-0.80
-1.03,-0.79,-0.77,1.02,1.03,1062,-0.77,0.24,0.26,-0.77
-1.05,-0.75,-0.75,1.05,1.05,1073,-0.76,0.30,0.31,-0.75
-1.08,-0.71,-0.72,1.08,1.08,1084,-0.76,0.36,0.36,-0.72
-1.10,-0.69,-0.69,1.10,1.10,1094,-0.75,0.41,0.41,-0.69
-1.12,-0.66,-0.65,1.12,1.12,1105,-0.74,0.46,0.47,-0.65
-1.14,-0.64,-0.62,1.12,1.14,1116,-0.73,0.50,0.52,-0.62
-1.16,-0.59,-0.58,1.15,1.16,1128,-0.71,0.56,0.57,-0.58
-1.17,-0.56,-0.55,1.16,1.17,1139,-0.70,0.61,0.62,-0.55
-1.18,-0.50,-0.51,1.18,1.18,1150,-0.69,0.67,0.67,-0.51
-1.18,-0.47,-0.47,1.18,1.18,1162,-0.68,0.71,0.71,-0.47
-1.18,-0.42,-0.43,1.18,1.18,1173,-0.67,0.75,0.75,-0.43
-1.17,-0.37,-0.39,1.18,1.17,1185,-0.66,0.79,0.78,-0.39
-1.15,-0.31,-0.34,1.17,1.15,1197,-0.65,0.83,0.81,-0.34
-1.12,-0.29,-0.29,1.13,1.12,1209,-0.63,0.83,0.83,-0.29
-1.08,-0.21,-0.25,1.12,1.08,1221,-0.62,0.87,0.84,-0.25
-1.04,-0.17,-0.20,1.06,1.04,1233,-0.61,0.86,0.84,-0.20
-0.98,-0.15,-0.14,0.98,0.98,1246,-0.60,0.83,0.84,-0.14
-0.92,-0.08,-0.09,0.92,0.92,1258,-0.59,0.83,0.83,-0.09
-0.84,-0.03,-0.03,0.85,0.84,1271,-0.58,0.81,0.81,-0.03
-0.76,0.02,0.02,0.76,0.76,1283,-0.57,0.78,0.79,0.02
-0.68,0.10,0.08,0.70,0.68,1296,-0.55,0.78,0.76,0.08
-0.59,0.15,0.14,0.60,0.59,1309,-0.54,0.74,0.73,0.14
-0.50,0.22,0.20,0.51,0.50,1322,-0.53,0.71,0.70,0.20
-0.40,0.25,0.27,0.39,0.40,1335,-0.53,0.65,0.66,0.27
-0.30,0.31,0.33,0.28,0.30,1349,-0.52,0.61,0.63,0.33
-0.20,0.37,0.40,0.18,0.20,1362,-0.51,0.57,0.60,0.40
-0.11,0.43,0.46,0.07,0.11,1376,-0.50,0.53,0.57,0.46
-0.01,0.51,0.53,-0.01,0.01,1390,-0.49,0.52,0.54,0.53
0.08,0.61,0.60,-0.08,-0.08,1404,-0.48,0.52,0.52,0.60
0.18,0.70,0.67,-0.15,-0.18,1418,-0.48,0.52,0.49,0.67
0.27,0.75,0.74,-0.26,-0.27,1432,-0.47,0.48,0.48,0.74
0.35,0.84,0.82,-0.33,-0.35,1446,-0.46,0.48,0.46,0.82
0.44,0.92,0.89,-0.41,-0.44,1461,-0.46,0.48,0.45,0.89
0.51,1.00,0.97,-0.48,-0.51,1475,-0.45,0.48,0.45,0.97
0.58,1.06,1.04,-0.56,-0.58,1490,-0.44,0.48,0.46,1.04
0.64,1.13,1.12,-0.64,-0.64,1505,-0.44,0.48,0.48,1.12
0.70,1.18,1.20,-0.72,-0.70,1520,-0.43,0.48,0.51,1.20
0.74,1.26,1.28,-0.76,-0.74,1535,-0.43,0.52,0.55,1.28
0.77,1.33,1.37,-0.80,-0.77,1550,-0.43,0.56,0.60,1.37
0.78,1.41,1.45,-0.82,-0.78,1566,-0.42,0.63,0.67,1.45
0.78,1.49,1.54,-0.84,-0.78,1582,-0.42,0.70,0.76,1.54
0.77,1.58,1.63,-0.83,-0.77,1597,-0.42,0.80,0.86,1.63
0.75,1.68,1.73,-0.80,-0.75,1613,-0.41,0.92,0.97,1.73
0.72,1.81,1.82,-0.73,-0.72,1629,-0.41,1.09,1.10,1.82
0.68,1.94,1.92,-0.66,-0.68,1646,-0.41,1.26,1.24,1.92
0.62,2.06,2.02,-0.59,-0.62,1662,-0.40,1.43,1.40,2.02
0.57,2.16,2.12,-0.53,-0.57,1679,-0.40,1.59,1.56,2.12
0.50,2.28,2.23,-0.46,-0.50,1696,-0.40,1.77,1.73,2.23
0.43,2.37,2.34,-0.40,-0.43,1713,-0.39,1.93,1.90,2.34
0.36,2.47,2.45,-0.35,-0.36,1730,-0.39,2.10,2.09,2.45
0.29,2.56,2.56,-0.29,-0.29,1747,-0.39,2.27,2.27,2.56
0.21,2.67,2.68,-0.22,-0.21,1764,-0.38,2.45,2.47,2.68
0.14,2.78,2.80,-0.15,-0.14,1782,-0.38,2.64,2.66,2.80
0.05,2.91,2.92,-0.06,-0.05,1800,-0.38,2.85,2.86,2.92
-0.03,3.00,3.04,-0.00,0.03,1818,-0.37,3.03,3.07,3.04
-0.11,3.13,3.16,0.08,0.11,1836,-0.37,3.24,3.27,3.16
-0.20,3.26,3.28,0.18,0.20,1854,-0.36,3.46,3.48,3.28
-0.29,3.39,3.41,0.28,0.29,1873,-0.35,3.68,3.69,3.41
-0.38,3.53,3.53,0.37,0.38,1892,-0.35,3.90,3.91,3.53
-0.46,3.66,3.66,0.47,0.46,1911,-0.34,4.12,4.12,3.66
-0.55,3.80,3.78,0.56,0.55,1930,-0.33,4.34,4.33,3.78
-0.63,3.92,3.90,0.64,0.63,1949,-0.32,4.54,4.53,3.91
-0.70,4.04,4.03,0.71,0.70,1969,-0.31,4.74,4.73,4.03
-0.77,4.15,4.15,0.76,0.77,1988,-0.30,4.91,4.92,4.15
-0.82,4.27,4.27,0.82,0.82,2008,-0.29,5.09,5.10,4.28
-0.87,4.38,4.39,0.85,0.87,2028,-0.28,5.24,5.26,4.40
-0.90,4.52,4.51,0.91,0.90,2048,-0.27,5.42,5.41,4.52
-0.92,4.65,4.63,0.93,0.92,2069,-0.25,5.56,5.55,4.63
-0.92,4.79,4.75,0.96,0.92,2090,-0.24,5.71,5.67,4.75
-0.91,4.93,4.87,0.98,0.91,2111,-0.22,5.84,5.78,4.87
-0.89,5.05,4.98,0.95,0.89,2132,-0.20,5.93,5.87,4.98
-0.85,5.15,5.09,0.91,0.85,2153,-0.19,6.00,5.94,5.09
-0.80,5.25,5.20,0.85,0.80,2175,-0.17,6.05,6.01,5.20
-0.75,5.32,5.31,0.76,0.75,2196,-0.15,6.07,6.06,5.31
-0.69,5.41,5.42,0.68,0.69,2218,-0.13,6.09,6.10,5.42
-0.62,5.47,5.52,0.57,0.62,2240,-0.11,6.09,6.14,5.52
-0.55,5.56,5.63,0.49,0.55,2263,-0.09,6.11,6.18,5.63
-0.48,5.66,5.73,0.42,0.48,2285,-0.07,6.14,6.21,5.73
-0.41,5.78,5.82,0.37,0.41,2308,-0.05,6.19,6.24,5.82
-0.35,5.90,5.92,0.32,0.35,2331,-0.02,6.24,6.27,5.92
-0.29,6.01,6.01,0.28,0.29,2355,0.00,6.29,6.30,6.01
-0.23,6.10,6.11,0.22,0.23,2378,0.02,6.32,6.33,6.11
-0.17,6.22,6.19,0.20,0.17,2402,0.05,6.39,6.37,6.19
-0.12,6.32,6.28,0.16,0.12,2426,0.07,6.44,6.40,6.28
-0.07,6.41,6.36,0.12,0.07,2450,0.10,6.48,6.44,6.37
-0.03,6.50,6.44,0.09,0.03,2475,0.13,6.53,6.48,6.45
0.00,6.56,6.52,0.04,-0.00,2500,0.15,6.56,6.52,6.52
0.03,6.62,6.60,-0.01,-0.03,2525,0.18,6.59,6.57,6.60
0.04,6.65,6.67,-0.07,-0.04,2550,0.21,6.60,6.63,6.67
0.05,6.70,6.74,-0.09,-0.05,2575,0.23,6.65,6.69,6.74
0.04,6.75,6.81,-0.11,-0.04,2601,0.26,6.70,6.77,6.81
0.02,6.79,6.87,-0.10,-0.02,2627,0.29,6.77,6.85,6.87
-0.01,6.85,6.94,-0.07,0.01,2653,0.32,6.86,6.95,6.94
-0.06,6.93,7.00,-0.00,0.06,2680,0.35,6.99,7.06,7.00
-0.12,7.01,7.05,0.08,0.12,2707,0.38,7.13,7.17,7.05
-0.19,7.07,7.11,0.15,0.19,2734,0.41,7.26,7.30,7.11
-0.26,7.15,7.16,0.25,0.26,2761,0.44,7.41,7.43,7.16
-0.34,7.21,7.21,0.34,0.34,2789,0.47,7.55,7.56,7.21
-0.42,7.27,7.26,0.42,0.42,2817,0.50,7.68,7.68,7.26
-0.49,7.32,7.31,0.49,0.49,2845,0.54,7.80,7.80,7.31
-0.54,7.37,7.36,0.56,0.54,2873,0.57,7.91,7.90,7.36
-0.58,7.44,7.40,0.62,0.58,2902,0.60,8.02,7.99,7.40
-0.61,7.52,7.45,0.68,0.61,2931,0.63,8.12,8.05,7.44
-0.60,7.57,7.49,0.69,0.60,2960,0.67,8.17,8.09,7.49
-0.58,7.60,7.53,0.66,0.58,2990,0.70,8.18,8.11,7.53
-0.53,7.61,7.57,0.57,0.53,3020,0.74,8.13,8.09,7.57
-0.45,7.62,7.60,0.46,0.45,3050,0.77,8.06,8.05,7.60
-0.34,7.66,7.64,0.36,0.34,3080,0.81,8.00,7.98,7.64
-0.21,7.67,7.67,0.20,0.21,3111,0.85,7.87,7.88,7.67
-0.05,7.70,7.70,0.05,0.05,3142,0.88,7.75,7.75,7.70
0.13,7.74,7.73,-0.13,-0.13,3174,0.92,7.60,7.60,7.73
0.34,7.79,7.76,-0.31,-0.34,3206,0.96,7.45,7.42,7.76
0.56,7.82,7.78,-0.52,-0.56,3238,1.00,7.26,7.22,7.78
0.80,7.88,7.81,-0.72,-0.80,3270,1.03,7.08,7.01,7.81
1.05,7.87,7.82,-1.00,-1.05,3303,1.07,6.82,6.78,7.82
1.31,7.86,7.84,-1.29,-1.31,3336,1.11,6.55,6.53,7.84
1.57,7.84,7.85,-1.58,-1.57,3369,1.14,6.27,6.28,7.85
1.83,7.82,7.86,-1.88,-1.83,3403,1.18,5.98,6.03,7.86
2.09,7.78,7.87,-2.18,-2.09,3437,1.21,5.68,5.77,7.87
2.35,7.78,7.87,-2.44,-2.35,3471,1.25,5.43,5.52,7.87
2.59,7.82,7.87,-2.63,-2.59,3506,1.28,5.23,5.28,7.87
2.82,7.88,7.86,-2.80,-2.82,3541,1.31,5.06,5.04,7.86
3.03,7.91,7.85,-2.97,-3.03,3576,1.35,4.88,4.82,7.85
3.22,7.89,7.83,-3.16,-3.22,3612,1.38,4.67,4.61,7.83
3.39,7.84,7.81,-3.37,-3.39,3648,1.40,4.44,4.42,7.81
3.55,7.74,7.79,-3.60,-3.55,3685,1.43,4.19,4.24,7.79
3.68,7.65,7.76,-3.79,-3.68,3721,1.45,3.97,4.08,7.76
3.80,7.58,7.73,-3.95,-3.80,3759,1.48,3.78,3.93,7.73
3.90,7.57,7.69,-4.02,-3.90,3796,1.49,3.67,3.79,7.69
3.98,7.59,7.65,-4.05,-3.98,3834,1.51,3.60,3.66,7.65
4.06,7.66,7.60,-4.00,-4.06,3873,1.53,3.60,3.55,7.60
4.11,7.75,7.55,-3.92,-4.11,3911,1.54,3.63,3.44,7.55
4.15,7.79,7.50,-3.85,-4.15,3950,1.54,3.64,3.35,7.50
4.16,7.80,7.44,-3.79,-4.16,3990,1.55,3.64,3.28,7.44
4.13,7.69,7.37,-3.81,-4.13,4030,1.55,3.56,3.24,7.37
4.06,7.50,7.30,-3.86,-4.06,4070,1.55,3.44,3.25,7.30
3.93,7.20,7.23,-3.96,-3.93,4111,1.55,3.27,3.30,7.23
3.74,6.85,7.16,-4.05,-3.74,4152,1.54,3.10,3.41,7.16
3.49,6.45,7.08,-4.11,-3.49,4193,1.53,2.96,3.58,7.08
3.17,6.26,6.99,-3.91,-3.17,4235,1.52,3.08,3.82,7.00
2.79,6.24,6.91,-3.46,-2.79,4278,1.51,3.45,4.12,6.91
2.36,6.32,6.82,-2.86,-2.36,4321,1.49,3.96,4.46,6.82
1.89,6.49,6.73,-2.13,-1.89,4364,1.47,4.60,4.85,6.73
1.40,6.69,6.64,-1.35,-1.40,4407,1.45,5.29,5.25,6.64
0.91,6.85,6.55,-0.61,-0.91,4451,1.43,5.94,5.64,6.55
0.45,6.95,6.46,0.05,-0.45,4496,1.40,6.50,6.01,6.46
0.03,6.94,6.36,0.55,-0.03,4541,1.37,6.91,6.33,6.36
-0.33,6.84,6.27,0.90,0.33,4586,1.35,7.16,6.60,6.27
-0.61,6.69,6.17,1.13,0.61,4632,1.32,7.30,6.79,6.17
-0.82,6.44,6.08,1.18,0.82,4679,1.29,7.26,6.90,6.08
-0.96,6.19,5.99,1.16,0.96,4725,1.26,7.14,6.95,5.99
-1.02,5.97,5.90,1.10,1.02,4773,1.23,6.99,6.92,5.89
-1.03,5.76,5.81,0.99,1.03,4820,1.20,6.79,6.84,5.80
-1.00,5.59,5.72,0.88,1.00,4868,1.17,6.59,6.72,5.72
-0.95,5.46,5.63,0.78,0.95,4917,1.14,6.40,6.57,5.63
-0.88,5.33,5.54,0.67,0.88,4966,1.11,6.21,6.42,5.54
-0.82,5.24,5.46,0.60,0.82,5016,1.08,6.06,6.28,5.46
-0.78,5.17,5.38,0.58,0.78,5066,1.05,5.95,6.16,5.38
-0.77,5.11,5.30,0.59,0.77,5117,1.02,5.88,6.07,5.30
-0.79,5.04,5.22,0.61,0.79,5168,0.99,5.83,6.01,5.22
-0.84,5.01,5.14,0.71,0.84,5220,0.96,5.85,5.99,5.14
-0.93,4.97,5.07,0.83,0.93,5272,0.93,5.90,6.00,5.07
-1.05,4.94,5.00,1.00,1.05,5325,0.90,5.99,6.05,5.00
-1.19,4.89,4.93,1.16,1.19,5378,0.88,6.08,6.11,4.92
-1.34,4.85,4.86,1.34,1.34,5432,0.85,6.19,6.20,4.86
-1.50,4.79,4.79,1.51,1.50,5486,0.82,6.29,6.29,4.79
-1.65,4.74,4.72,1.67,1.65,5541,0.80,6.39,6.37,4.72
-1.80,4.70,4.65,1.84,1.80,5596,0.78,6.49,6.45,4.65
-1.92,4.64,4.59,1.98,1.92,5652,0.75,6.56,6.51,4.59
-2.02,4.60,4.52,2.09,2.02,5709,0.73,6.61,6.54,4.52
-2.08,4.52,4.45,2.15,2.08,5766,0.71,6.60,6.53,4.45
-2.10,4.45,4.39,2.17,2.10,5823,0.69,6.55,6.49,4.39
-2.08,4.36,4.32,2.11,2.08,5882,0.67,6.43,6.40,4.32
-2.00,4.28,4.25,2.03,2.00,5940,0.65,6.28,6.26,4.25
-1.88,4.22,4.18,1.91,1.88,6000,0.64,6.09,6.06,4.18
-1.69,4.14,4.11,1.72,1.69,6060,0.62,5.83,5.80,4.12
-1.45,4.10,4.04,1.50,1.45,6120,0.60,5.54,5.49,4.04
-1.14,4.06,3.97,1.23,1.14,6182,0.59,5.20,5.11,3.97
-0.78,4.04,3.90,0.92,0.78,6244,0.57,4.82,4.68,3.90
-0.37,4.03,3.82,0.57,0.37,6306,0.56,4.39,4.19,3.82
0.10,4.00,3.74,0.16,-0.10,6369,0.54,3.90,3.64,3.74
0.61,3.90,3.66,-0.37,-0.61,6433,0.53,3.29,3.05,3.67
1.15,3.80,3.58,-0.93,-1.15,6497,0.52,2.65,2.43,3.58
1.70,3.64,3.50,-1.57,-1.70,6562,0.51,1.93,1.79,3.50
2.26,3.47,3.41,-2.21,-2.26,6628,0.50,1.20,1.15,3.41
2.67,3.15,3.18,-2.84,-2.81,6694,0.49,0.48,0.51,3.33
2.90,2.65,2.80,-3.48,-3.33,6761,0.48,-0.25,-0.09,3.24
2.95,2.03,2.29,-4.06,-3.80,6828,0.47,-0.92,-0.66,3.15
2.86,1.30,1.69,-4.61,-4.22,6897,0.46,-1.56,-1.17,3.05
2.67,0.54,1.04,-5.08,-4.58,6966,0.45,-2.13,-1.63,2.96
2.37,-0.26,0.35,-5.49,-4.88,7035,0.44,-2.63,-2.02,2.86
1.98,-1.04,-0.37,-5.79,-5.11,7106,0.43,-3.03,-2.35,2.76
1.64,-1.72,-0.98,-6.02,-5.28,7177,0.42,-3.36,-2.62,2.66
1.33,-2.31,-1.50,-6.19,-5.39,7249,0.41,-3.64,-2.83,2.56
1.06,-2.82,-1.93,-6.34,-5.45,7321,0.40,-3.89,-2.99,2.45
0.84,-3.22,-2.26,-6.41,-5.46,7394,0.39,-4.07,-3.11,2.35
0.66,-3.55,-2.52,-6.46,-5.42,7468,0.38,-4.22,-3.18,2.24
0.52,-3.82,-2.71,-6.47,-5.36,7543,0.37,-4.34,-3.23,2.13
0.40,-3.97,-2.84,-6.39,-5.27,7618,0.36,-4.37,-3.24,2.02
0.31,-4.03,-2.94,-6.25,-5.16,7694,0.35,-4.34,-3.25,1.91
0.24,-3.99,-3.00,-6.02,-5.04,7771,0.34,-4.23,-3.24,1.80
0.18,-3.89,-3.05,-5.75,-4.92,7849,0.33,-4.07,-3.23,1.68
0.14,-3.67,-3.10,-5.37,-4.80,7928,0.32,-3.81,-3.23,1.56
0.11,-3.39,-3.15,-4.94,-4.70,8007,0.31,-3.50,-3.25,1.45
0.08,-3.02,-3.21,-4.42,-4.62,8087,0.29,-3.10,-3.29,1.33
0.06,-2.56,-3.30,-3.82,-4.57,8168,0.28,-2.62,-3.36,1.21
0.05,-2.02,-3.41,-3.15,-4.55,8250,0.26,-2.07,-3.46,1.09
0.04,-1.45,-3.56,-2.45,-4.56,8332,0.25,-1.49,-3.60,0.96
0.03,-0.93,-3.74,-1.79,-4.61,8415,0.23,-0.96,-3.77,0.84
0.02,-0.55,-3.95,-1.28,-4.69,8499,0.21,-0.57,-3.98,0.71
0.02,-0.36,-4.20,-0.96,-4.81,8584,0.20,-0.38,-4.22,0.58
0.01,-0.76,-4.48,-1.22,-4.95,8670,0.18,-0.77,-4.49,0.46
0.01,-1.45,-4.78,-1.78,-5.13,8757,0.16,-1.46,-4.79,0.33
0.01,-2.51,-5.10,-2.71,-5.32,8845,0.14,-2.52,-5.11,0.19
0.01,-3.93,-5.44,-4.00,-5.52,8933,0.12,-3.94,-5.45,0.06
0.00,-5.59,-5.79,-5.52,-5.73,9022,0.10,-5.60,-5.79,-0.07
0.00,-7.37,-6.14,-7.17,-5.94,9113,0.08,-7.38,-6.14,-0.21
0.00,-9.19,-6.48,-8.85,-6.15,9204,0.05,-9.20,-6.48,-0.35
0.00,-10.78,-6.81,-10.29,-6.34,9296,0.03,-10.78,-6.81,-0.49
0.00,-12.03,-7.13,-11.40,-6.51,9389,0.01,-12.03,-7.13,-0.63
0.00,-12.80,-7.42,-12.03,-6.66,9483,-0.01,-12.80,-7.42,-0.77
0.00,-12.60,-7.69,-11.68,-6.78,9577,-0.04,-12.60,-7.69,-0.92
0.00,-11.65,-7.93,-10.58,-6.87,9673,-0.06,-11.65,-7.93,-1.06
0.00,-10.46,-8.14,-9.24,-6.92,9770,-0.09,-10.46,-8.14,-1.21
0.00,-8.99,-8.32,-7.62,-6.95,9868,-0.11,-8.99,-8.32,-1.37
0.00,-7.68,-8.47,-6.15,-6.94,9966,-0.14,-7.68,-8.47,-1.53
0.00,-6.64,-8.59,-4.95,-6.89,10066,-0.16,-6.64,-8.59,-1.69
0.00,-5.92,-8.69,-4.07,-6.82,10167,-0.19,-5.92,-8.69,-1.85
0.00,-5.60,-8.76,-3.58,-6.72,10268,-0.21,-5.60,-8.76,-2.02
0.00,-5.79,-8.81,-3.60,-6.59,10371,-0.24,-5.79,-8.81,-2.19
0.00,-6.17,-8.84,-3.80,-6.44,10475,-0.27,-6.17,-8.84,-2.37
0.00,-6.63,-8.86,-4.08,-6.27,10579,-0.30,-6.63,-8.86,-2.55
0.00,-7.16,-8.87,-4.42,-6.09,10685,-0.33,-7.16,-8.87,-2.74
0.00,-7.65,-8.86,-4.72,-5.89,10792,-0.36,-7.65,-8.86,-2.93
0.00,-8.09,-8.85,-4.96,-5.68,10900,-0.39,-8.09,-8.85,-3.13
0.00,-8.51,-8.84,-5.18,-5.47,11009,-0.42,-8.51,-8.84,-3.33
0.00,-8.97,-8.83,-5.43,-5.25,11119,-0.45,-8.97,-8.83,-3.53
0.00,-9.52,-8.81,-5.77,-5.02,11230,-0.49,-9.52,-8.81,-3.74
0.00,-10.16,-8.79,-6.20,-4.79,11343,-0.52,-10.16,-8.79,-3.96
0.00,-10.83,-8.78,-6.65,-4.56,11456,-0.56,-10.83,-8.78,-4.17
0.00,-11.37,-8.77,-6.97,-4.34,11571,-0.60,-11.37,-8.77,-4.39
0.00,-11.80,-8.75,-7.18,-4.11,11686,-0.64,-11.80,-8.75,-4.61
0.00,-11.59,-8.75,-6.75,-3.88,11803,-0.68,-11.59,-8.75,-4.84
0.00,-10.92,-8.74,-5.86,-3.66,11921,-0.72,-10.92,-8.74,-5.06
0.00,-9.98,-8.74,-4.69,-3.45,12040,-0.77,-9.98,-8.74,-5.28
0.00,-8.85,-8.74,-3.34,-3.24,12161,-0.82,-8.85,-8.74,-5.50
0.00,-7.71,-8.75,-1.98,-3.03,12282,-0.87,-7.71,-8.75,-5.72
0.00,-6.77,-8.76,-0.83,-2.84,12405,-0.93,-6.77,-8.76,-5.94
0.00,-6.12,-8.77,0.03,-2.65,12529,-0.99,-6.12,-8.77,-6.15
0.00,-5.85,-8.79,0.51,-2.47,12655,-1.05,-5.85,-8.79,-6.36
0.00,-6.18,-8.80,0.38,-2.30,12781,-1.12,-6.18,-8.80,-6.56
0.00,-6.63,-8.82,0.12,-2.13,12909,-1.19,-6.63,-8.82,-6.75
0.00,-7.24,-8.83,-0.30,-1.97,13038,-1.27,-7.24,-8.83,-6.94
0.00,-7.83,-8.84,-0.71,-1.81,13168,-1.35,-7.83,-8.84,-7.11
0.00,-8.40,-8.85,-1.12,-1.65,13300,-1.44,-8.40,-8.85,-7.28
0.00,-8.79,-8.84,-1.35,-1.49,13433,-1.54,-8.79,-8.84,-7.44
0.00,-9.16,-8.82,-1.57,-1.33,13567,-1.64,-9.16,-8.82,-7.59
0.00,-9.39,-8.78,-1.65,-1.15,13703,-1.75,-9.39,-8.78,-7.73
0.00,-9.74,-8.73,-1.87,-0.97,13840,-1.87,-9.74,-8.73,-7.87
0.00,-10.10,-8.65,-2.11,-0.77,13978,-2.00,-10.10,-8.65,-7.99
0.00,-10.52,-8.55,-2.41,-0.56,14118,-2.14,-10.52,-8.55,-8.10
-0.05,-10.89,-8.47,-2.62,-0.32,14259,-2.29,-10.84,-8.42,-8.21
-0.17,-10.57,-8.44,-2.09,-0.07,14402,-2.46,-10.41,-8.27,-8.31
-0.34,-10.07,-8.43,-1.32,0.21,14546,-2.63,-9.73,-8.09,-8.41
-0.58,-9.58,-8.46,-0.51,0.51,14692,-2.81,-9.01,-7.89,-8.50
-0.85,-9.15,-8.51,0.28,0.82,14838,-2.99,-8.31,-7.66,-8.59
-1.16,-8.94,-8.58,0.90,1.16,14987,-3.19,-7.78,-7.42,-8.68
-1.52,-8.95,-8.68,1.34,1.52,15137,-3.38,-7.43,-7.16,-8.77
-1.89,-9.04,-8.78,1.70,1.89,15288,-3.56,-7.16,-6.89,-8.86
-2.27,-9.11,-8.88,2.11,2.27,15441,-3.73,-6.85,-6.62,-8.95
-2.65,-9.14,-9.00,2.57,2.65,15595,-3.88,-6.49,-6.35,-9.06
-3.03,-9.09,-9.13,3.11,3.03,15751,-3.99,-6.06,-6.09,-9.17
-3.41,-8.93,-9.27,3.78,3.41,15909,-4.05,-5.52,-5.86,-9.30
-3.78,-8.74,-9.42,4.48,3.78,16068,-4.06,-4.96,-5.65,-9.44
-4.13,-8.47,-9.60,5.26,4.13,16229,-4.00,-4.34,-5.47,-9.60
-4.46,-8.34,-9.80,5.90,4.46,16391,-3.88,-3.88,-5.33,-9.78
-4.77,-8.28,-10.02,6.47,4.77,16555,-3.71,-3.51,-5.24,-9.98
-5.05,-8.68,-10.27,6.58,5.05,16720,-3.49,-3.63,-5.21,-10.21
-5.30,-9.36,-10.54,6.41,5.30,16888,-3.23,-4.06,-5.24,-10.47
-5.52,-10.17,-10.85,6.11,5.52,17056,-2.96,-4.65,-5.33,-10.76
-5.70,-11.08,-11.19,5.70,5.70,17227,-2.67,-5.38,-5.49,-11.08
-5.85,-11.96,-11.56,5.33,5.85,17399,-2.40,-6.12,-5.72,-11.44
-5.95,-12.70,-11.98,5.10,5.95,17573,-2.13,-6.75,-6.02,-11.84
-6.02,-13.24,-12.43,5.07,6.02,17749,-1.87,-7.22,-6.41,-12.29
-6.06,-13.61,-12.92,5.22,6.06,17926,-1.64,-7.56,-6.86,-12.77
-6.05,-13.77,-13.45,5.59,6.05,18106,-1.43,-7.72,-7.40,-13.31
-6.01,-13.86,-14.03,6.04,6.01,18287,-1.24,-7.85,-8.02,-13.88
-5.94,-14.15,-14.65,6.29,5.94,18470,-1.06,-8.22,-8.71,-14.51
-5.83,-14.73,-15.31,6.27,5.83,18654,-0.91,-8.91,-9.48,-15.18
-5.68,-15.59,-16.01,5.99,5.68,18841,-0.78,-9.91,-10.33,-15.90
-5.50,-16.67,-16.76,5.50,5.50,19029,-0.66,-11.17,-11.26,-16.67
-5.29,-17.87,-17.56,4.90,5.29,19220,-0.55,-12.59,-12.27,-17.49
-5.04,-18.96,-18.39,4.44,5.04,19412,-0.46,-13.92,-13.35,-18.36
-4.76,-19.80,-19.28,4.22,4.76,19606,-0.38,-15.05,-14.52,-19.27
-4.44,-20.30,-20.20,4.37,4.44,19802,-0.31,-15.86,-15.76,-20.23
-4.09,-20.53,-21.17,4.81,4.09,20000,-0.25,-16.44,-17.08,-21.24
