equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.78,-2.77,-2.76,2.77,2.78,1001,-3.13,0.00,0.01,-2.76
-2.79,-2.75,-2.75,2.78,2.79,1011,-3.12,0.03,0.04,-2.75
-2.79,-2.74,-2.72,2.78,2.79,1021,-3.10,0.05,0.07,-2.72
-2.80,-2.70,-2.70,2.80,2.80,1031,-3.08,0.10,0.10,-2.70
-2.81,-2.68,-2.68,2.80,2.81,1041,-3.05,0.12,0.13,-2.68
-2.81,-2.66,-2.65,2.81,2.81,1052,-3.02,0.15,0.15,-2.65
-2.81,-2.64,-2.63,2.80,2.81,1062,-2.99,0.17,0.18,-2.63
-2.81,-2.61,-2.60,2.80,2.81,1073,-2.95,0.20,0.21,-2.60
-2.81,-2.59,-2.57,2.78,2.81,1084,-2.90,0.21,0.23,-2.57
-2.80,-2.54,-2.54,2.80,2.80,1094,-2.86,0.26,0.26,-2.54
-2.79,-2.52,-2.51,2.77,2.79,1105,-2.81,0.26,0.28,-2.51
-2.77,-2.51,-2.47,2.74,2.77,1116,-2.76,0.26,0.30,-2.47
-2.75,-2.43,-2.44,2.75,2.75,1128,-2.70,0.31,0.31,-2.44
-2.72,-2.37,-2.40,2.74,2.72,1139,-2.65,0.34,0.31,-2.40
-2.68,-2.32,-2.36,2.72,2.68,1150,-2.59,0.35,0.31,-2.36
-2.63,-2.28,-2.32,2.68,2.63,1162,-2.53,0.35,0.30,-2.32
-2.57,-2.22,-2.28,2.63,2.57,1173,-2.47,0.35,0.29,-2.28
-2.51,-2.17,-2.24,2.58,2.51,1185,-2.41,0.34,0.27,-2.24
-2.44,-2.16,-2.19,2.48,2.44,1197,-2.34,0.28,0.25,-2.19
-2.37,-2.13,-2.15,2.39,2.37,1209,-2.28,0.24,0.22,-2.15
-2.30,-2.10,-2.10,2.29,2.30,1221,-2.21,0.19,0.20,-2.10
-2.22,-2.08,-2.05,2.19,2.22,1233,-2.15,0.14,0.17,-2.05
-2.16,-2.03,-2.00,2.12,2.16,1246,-2.09,0.12,0.16,-2.00
-2.10,-1.97,-1.94,2.07,2.10,1258,-2.02,0.12,0.15,-1.94
-2.05,-1.92,-1.89,2.01,2.05,1271,-1.96,0.12,0.16,-1.89
-2.01,-1.88,-1.83,1.95,2.01,1283,-1.90,0.12,0.18,-1.83
-1.98,-1.81,-1.77,1.95,1.98,1296,-1.84,0.17,0.21,-1.77
-1.97,-1.77,-1.71,1.90,1.97,1309,-1.78,0.19,0.25,-1.71
-1.96,-1.71,-1.65,1.90,1.96,1322,-1.72,0.25,0.31,-1.65
-1.97,-1.61,-1.59,1.95,1.97,1335,-1.66,0.36,0.39,-1.59
-2.00,-1.51,-1.52,2.01,2.00,1349,-1.60,0.48,0.47,-1.52
-2.02,-1.44,-1.46,2.04,2.02,1362,-1.54,0.58,0.57,-1.46
-2.06,-1.37,-1.39,2.08,2.06,1376,-1.49,0.69,0.67,-1.39
-2.10,-1.30,-1.32,2.12,2.10,1390,-1.43,0.80,0.78,-1.32
-2.14,-1.23,-1.25,2.16,2.14,1404,-1.38,0.91,0.89,-1.25
-2.18,-1.16,-1.18,2.20,2.18,1418,-1.32,1.02,1.00,-1.18
-2.22,-1.09,-1.11,2.24,2.22,1432,-1.27,1.13,1.11,-1.11
-2.26,-1.01,-1.04,2.29,2.26,1446,-1.22,1.25,1.23,-1.04
-2.30,-0.93,-0.96,2.34,2.30,1461,-1.17,1.37,1.34,-0.96
-2.34,-0.89,-0.89,2.34,2.34,1475,-1.13,1.45,1.45,-0.89
-2.37,-0.81,-0.81,2.37,2.37,1490,-1.08,1.56,1.56,-0.81
-2.41,-0.73,-0.73,2.40,2.41,1505,-1.03,1.67,1.67,-0.73
-2.44,-0.66,-0.65,2.43,2.44,1520,-0.99,1.78,1.79,-0.65
-2.47,-0.59,-0.57,2.45,2.47,1535,-0.94,1.88,1.90,-0.57
-2.51,-0.50,-0.49,2.49,2.51,1550,-0.90,2.00,2.02,-0.49
-2.54,-0.43,-0.40,2.51,2.54,1566,-0.86,2.11,2.14,-0.40
-2.58,-0.33,-0.31,2.55,2.58,1582,-0.81,2.24,2.27,-0.31
-2.61,-0.23,-0.22,2.60,2.61,1597,-0.77,2.38,2.39,-0.22
-2.65,-0.15,-0.13,2.63,2.65,1613,-0.73,2.50,2.52,-0.13
-2.68,-0.05,-0.03,2.67,2.68,1629,-0.69,2.63,2.65,-0.03
-2.72,0.04,0.07,2.69,2.72,1646,-0.65,2.75,2.78,0.06
-2.74,0.14,0.17,2.72,2.74,1662,-0.62,2.88,2.91,0.17
-2.77,0.25,0.27,2.74,2.77,1679,-0.58,3.01,3.04,0.27
-2.78,0.37,0.38,2.77,2.78,1696,-0.54,3.14,3.15,0.37
-2.78,0.51,0.49,2.80,2.78,1713,-0.50,3.28,3.26,0.48
-2.76,0.60,0.60,2.77,2.76,1730,-0.47,3.36,3.36,0.59
-2.73,0.73,0.71,2.74,2.73,1747,-0.43,3.45,3.44,0.71
-2.67,0.83,0.83,2.68,2.67,1764,-0.39,3.50,3.50,0.82
-2.59,0.93,0.94,2.58,2.59,1782,-0.36,3.52,3.53,0.94
-2.48,1.09,1.06,2.51,2.48,1800,-0.32,3.57,3.55,1.06
-2.35,1.21,1.18,2.38,2.35,1818,-0.28,3.56,3.53,1.18
-2.18,1.33,1.31,2.21,2.18,1836,-0.25,3.51,3.49,1.31
-1.98,1.48,1.43,2.03,1.98,1854,-0.21,3.46,3.41,1.43
-1.75,1.63,1.55,1.82,1.75,1873,-0.18,3.37,3.30,1.55
-1.48,1.75,1.68,1.55,1.48,1892,-0.14,3.23,3.16,1.68
-1.18,1.89,1.80,1.27,1.18,1911,-0.10,3.07,2.98,1.80
-0.85,2.03,1.93,0.95,0.85,1930,-0.06,2.88,2.78,1.93
-0.51,2.14,2.05,0.59,0.51,1949,-0.03,2.64,2.56,2.05
-0.14,2.25,2.17,0.22,0.14,1969,0.01,2.39,2.31,2.18
0.24,2.37,2.30,-0.17,-0.24,1988,0.05,2.13,2.06,2.30
0.61,2.44,2.42,-0.59,-0.61,2008,0.09,1.83,1.81,2.42
0.98,2.56,2.54,-0.96,-0.98,2028,0.13,1.58,1.56,2.54
1.34,2.60,2.66,-1.40,-1.34,2048,0.17,1.26,1.32,2.66
1.67,2.61,2.78,-1.84,-1.67,2069,0.21,0.94,1.11,2.78
1.97,2.73,2.90,-2.14,-1.97,2090,0.25,0.76,0.93,2.90
2.24,2.83,3.01,-2.42,-2.24,2111,0.29,0.59,0.78,3.01
2.46,3.00,3.13,-2.58,-2.46,2132,0.34,0.54,0.66,3.13
2.65,3.14,3.24,-2.75,-2.65,2153,0.38,0.49,0.59,3.24
2.79,3.29,3.35,-2.85,-2.79,2175,0.43,0.50,0.56,3.35
2.90,3.45,3.46,-2.91,-2.90,2196,0.47,0.55,0.56,3.46
2.97,3.57,3.56,-2.96,-2.97,2218,0.52,0.60,0.60,3.56
3.00,3.66,3.67,-3.01,-3.00,2240,0.56,0.66,0.67,3.67
3.01,3.77,3.77,-3.01,-3.01,2263,0.61,0.76,0.76,3.77
2.99,3.87,3.87,-2.99,-2.99,2285,0.66,0.88,0.88,3.87
2.96,4.01,3.97,-2.92,-2.96,2308,0.71,1.05,1.01,3.97
2.91,4.11,4.07,-2.86,-2.91,2331,0.76,1.20,1.16,4.07
2.85,4.20,4.16,-2.81,-2.85,2355,0.82,1.35,1.31,4.16
2.78,4.28,4.25,-2.75,-2.78,2378,0.87,1.50,1.47,4.25
2.71,4.37,4.34,-2.68,-2.71,2402,0.92,1.66,1.63,4.34
2.64,4.45,4.43,-2.62,-2.64,2426,0.98,1.81,1.79,4.43
2.56,4.51,4.51,-2.56,-2.56,2450,1.04,1.95,1.95,4.51
2.49,4.59,4.59,-2.49,-2.49,2475,1.09,2.10,2.10,4.59
2.41,4.68,4.67,-2.41,-2.41,2500,1.15,2.26,2.26,4.67
2.34,4.74,4.74,-2.34,-2.34,2525,1.22,2.40,2.40,4.75
2.27,4.80,4.82,-2.30,-2.27,2550,1.28,2.52,2.54,4.82
2.21,4.87,4.89,-2.23,-2.21,2575,1.34,2.66,2.67,4.89
2.16,4.95,4.95,-2.16,-2.16,2601,1.41,2.79,2.80,4.96
2.11,5.02,5.02,-2.11,-2.11,2627,1.47,2.91,2.91,5.02
2.07,5.10,5.08,-2.05,-2.07,2653,1.54,3.03,3.02,5.08
2.03,5.17,5.14,-2.00,-2.03,2680,1.61,3.14,3.11,5.14
2.01,5.24,5.20,-1.97,-2.01,2707,1.68,3.23,3.19,5.20
1.99,5.32,5.26,-1.92,-1.99,2734,1.76,3.33,3.27,5.25
1.97,5.35,5.31,-1.93,-1.97,2761,1.83,3.38,3.34,5.31
1.96,5.39,5.36,-1.93,-1.96,2789,1.91,3.43,3.40,5.36
1.95,5.38,5.41,-1.98,-1.95,2817,1.99,3.43,3.46,5.41
1.94,5.38,5.46,-2.02,-1.94,2845,2.07,3.43,3.51,5.46
1.94,5.38,5.50,-2.07,-1.94,2873,2.15,3.43,3.56,5.50
1.95,5.38,5.55,-2.12,-1.95,2902,2.23,3.43,3.60,5.55
1.98,5.41,5.59,-2.16,-1.98,2931,2.32,3.43,3.61,5.59
2.03,5.46,5.63,-2.20,-2.03,2960,2.40,3.43,3.60,5.63
2.12,5.55,5.67,-2.24,-2.12,2990,2.49,3.43,3.56,5.67
2.25,5.68,5.71,-2.28,-2.25,3020,2.58,3.43,3.46,5.71
2.43,5.87,5.75,-2.32,-2.43,3050,2.68,3.43,3.32,5.75
2.67,6.06,5.79,-2.39,-2.67,3080,2.77,3.39,3.11,5.78
2.96,6.31,5.82,-2.47,-2.96,3111,2.87,3.35,2.86,5.82
3.29,6.53,5.85,-2.62,-3.29,3142,2.96,3.23,2.56,5.85
3.66,6.68,5.88,-2.86,-3.66,3174,3.06,3.02,2.22,5.88
4.03,6.63,5.91,-3.31,-4.03,3206,3.16,2.59,1.87,5.91
4.40,6.36,5.93,-3.97,-4.40,3238,3.26,1.96,1.53,5.93
4.73,5.87,5.95,-4.81,-4.73,3270,3.36,1.14,1.22,5.95
5.00,5.28,5.97,-5.69,-5.00,3303,3.46,0.28,0.97,5.97
5.20,4.73,5.99,-6.46,-5.20,3336,3.56,-0.48,0.78,5.99
5.32,4.33,6.00,-6.99,-5.32,3369,3.66,-0.99,0.68,6.00
5.36,4.66,6.01,-6.71,-5.36,3403,3.76,-0.70,0.65,6.01
5.32,5.24,6.01,-6.09,-5.32,3437,3.86,-0.08,0.69,6.01
5.22,5.85,6.01,-5.39,-5.22,3471,3.95,0.62,0.79,6.01
5.09,6.54,6.01,-4.56,-5.09,3506,4.05,1.45,0.92,6.01
4.94,6.97,6.00,-3.97,-4.94,3541,4.14,2.03,1.07,6.01
4.79,7.14,5.99,-3.64,-4.79,3576,4.23,2.35,1.20,5.99
4.67,6.98,5.98,-3.67,-4.67,3612,4.31,2.31,1.31,5.98
4.59,6.64,5.96,-3.91,-4.59,3648,4.39,2.05,1.37,5.96
4.56,6.29,5.94,-4.20,-4.56,3685,4.46,1.73,1.37,5.94
4.59,5.92,5.91,-4.58,-4.59,3721,4.52,1.33,1.32,5.91
4.66,5.59,5.87,-4.94,-4.66,3759,4.58,0.93,1.21,5.88
4.79,5.29,5.84,-5.34,-4.79,3796,4.63,0.50,1.05,5.84
4.96,5.16,5.79,-5.59,-4.96,3834,4.68,0.20,0.84,5.80
5.16,5.15,5.75,-5.77,-5.16,3873,4.71,-0.02,0.58,5.75
5.41,5.27,5.70,-5.84,-5.41,3911,4.74,-0.14,0.29,5.70
5.62,5.51,5.57,-5.75,-5.68,3950,4.76,-0.11,-0.04,5.64
5.78,5.70,5.37,-5.66,-5.99,3990,4.76,-0.08,-0.41,5.58
5.88,5.81,5.08,-5.59,-6.31,4030,4.76,-0.07,-0.79,5.52
5.94,5.68,4.75,-5.71,-6.64,4070,4.75,-0.26,-1.19,5.45
5.98,5.41,4.39,-5.95,-6.97,4111,4.73,-0.57,-1.59,5.38
6.00,4.88,4.03,-6.42,-7.27,4152,4.70,-1.12,-1.97,5.30
6.00,4.20,3.71,-7.02,-7.52,4193,4.66,-1.80,-2.29,5.22
6.00,3.38,3.45,-7.76,-7.69,4235,4.61,-2.62,-2.55,5.14
6.00,2.50,3.30,-8.55,-7.76,4278,4.56,-3.50,-2.70,5.06
6.00,1.86,3.26,-9.11,-7.71,4321,4.49,-4.14,-2.74,4.97
6.00,1.43,3.35,-9.45,-7.53,4364,4.42,-4.57,-2.65,4.88
6.00,2.06,3.58,-8.73,-7.21,4407,4.35,-3.94,-2.42,4.79
5.88,2.85,3.81,-7.72,-6.77,4451,4.27,-3.03,-2.07,4.70
5.61,3.64,4.00,-6.58,-6.22,4496,4.18,-1.98,-1.61,4.60
5.21,4.57,4.13,-5.15,-5.58,4541,4.09,-0.64,-1.07,4.51
4.71,5.09,4.22,-4.03,-4.90,4586,3.99,0.38,-0.48,4.41
4.14,5.28,4.26,-3.18,-4.20,4632,3.89,1.14,0.12,4.32
3.51,5.29,4.23,-2.44,-3.51,4679,3.79,1.78,0.72,4.23
2.86,4.98,4.13,-2.01,-2.86,4725,3.69,2.12,1.27,4.13
2.27,4.63,4.04,-1.68,-2.27,4773,3.59,2.36,1.77,4.04
1.74,4.24,3.95,-1.45,-1.74,4820,3.48,2.50,2.21,3.95
1.27,3.89,3.86,-1.25,-1.27,4868,3.38,2.61,2.59,3.86
0.86,3.61,3.78,-1.03,-0.86,4917,3.27,2.74,2.91,3.77
0.50,3.37,3.69,-0.82,-0.50,4966,3.17,2.87,3.19,3.69
0.16,3.23,3.61,-0.53,-0.16,5016,3.07,3.07,3.45,3.60
-0.17,3.11,3.52,-0.24,0.17,5066,2.96,3.28,3.70,3.52
-0.50,3.05,3.44,0.11,0.50,5117,2.86,3.55,3.95,3.44
-0.84,3.04,3.37,0.51,0.84,5168,2.76,3.87,4.20,3.36
-1.18,3.02,3.29,0.91,1.18,5220,2.66,4.20,4.47,3.29
-1.52,3.06,3.22,1.37,1.52,5272,2.56,4.58,4.74,3.21
-1.85,3.07,3.14,1.78,1.85,5325,2.46,4.92,4.99,3.14
-2.16,3.09,3.07,2.17,2.16,5378,2.37,5.24,5.23,3.07
-2.42,3.07,3.00,2.49,2.42,5432,2.28,5.49,5.42,3.00
-2.62,3.08,2.93,2.77,2.62,5486,2.19,5.70,5.55,2.93
-2.74,3.12,2.87,3.00,2.74,5541,2.10,5.86,5.61,2.87
-2.78,3.19,2.80,3.17,2.78,5596,2.01,5.97,5.58,2.80
-2.71,3.16,2.73,3.14,2.71,5652,1.92,5.87,5.45,2.73
-2.55,3.08,2.67,2.97,2.55,5709,1.84,5.63,5.22,2.67
-2.29,2.97,2.60,2.66,2.29,5766,1.76,5.26,4.89,2.60
-1.94,2.82,2.53,2.23,1.94,5823,1.68,4.76,4.48,2.53
-1.53,2.67,2.47,1.73,1.53,5882,1.60,4.19,3.99,2.47
-1.06,2.50,2.40,1.15,1.06,5940,1.52,3.55,3.45,2.40
-0.55,2.30,2.33,0.52,0.55,6000,1.44,2.85,2.88,2.33
-0.04,2.07,2.26,-0.15,0.04,6060,1.37,2.11,2.30,2.26
0.46,1.89,2.19,-0.76,-0.46,6120,1.30,1.43,1.73,2.19
0.92,1.70,2.12,-1.34,-0.92,6182,1.23,0.78,1.19,2.12
1.34,1.62,2.04,-1.76,-1.34,6244,1.16,0.28,0.71,2.04
1.69,1.57,1.97,-2.09,-1.69,6306,1.09,-0.12,0.28,1.97
1.97,1.56,1.89,-2.30,-1.97,6369,1.02,-0.41,-0.08,1.89
2.18,1.57,1.81,-2.42,-2.18,6433,0.96,-0.61,-0.37,1.81
2.32,1.53,1.73,-2.53,-2.32,6497,0.89,-0.80,-0.60,1.73
2.41,1.45,1.64,-2.60,-2.41,6562,0.83,-0.96,-0.76,1.65
2.44,1.36,1.56,-2.64,-2.44,6628,0.77,-1.08,-0.88,1.56
2.45,1.28,1.47,-2.64,-2.45,6694,0.71,-1.17,-0.98,1.47
2.44,1.22,1.38,-2.60,-2.44,6761,0.65,-1.22,-1.06,1.38
2.43,1.21,1.29,-2.52,-2.43,6828,0.59,-1.23,-1.15,1.29
2.38,1.15,1.12,-2.43,-2.45,6897,0.54,-1.23,-1.25,1.20
2.25,1.02,0.86,-2.33,-2.49,6966,0.48,-1.23,-1.39,1.10
2.06,0.84,0.50,-2.22,-2.57,7035,0.43,-1.22,-1.56,1.01
1.83,0.57,0.07,-2.16,-2.67,7106,0.38,-1.26,-1.76,0.91
1.59,0.26,-0.41,-2.13,-2.80,7177,0.33,-1.33,-1.99,0.81
1.33,-0.15,-0.92,-2.18,-2.95,7249,0.28,-1.48,-2.24,0.70
1.06,-0.60,-1.45,-2.27,-3.11,7321,0.23,-1.67,-2.51,0.60
0.84,-1.10,-1.94,-2.44,-3.28,7394,0.19,-1.95,-2.79,0.49
0.66,-1.68,-2.41,-2.72,-3.46,7468,0.15,-2.34,-3.08,0.39
0.52,-2.31,-2.86,-3.11,-3.65,7543,0.11,-2.83,-3.37,0.28
0.40,-2.98,-3.29,-3.54,-3.85,7618,0.07,-3.38,-3.69,0.17
0.31,-3.69,-3.71,-4.05,-4.07,7694,0.03,-4.00,-4.01,0.05
0.24,-4.44,-4.12,-4.62,-4.30,7771,0.00,-4.68,-4.36,-0.06
0.18,-5.31,-4.55,-5.31,-4.56,7849,-0.03,-5.49,-4.73,-0.17
0.14,-6.08,-4.99,-5.93,-4.84,7928,-0.06,-6.22,-5.13,-0.29
0.11,-6.71,-5.44,-6.41,-5.14,8007,-0.08,-6.82,-5.55,-0.41
0.08,-7.32,-5.92,-6.87,-5.47,8087,-0.11,-7.40,-6.00,-0.53
0.06,-7.62,-6.41,-7.03,-5.83,8168,-0.13,-7.68,-6.47,-0.65
0.05,-7.61,-6.92,-6.89,-6.20,8250,-0.15,-7.66,-6.97,-0.77
0.04,-7.50,-7.45,-6.65,-6.60,8332,-0.16,-7.54,-7.48,-0.89
0.03,-7.35,-7.99,-6.36,-7.01,8415,-0.17,-7.38,-8.02,-1.02
0.02,-7.23,-8.53,-6.11,-7.42,8499,-0.18,-7.25,-8.55,-1.14
0.02,-7.15,-9.08,-5.90,-7.83,8584,-0.19,-7.17,-9.09,-1.27
0.01,-7.19,-9.61,-5.80,-8.24,8670,-0.20,-7.20,-9.63,-1.40
0.01,-7.33,-10.13,-5.81,-8.62,8757,-0.21,-7.34,-10.14,-1.53
0.01,-7.61,-10.63,-5.96,-8.99,8845,-0.21,-7.62,-10.64,-1.66
0.01,-8.09,-11.09,-6.31,-9.32,8933,-0.21,-8.10,-11.10,-1.79
0.00,-8.82,-11.51,-6.90,-9.60,9022,-0.21,-8.83,-11.52,-1.93
0.00,-9.88,-11.88,-7.82,-9.84,9113,-0.21,-9.88,-11.89,-2.06
0.00,-11.27,-12.20,-9.07,-10.01,9204,-0.21,-11.27,-12.20,-2.20
0.00,-13.37,-12.45,-11.03,-10.13,9296,-0.21,-13.37,-12.45,-2.34
0.00,-15.46,-12.64,-12.98,-10.17,9389,-0.21,-15.46,-12.64,-2.48
0.00,-17.41,-12.76,-14.78,-10.14,9483,-0.20,-17.41,-12.76,-2.62
0.00,-18.97,-12.81,-16.20,-10.05,9577,-0.20,-18.97,-12.81,-2.77
0.00,-19.84,-12.79,-16.92,-9.88,9673,-0.20,-19.84,-12.79,-2.92
0.00,-18.88,-12.71,-15.81,-9.64,9770,-0.19,-18.88,-12.71,-3.07
0.00,-17.65,-12.57,-14.43,-9.34,9868,-0.19,-17.65,-12.57,-3.22
0.00,-15.66,-12.38,-12.28,-8.99,9966,-0.19,-15.66,-12.38,-3.38
0.00,-13.39,-12.14,-9.85,-8.58,10066,-0.19,-13.39,-12.14,-3.54
0.00,-11.52,-11.86,-7.81,-8.14,10167,-0.18,-11.52,-11.86,-3.70
0.00,-9.98,-11.57,-6.11,-7.67,10268,-0.18,-9.98,-11.57,-3.87
0.00,-8.69,-11.25,-4.64,-7.18,10371,-0.18,-8.69,-11.25,-4.05
0.00,-7.84,-10.94,-3.62,-6.69,10475,-0.18,-7.84,-10.94,-4.22
0.00,-7.12,-10.64,-2.71,-6.19,10579,-0.18,-7.12,-10.64,-4.40
0.00,-6.58,-10.35,-1.99,-5.72,10685,-0.18,-6.58,-10.35,-4.59
0.00,-6.15,-10.09,-1.36,-5.27,10792,-0.18,-6.15,-10.09,-4.78
0.00,-5.87,-9.87,-0.89,-4.85,10900,-0.18,-5.87,-9.87,-4.98
0.00,-5.93,-9.69,-0.75,-4.46,11009,-0.18,-5.93,-9.69,-5.18
0.00,-6.35,-9.56,-0.96,-4.13,11119,-0.18,-6.35,-9.56,-5.39
0.00,-7.04,-9.48,-1.44,-3.84,11230,-0.18,-7.04,-9.48,-5.60
0.00,-8.06,-9.45,-2.25,-3.59,11343,-0.18,-8.06,-9.45,-5.81
0.00,-9.40,-9.47,-3.37,-3.40,11456,-0.19,-9.40,-9.47,-6.03
0.00,-10.97,-9.54,-4.72,-3.26,11571,-0.19,-10.97,-9.54,-6.25
0.00,-12.27,-9.66,-5.80,-3.16,11686,-0.20,-12.27,-9.66,-6.47
0.00,-13.45,-9.82,-6.76,-3.10,11803,-0.20,-13.45,-9.82,-6.69
0.00,-14.18,-10.02,-7.26,-3.08,11921,-0.21,-14.18,-10.02,-6.91
0.00,-13.86,-10.24,-6.72,-3.10,12040,-0.22,-13.86,-10.24,-7.14
0.00,-13.08,-10.50,-5.72,-3.14,12161,-0.23,-13.08,-10.50,-7.36
0.00,-12.06,-10.77,-4.48,-3.20,12282,-0.24,-12.06,-10.77,-7.58
0.00,-11.03,-11.05,-3.23,-3.28,12405,-0.25,-11.03,-11.05,-7.79
0.00,-10.11,-11.35,-2.10,-3.37,12529,-0.26,-10.11,-11.35,-8.00
0.00,-9.45,-11.64,-1.24,-3.47,12655,-0.27,-9.45,-11.64,-8.21
0.00,-9.17,-11.94,-0.76,-3.58,12781,-0.29,-9.17,-11.94,-8.41
0.00,-9.54,-12.22,-0.93,-3.68,12909,-0.30,-9.54,-12.22,-8.60
0.00,-10.19,-12.50,-1.40,-3.78,13038,-0.32,-10.19,-12.50,-8.79
0.00,-11.35,-12.77,-2.38,-3.88,13168,-0.34,-11.35,-12.77,-8.97
0.00,-12.72,-13.02,-3.58,-3.97,13300,-0.36,-12.72,-13.02,-9.14
0.00,-14.04,-13.26,-4.74,-4.06,13433,-0.38,-14.04,-13.26,-9.30
0.00,-15.34,-13.49,-5.89,-4.14,13567,-0.41,-15.34,-13.49,-9.45
0.00,-16.21,-13.69,-6.62,-4.21,13703,-0.43,-16.21,-13.69,-9.59
0.00,-16.62,-13.88,-6.90,-4.27,13840,-0.46,-16.62,-13.88,-9.72
0.00,-16.18,-14.05,-6.33,-4.32,13978,-0.49,-16.18,-14.05,-9.84
0.00,-15.47,-14.21,-5.51,-4.36,14118,-0.53,-15.47,-14.21,-9.96
0.00,-14.62,-14.34,-4.55,-4.39,14259,-0.56,-14.62,-14.34,-10.07
0.00,-13.69,-14.46,-3.52,-4.41,14402,-0.60,-13.69,-14.46,-10.17
0.00,-12.92,-14.56,-2.65,-4.41,14546,-0.64,-12.92,-14.56,-10.26
0.00,-12.40,-14.64,-2.04,-4.39,14692,-0.69,-12.40,-14.64,-10.36
0.00,-12.13,-14.70,-1.68,-4.36,14838,-0.73,-12.13,-14.70,-10.44
0.00,-12.50,-14.74,-1.97,-4.31,14987,-0.78,-12.50,-14.74,-10.53
0.00,-13.31,-14.77,-2.69,-4.24,15137,-0.83,-13.31,-14.77,-10.62
0.00,-14.45,-14.77,-3.74,-4.14,15288,-0.87,-14.45,-14.77,-10.71
0.00,-15.87,-14.76,-5.06,-4.02,15441,-0.91,-15.87,-14.76,-10.81
0.00,-17.01,-14.72,-6.10,-3.87,15595,-0.95,-17.01,-14.72,-10.91
0.00,-18.00,-14.66,-6.97,-3.68,15751,-0.97,-18.00,-14.66,-11.03
0.00,-17.75,-14.59,-6.60,-3.46,15909,-0.99,-17.75,-14.59,-11.15
0.00,-16.83,-14.49,-5.54,-3.21,16068,-0.99,-16.83,-14.49,-11.29
0.00,-15.42,-14.37,-3.97,-2.92,16229,-0.97,-15.42,-14.37,-11.45
0.00,-13.90,-14.23,-2.27,-2.58,16391,-0.95,-13.90,-14.23,-11.63
0.00,-12.56,-14.07,-0.73,-2.20,16555,-0.90,-12.56,-14.07,-11.83
0.00,-11.58,-13.89,0.48,-1.77,16720,-0.85,-11.58,-13.89,-12.06
0.00,-10.98,-13.69,1.34,-1.30,16888,-0.79,-10.98,-13.69,-12.32
-0.12,-11.01,-13.59,1.72,-0.77,17056,-0.72,-10.89,-13.47,-12.61
-0.38,-11.75,-13.61,1.57,-0.19,17227,-0.65,-11.37,-13.23,-12.94
-0.78,-12.82,-13.75,1.26,0.45,17399,-0.58,-12.04,-12.97,-13.30
-1.31,-14.13,-13.99,0.88,1.15,17573,-0.52,-12.82,-12.68,-13.70
-1.96,-15.45,-14.34,0.65,1.91,17749,-0.45,-13.49,-12.37,-14.14
-2.73,-16.59,-14.77,0.77,2.73,17926,-0.40,-13.86,-12.04,-14.63
-3.62,-16.86,-15.31,1.92,3.62,18106,-0.34,-13.24,-11.69,-15.16
-4.57,-16.93,-15.88,3.38,4.57,18287,-0.30,-12.36,-11.31,-15.74
-5.59,-17.11,-16.50,4.84,5.59,18470,-0.25,-11.52,-10.91,-16.36
-6.67,-17.10,-17.16,6.61,6.67,18654,-0.22,-10.43,-10.49,-17.03
-7.83,-17.38,-17.87,8.20,7.83,18841,-0.18,-9.56,-10.04,-17.75
-9.05,-18.04,-18.62,9.54,9.05,19029,-0.16,-8.99,-9.57,-18.52
-10.34,-18.83,-19.41,10.85,10.34,19220,-0.13,-8.49,-9.07,-19.34
-11.70,-19.83,-20.25,12.07,11.70,19412,-0.11,-8.14,-8.55,-20.21
-13.12,-20.94,-21.13,13.31,13.12,19606,-0.09,-7.82,-8.01,-21.12
-14.61,-22.22,-22.05,14.48,14.61,19802,-0.07,-7.61,-7.44,-22.09
-16.17,-23.63,-23.02,15.64,16.17,20000,-0.06,-7.46,-6.85,-23.10
