equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.82,2.34,2.34,-0.82,-0.82,1296,1.01,1.52,1.52,2.34
0.81,2.40,2.40,-0.81,-0.81,1309,0.98,1.59,1.59,2.40
0.79,2.45,2.46,-0.80,-0.79,1322,0.96,1.66,1.67,2.46
0.78,2.52,2.52,-0.78,-0.78,1335,0.94,1.74,1.74,2.52
0.77,2.58,2.59,-0.78,-0.77,1349,0.92,1.81,1.82,2.59
0.76,2.65,2.65,-0.76,-0.76,1362,0.90,1.89,1.89,2.65
0.75,2.72,2.72,-0.75,-0.75,1376,0.88,1.97,1.97,2.72
0.74,2.77,2.79,-0.76,-0.74,1390,0.86,2.03,2.05,2.79
0.73,2.87,2.86,-0.72,-0.73,1404,0.84,2.14,2.12,2.86
0.72,2.92,2.93,-0.73,-0.72,1418,0.82,2.20,2.20,2.93
0.71,3.01,3.00,-0.71,-0.71,1432,0.80,2.29,2.29,3.00
0.71,3.07,3.07,-0.71,-0.71,1446,0.78,2.36,2.37,3.07
0.70,3.16,3.15,-0.69,-0.70,1461,0.77,2.46,2.45,3.15
0.69,3.21,3.22,-0.70,-0.69,1475,0.75,2.52,2.53,3.22
0.68,3.31,3.30,-0.68,-0.68,1490,0.74,2.62,2.61,3.30
0.68,3.36,3.38,-0.70,-0.68,1505,0.72,2.68,2.70,3.38
0.67,3.47,3.46,-0.67,-0.67,1520,0.71,2.79,2.78,3.46
0.67,3.54,3.54,-0.67,-0.67,1535,0.69,2.87,2.87,3.54
0.67,3.62,3.62,-0.67,-0.67,1550,0.68,2.95,2.96,3.62
0.67,3.72,3.71,-0.66,-0.67,1566,0.67,3.05,3.04,3.71
0.67,3.80,3.80,-0.67,-0.67,1582,0.66,3.13,3.13,3.80
0.67,3.88,3.89,-0.68,-0.67,1597,0.65,3.21,3.22,3.89
0.68,3.99,3.98,-0.67,-0.68,1613,0.64,3.31,3.31,3.98
0.68,4.07,4.08,-0.69,-0.68,1629,0.63,3.39,3.40,4.08
0.69,4.17,4.18,-0.69,-0.69,1646,0.62,3.48,3.48,4.18
0.71,4.29,4.28,-0.70,-0.71,1662,0.61,3.58,3.57,4.28
0.72,4.38,4.38,-0.72,-0.72,1679,0.61,3.66,3.66,4.38
0.74,4.49,4.49,-0.73,-0.74,1696,0.60,3.75,3.75,4.49
0.76,4.60,4.60,-0.75,-0.76,1713,0.60,3.84,3.84,4.59
0.79,4.70,4.71,-0.79,-0.79,1730,0.59,3.91,3.92,4.71
0.81,4.83,4.82,-0.81,-0.81,1747,0.59,4.01,4.01,4.82
0.85,4.94,4.94,-0.84,-0.85,1764,0.59,4.09,4.09,4.93
0.88,5.05,5.05,-0.88,-0.88,1782,0.59,4.17,4.17,5.05
0.92,5.18,5.17,-0.91,-0.92,1800,0.59,4.26,4.25,5.17
0.96,5.30,5.29,-0.95,-0.96,1818,0.59,4.34,4.34,5.29
1.00,5.42,5.42,-0.99,-1.00,1836,0.59,4.42,4.41,5.42
1.05,5.55,5.54,-1.04,-1.05,1854,0.59,4.50,4.49,5.54
1.09,5.66,5.66,-1.09,-1.09,1873,0.60,4.57,4.57,5.66
1.14,5.78,5.79,-1.15,-1.14,1892,0.61,4.64,4.65,5.79
1.19,5.92,5.91,-1.18,-1.19,1911,0.61,4.73,4.73,5.91
1.23,6.03,6.04,-1.24,-1.23,1930,0.62,4.80,4.80,6.04
1.28,6.17,6.16,-1.27,-1.28,1949,0.63,4.89,4.88,6.16
1.32,6.29,6.29,-1.33,-1.32,1969,0.65,4.96,4.96,6.29
1.37,6.42,6.41,-1.36,-1.37,1988,0.66,5.05,5.04,6.41
1.41,6.52,6.53,-1.42,-1.41,2008,0.67,5.11,5.12,6.53
1.44,6.65,6.65,-1.44,-1.44,2028,0.69,5.21,5.21,6.65
1.48,6.75,6.77,-1.50,-1.48,2048,0.71,5.27,5.29,6.77
1.51,6.88,6.89,-1.52,-1.51,2069,0.73,5.37,5.38,6.89
1.53,7.01,7.01,-1.53,-1.53,2090,0.75,5.48,5.47,7.01
1.55,7.12,7.12,-1.56,-1.55,2111,0.77,5.56,5.57,7.12
1.57,7.23,7.24,-1.58,-1.57,2132,0.80,5.66,5.66,7.24
1.59,7.36,7.35,-1.58,-1.59,2153,0.82,5.77,5.76,7.35
1.60,7.48,7.46,-1.58,-1.60,2175,0.85,5.88,5.86,7.46
1.60,7.59,7.57,-1.58,-1.60,2196,0.88,5.99,5.97,7.57
1.60,7.72,7.67,-1.55,-1.60,2218,0.91,6.12,6.08,7.67
1.59,7.81,7.78,-1.56,-1.59,2240,0.94,6.22,6.19,7.78
1.57,7.90,7.88,-1.55,-1.57,2263,0.98,6.33,6.31,7.88
1.54,7.97,7.98,-1.55,-1.54,2285,1.01,6.43,6.44,7.98
1.50,8.05,8.08,-1.53,-1.50,2308,1.05,6.55,6.58,8.08
1.45,8.12,8.18,-1.51,-1.45,2331,1.08,6.67,6.73,8.18
1.38,8.19,8.27,-1.46,-1.38,2355,1.13,6.81,6.89,8.27
1.30,8.28,8.36,-1.38,-1.30,2378,1.17,6.98,7.06,8.36
1.21,8.37,8.45,-1.29,-1.21,2402,1.21,7.16,7.24,8.45
1.11,8.47,8.54,-1.18,-1.11,2426,1.25,7.36,7.43,8.54
1.00,8.57,8.62,-1.05,-1.00,2450,1.30,7.57,7.62,8.62
0.89,8.72,8.70,-0.87,-0.89,2475,1.35,7.83,7.81,8.70
0.78,8.80,8.78,-0.76,-0.78,2500,1.40,8.02,8.00,8.78
0.68,8.92,8.86,-0.62,-0.68,2525,1.45,8.24,8.17,8.86
0.59,9.01,8.93,-0.51,-0.59,2550,1.50,8.42,8.34,8.93
0.51,9.06,9.00,-0.45,-0.51,2575,1.55,8.55,8.49,9.00
0.45,9.13,9.07,-0.39,-0.45,2601,1.61,8.68,8.62,9.07
0.41,9.17,9.13,-0.37,-0.41,2627,1.67,8.76,8.72,9.13
0.38,9.22,9.19,-0.35,-0.38,2653,1.73,8.84,8.81,9.19
0.38,9.28,9.25,-0.35,-0.38,2680,1.79,8.90,8.87,9.25
0.40,9.31,9.31,-0.40,-0.40,2707,1.85,8.91,8.91,9.31
0.44,9.39,9.37,-0.41,-0.44,2734,1.92,8.95,8.93,9.37
0.49,9.43,9.42,-0.48,-0.49,2761,1.98,8.94,8.93,9.42
0.57,9.48,9.47,-0.56,-0.57,2789,2.05,8.91,8.90,9.47
0.65,9.52,9.52,-0.66,-0.65,2817,2.13,8.86,8.87,9.52
0.76,9.56,9.57,-0.77,-0.76,2845,2.20,8.80,8.81,9.57
0.87,9.61,9.62,-0.87,-0.87,2873,2.27,8.74,8.75,9.61
0.99,9.66,9.66,-0.99,-0.99,2902,2.35,8.67,8.67,9.66
1.11,9.69,9.70,-1.12,-1.11,2931,2.43,8.58,8.59,9.70
1.25,9.75,9.75,-1.24,-1.25,2960,2.51,8.50,8.50,9.74
1.38,9.77,9.79,-1.39,-1.38,2990,2.59,8.39,8.40,9.78
1.52,9.81,9.82,-1.53,-1.52,3020,2.67,8.29,8.30,9.82
1.66,9.85,9.86,-1.67,-1.66,3050,2.76,8.19,8.20,9.86
1.80,9.89,9.90,-1.80,-1.80,3080,2.85,8.09,8.10,9.89
1.94,9.92,9.93,-1.95,-1.94,3111,2.93,7.98,7.99,9.93
2.08,9.96,9.96,-2.08,-2.08,3142,3.02,7.88,7.89,9.96
2.21,9.99,9.99,-2.21,-2.21,3174,3.12,7.78,7.78,9.99
2.34,10.01,10.02,-2.35,-2.34,3206,3.21,7.67,7.68,10.02
2.46,10.04,10.04,-2.46,-2.46,3238,3.30,7.58,7.58,10.04
2.58,10.07,10.06,-2.57,-2.58,3270,3.40,7.49,7.48,10.06
2.69,10.07,10.08,-2.70,-2.69,3303,3.49,7.38,7.39,10.08
2.79,10.09,10.10,-2.80,-2.79,3336,3.58,7.30,7.31,10.10
2.88,10.09,10.11,-2.91,-2.88,3369,3.67,7.20,7.22,10.11
2.97,10.07,10.12,-3.02,-2.97,3403,3.77,7.10,7.15,10.12
3.05,10.06,10.12,-3.11,-3.05,3437,3.86,7.01,7.07,10.12
3.13,10.05,10.12,-3.20,-3.13,3471,3.94,6.92,7.00,10.12
3.20,10.06,10.12,-3.26,-3.20,3506,4.03,6.86,6.92,10.12
3.27,10.08,10.12,-3.31,-3.27,3541,4.11,6.81,6.85,10.12
3.34,10.10,10.10,-3.34,-3.34,3576,4.18,6.76,6.76,10.11
3.42,10.09,10.09,-3.42,-3.42,3612,4.25,6.67,6.67,10.09
3.51,10.10,10.07,-3.48,-3.51,3648,4.32,6.59,6.56,10.07
3.62,10.09,10.05,-3.58,-3.62,3685,4.38,6.47,6.43,10.05
3.75,10.08,10.02,-3.69,-3.75,3721,4.43,6.33,6.27,10.02
3.90,10.02,9.99,-3.87,-3.90,3759,4.47,6.12,6.09,9.99
4.08,10.00,9.95,-4.03,-4.08,3796,4.51,5.92,5.87,9.95
4.29,9.94,9.91,-4.26,-4.29,3834,4.53,5.65,5.61,9.91
4.54,9.92,9.86,-4.48,-4.54,3873,4.55,5.38,5.32,9.86
4.83,9.90,9.81,-4.74,-4.83,3911,4.55,5.07,4.98,9.81
5.15,9.87,9.75,-5.03,-5.15,3950,4.54,4.72,4.60,9.75
5.42,9.82,9.62,-5.30,-5.49,3990,4.53,4.39,4.20,9.69
5.64,9.66,9.41,-5.61,-5.86,4030,4.50,4.02,3.77,9.63
5.79,9.42,9.12,-5.93,-6.23,4070,4.46,3.63,3.33,9.56
5.90,9.08,8.79,-6.31,-6.59,4111,4.40,3.18,2.89,9.49
5.97,8.69,8.45,-6.69,-6.93,4152,4.34,2.72,2.49,9.41
6.00,8.21,8.12,-7.12,-7.21,4193,4.27,2.21,2.12,9.33
6.00,7.69,7.82,-7.56,-7.43,4235,4.18,1.69,1.82,9.25
6.00,7.22,7.60,-7.95,-7.56,4278,4.09,1.22,1.60,9.17
6.00,6.89,7.48,-8.19,-7.60,4321,3.98,0.89,1.48,9.08
6.00,6.73,7.47,-8.26,-7.52,4364,3.87,0.73,1.47,8.99
6.00,6.93,7.57,-7.97,-7.33,4407,3.75,0.93,1.57,8.90
6.00,7.32,7.78,-7.49,-7.03,4451,3.62,1.32,1.78,8.81
5.89,7.70,7.97,-6.90,-6.63,4496,3.49,1.81,2.09,8.71
5.64,8.05,8.12,-6.21,-6.14,4541,3.35,2.41,2.48,8.62
5.27,8.31,8.21,-5.48,-5.58,4586,3.21,3.04,2.95,8.52
4.80,8.46,8.25,-4.77,-4.98,4632,3.06,3.66,3.45,8.43
4.28,8.56,8.26,-4.06,-4.35,4679,2.90,4.28,3.99,8.34
3.72,8.55,8.25,-3.41,-3.72,4725,2.75,4.83,4.52,8.24
3.11,8.49,8.15,-2.77,-3.11,4773,2.59,5.38,5.04,8.15
2.53,8.34,8.06,-2.26,-2.53,4820,2.43,5.80,5.53,8.06
2.00,8.21,7.97,-1.76,-2.00,4868,2.26,6.21,5.97,7.97
1.52,8.06,7.89,-1.34,-1.52,4917,2.10,6.54,6.37,7.88
1.09,7.90,7.80,-0.99,-1.09,4966,1.93,6.81,6.71,7.80
0.71,7.74,7.72,-0.68,-0.71,5016,1.77,7.03,7.01,7.72
0.38,7.59,7.64,-0.42,-0.38,5066,1.60,7.21,7.26,7.63
0.10,7.47,7.56,-0.18,-0.10,5117,1.43,7.37,7.46,7.55
-0.15,7.38,7.48,0.05,0.15,5168,1.26,7.52,7.62,7.48
-0.35,7.31,7.40,0.26,0.35,5220,1.09,7.66,7.75,7.40
-0.53,7.24,7.33,0.45,0.53,5272,0.92,7.77,7.85,7.33
-0.67,7.20,7.25,0.62,0.67,5325,0.75,7.87,7.93,7.25
-0.79,7.16,7.18,0.77,0.79,5378,0.58,7.95,7.97,7.18
-0.88,7.13,7.11,0.90,0.88,5432,0.41,8.01,7.99,7.11
-0.94,7.11,7.04,1.01,0.94,5486,0.24,8.05,7.99,7.04
-0.97,7.03,6.98,1.02,0.97,5541,0.07,8.00,7.95,6.98
-0.97,6.97,6.91,1.03,0.97,5596,-0.10,7.94,7.88,6.91
-0.93,6.90,6.84,0.99,0.93,5652,-0.27,7.83,7.78,6.84
-0.87,6.85,6.78,0.93,0.87,5709,-0.44,7.71,7.64,6.78
-0.77,6.80,6.71,0.86,0.77,5766,-0.62,7.57,7.48,6.71
-0.64,6.76,6.64,0.76,0.64,5823,-0.79,7.40,7.29,6.64
-0.50,6.72,6.58,0.64,0.50,5882,-0.97,7.22,7.08,6.58
-0.35,6.67,6.51,0.51,0.35,5940,-1.14,7.02,6.86,6.51
-0.20,6.61,6.44,0.37,0.20,6000,-1.32,6.81,6.64,6.44
-0.07,6.49,6.37,0.19,0.07,6060,-1.50,6.56,6.44,6.37
0.03,6.36,6.30,0.03,-0.03,6120,-1.68,6.33,6.27,6.30
0.08,6.16,6.23,-0.15,-0.08,6182,-1.86,6.08,6.15,6.23
0.06,5.98,6.15,-0.23,-0.06,6244,-2.04,5.92,6.09,6.15
-0.04,5.77,6.08,-0.28,0.04,6306,-2.22,5.80,6.11,6.08
-0.22,5.56,6.00,-0.22,0.22,6369,-2.41,5.78,6.22,6.00
-0.51,5.43,5.92,0.02,0.51,6433,-2.60,5.94,6.43,5.92
-0.90,5.32,5.84,0.37,0.90,6497,-2.78,6.21,6.73,5.84
-1.37,5.22,5.75,0.83,1.37,6562,-2.97,6.59,7.13,5.76
-1.92,5.16,5.67,1.41,1.92,6628,-3.16,7.08,7.59,5.67
-2.53,5.16,5.58,2.11,2.53,6694,-3.35,7.69,8.11,5.58
-3.18,5.20,5.49,2.89,3.18,6761,-3.54,8.38,8.67,5.49
-3.83,5.26,5.40,3.69,3.83,6828,-3.73,9.09,9.23,5.40
-4.47,5.39,5.31,4.55,4.47,6897,-3.92,9.86,9.78,5.31
-5.08,5.51,5.21,5.38,5.08,6966,-4.11,10.59,10.29,5.21
-5.66,5.62,5.12,6.16,5.66,7035,-4.29,11.28,10.77,5.12
-6.19,5.71,5.02,6.88,6.19,7106,-4.47,11.90,11.21,5.02
-6.68,5.72,4.92,7.48,6.68,7177,-4.65,12.40,11.60,4.92
-7.14,5.66,4.81,7.99,7.14,7249,-4.82,12.80,11.95,4.81
-7.55,5.49,4.71,8.33,7.55,7321,-4.99,13.04,12.26,4.71
-7.93,5.27,4.60,8.60,7.93,7394,-5.14,13.20,12.53,4.60
-8.26,4.98,4.50,8.74,8.26,7468,-5.29,13.24,12.76,4.50
-8.55,4.64,4.39,8.80,8.55,7543,-5.43,13.19,12.94,4.39
-8.78,4.33,4.28,8.83,8.78,7618,-5.56,13.11,13.06,4.28
-8.95,4.06,4.17,8.85,8.95,7694,-5.67,13.01,13.12,4.17
-9.06,3.86,4.05,8.87,9.06,7771,-5.77,12.92,13.11,4.05
-9.09,3.75,3.94,8.90,9.09,7849,-5.85,12.84,13.03,3.94
-9.05,3.70,3.82,8.93,9.05,7928,-5.92,12.75,12.88,3.82
-8.94,3.74,3.71,8.98,8.94,8007,-5.97,12.68,12.65,3.70
-8.76,3.83,3.59,9.01,8.76,8087,-6.00,12.59,12.35,3.58
-8.50,3.99,3.47,9.03,8.50,8168,-6.02,12.49,11.97,3.46
-8.18,4.19,3.35,9.03,8.18,8250,-6.02,12.37,11.53,3.34
-7.80,4.42,3.22,9.00,7.80,8332,-6.01,12.22,11.03,3.22
-7.37,4.62,3.10,8.90,7.37,8415,-5.98,11.99,10.47,3.09
-6.89,4.75,2.98,8.67,6.89,8499,-5.93,11.64,9.86,2.97
-6.37,4.74,2.85,8.27,6.37,8584,-5.87,11.11,9.22,2.84
-5.83,4.59,2.72,7.71,5.83,8670,-5.80,10.42,8.55,2.71
-5.27,4.21,2.59,6.90,5.27,8757,-5.72,9.48,7.86,2.58
-4.70,3.66,2.46,5.91,4.70,8845,-5.63,8.36,7.16,2.45
-4.14,2.89,2.33,4.71,4.14,8933,-5.54,7.03,6.47,2.32
-3.59,1.95,2.20,3.36,3.59,9022,-5.44,5.54,5.78,2.18
-3.06,0.94,2.06,1.95,3.06,9113,-5.34,4.00,5.12,2.05
-2.57,-0.10,1.92,0.56,2.57,9204,-5.23,2.47,4.49,1.91
-2.11,-0.86,1.78,-0.52,2.11,9296,-5.12,1.25,3.89,1.77
-1.70,-1.39,1.64,-1.32,1.70,9389,-5.01,0.31,3.34,1.63
-1.35,-1.62,1.49,-1.76,1.35,9483,-4.90,-0.27,2.84,1.49
-1.05,-1.27,1.35,-1.56,1.05,9577,-4.80,-0.22,2.39,1.34
-0.80,-0.74,1.20,-1.13,0.80,9673,-4.70,0.06,2.00,1.19
-0.62,-0.25,1.04,-0.67,0.62,9770,-4.59,0.37,1.66,1.04
-0.50,0.18,0.88,-0.21,0.50,9868,-4.50,0.68,1.38,0.89
-0.43,0.47,0.72,0.17,0.43,9966,-4.41,0.90,1.15,0.73
-0.42,0.64,0.56,0.49,0.42,10066,-4.32,1.06,0.98,0.57
-0.46,0.70,0.39,0.75,0.46,10167,-4.23,1.16,0.85,0.41
-0.54,0.73,0.21,1.03,0.54,10268,-4.16,1.27,0.76,0.24
-0.67,0.67,0.04,1.27,0.67,10371,-4.09,1.33,0.70,0.07
-0.83,0.61,-0.14,1.54,0.83,10475,-4.02,1.43,0.68,-0.11
-1.01,0.51,-0.33,1.81,1.01,10579,-3.96,1.52,0.68,-0.29
-1.23,0.41,-0.52,2.12,1.23,10685,-3.91,1.64,0.70,-0.48
-1.46,0.33,-0.72,2.46,1.46,10792,-3.86,1.79,0.74,-0.67
-1.70,0.29,-0.92,2.86,1.70,10900,-3.82,1.99,0.79,-0.87
-1.95,0.17,-1.12,3.19,1.95,11009,-3.79,2.12,0.84,-1.07
-2.21,-0.02,-1.32,3.47,2.21,11119,-3.76,2.19,0.89,-1.28
-2.47,-0.51,-1.53,3.45,2.47,11230,-3.75,1.96,0.94,-1.49
-2.73,-1.09,-1.74,3.34,2.73,11343,-3.74,1.64,0.99,-1.70
-2.99,-1.81,-1.96,3.10,2.99,11456,-3.73,1.18,1.03,-1.92
-3.25,-2.50,-2.17,2.88,3.25,11571,-3.74,0.74,1.07,-2.14
-3.50,-3.17,-2.39,2.69,3.50,11686,-3.75,0.33,1.11,-2.36
-3.75,-3.72,-2.61,2.61,3.75,11803,-3.77,0.03,1.14,-2.58
-4.00,-4.12,-2.82,2.67,4.00,11921,-3.80,-0.13,1.17,-2.80
-4.24,-4.24,-3.04,3.03,4.24,12040,-3.84,0.00,1.20,-3.03
-4.48,-4.15,-3.25,3.58,4.48,12161,-3.89,0.33,1.24,-3.25
-4.73,-3.84,-3.46,4.36,4.73,12282,-3.95,0.89,1.27,-3.47
-4.97,-3.47,-3.66,5.18,4.97,12405,-4.01,1.50,1.31,-3.68
-5.21,-3.11,-3.86,5.99,5.21,12529,-4.09,2.10,1.35,-3.89
-5.46,-2.89,-4.06,6.66,5.46,12655,-4.19,2.56,1.40,-4.10
-5.70,-3.25,-4.25,6.75,5.70,12781,-4.29,2.45,1.45,-4.30
-5.95,-3.97,-4.43,6.46,5.95,12909,-4.41,1.97,1.51,-4.49
-6.19,-4.74,-4.61,6.13,6.19,13038,-4.54,1.45,1.58,-4.68
-6.43,-5.54,-4.78,5.75,6.43,13168,-4.68,0.89,1.66,-4.86
-6.68,-6.18,-4.94,5.53,6.68,13300,-4.84,0.50,1.74,-5.02
-6.92,-6.50,-5.09,5.61,6.92,13433,-5.02,0.42,1.82,-5.18
-7.15,-6.35,-5.24,6.14,7.15,13567,-5.22,0.80,1.91,-5.33
-7.38,-5.98,-5.37,6.88,7.38,13703,-5.44,1.40,2.01,-5.48
-7.60,-5.42,-5.50,7.79,7.60,13840,-5.68,2.18,2.10,-5.61
-7.81,-4.92,-5.62,8.62,7.81,13978,-5.94,2.89,2.19,-5.73
-8.01,-4.56,-5.73,9.30,8.01,14118,-6.23,3.45,2.27,-5.85
-8.19,-4.30,-5.84,9.85,8.19,14259,-6.55,3.89,2.35,-5.96
-8.36,-4.63,-5.94,9.79,8.36,14402,-6.89,3.73,2.42,-6.06
-8.51,-5.18,-6.04,9.48,8.51,14546,-7.27,3.33,2.47,-6.15
-8.64,-5.84,-6.14,9.05,8.64,14692,-7.67,2.80,2.51,-6.24
-8.75,-6.54,-6.23,8.54,8.75,14838,-8.10,2.21,2.52,-6.33
-8.84,-7.23,-6.32,8.03,8.84,14987,-8.55,1.61,2.52,-6.42
-8.90,-7.79,-6.42,7.62,8.90,15137,-9.02,1.11,2.48,-6.51
-8.93,-8.17,-6.52,7.36,8.93,15288,-9.49,0.76,2.41,-6.60
-8.94,-8.39,-6.63,7.25,8.94,15441,-9.94,0.55,2.31,-6.70
-8.92,-8.18,-6.74,7.54,8.92,15595,-10.34,0.74,2.18,-6.80
-8.87,-7.78,-6.87,8.01,8.87,15751,-10.64,1.09,2.00,-6.92
-8.79,-7.25,-7.01,8.58,8.79,15909,-10.81,1.54,1.78,-7.04
-8.68,-6.65,-7.17,9.21,8.68,16068,-10.81,2.03,1.51,-7.18
-8.54,-6.06,-7.34,9.82,8.54,16229,-10.61,2.48,1.20,-7.34
-8.38,-5.63,-7.54,10.27,8.38,16391,-10.23,2.75,0.84,-7.52
-8.20,-5.42,-7.76,10.49,8.20,16555,-9.70,2.77,0.43,-7.72
-7.99,-5.66,-8.01,10.28,7.99,16720,-9.07,2.33,-0.02,-7.95
-7.76,-6.17,-8.28,9.80,7.76,16888,-8.38,1.59,-0.52,-8.21
-7.52,-6.97,-8.59,9.05,7.52,17056,-7.67,0.55,-1.07,-8.50
-7.27,-8.06,-8.93,8.04,7.27,17227,-6.96,-0.79,-1.66,-8.82
-7.02,-9.29,-9.31,6.91,7.02,17399,-6.28,-2.28,-2.29,-9.19
-6.76,-10.48,-9.72,5.86,6.76,17573,-5.63,-3.73,-2.96,-9.59
-6.50,-11.46,-10.17,5.07,6.50,17749,-5.03,-4.96,-3.68,-10.03
-6.24,-12.07,-10.66,4.69,6.24,17926,-4.46,-5.83,-4.42,-10.52
-6.00,-12.35,-11.20,4.70,6.00,18106,-3.94,-6.35,-5.20,-11.05
-5.76,-12.31,-11.77,5.08,5.76,18287,-3.47,-6.55,-6.01,-11.63
-5.54,-12.59,-12.39,5.20,5.54,18470,-3.03,-7.05,-6.85,-12.25
-5.34,-13.19,-13.05,5.07,5.34,18654,-2.64,-7.85,-7.71,-12.92
-5.15,-14.18,-13.76,4.61,5.15,18841,-2.28,-9.03,-8.60,-13.64
-4.99,-15.16,-14.51,4.24,4.99,19029,-1.96,-10.17,-9.52,-14.41
-4.84,-16.16,-15.30,3.90,4.84,19220,-1.67,-11.33,-10.46,-15.23
-4.70,-16.94,-16.14,3.86,4.70,19412,-1.41,-12.24,-11.44,-16.10
-4.58,-17.39,-17.02,4.20,4.58,19606,-1.17,-12.81,-12.44,-17.01
-4.48,-17.77,-17.94,4.69,4.48,19802,-0.97,-13.29,-13.46,-17.97
-4.40,-17.91,-18.91,5.48,4.40,20000,-0.79,-13.51,-14.52,-18.99
