equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.33,-0.50,-0.64,1.47,1.33,1052,-3.07,0.83,0.69,-0.64
-1.48,-0.41,-0.61,1.68,1.48,1062,-3.04,1.07,0.86,-0.61
-1.65,-0.35,-0.59,1.88,1.65,1073,-3.00,1.30,1.07,-0.59
-1.84,-0.36,-0.56,2.04,1.84,1084,-2.95,1.48,1.29,-0.56
-2.04,-0.44,-0.53,2.12,2.04,1094,-2.91,1.60,1.52,-0.53
-2.24,-0.47,-0.49,2.26,2.24,1105,-2.86,1.77,1.75,-0.49
-2.43,-0.45,-0.46,2.44,2.43,1116,-2.81,1.98,1.97,-0.46
-2.61,-0.42,-0.42,2.61,2.61,1128,-2.75,2.19,2.19,-0.42
-2.78,-0.35,-0.39,2.82,2.78,1139,-2.69,2.43,2.39,-0.39
-2.93,-0.32,-0.35,2.96,2.93,1150,-2.63,2.61,2.58,-0.35
-3.07,-0.25,-0.31,3.13,3.07,1162,-2.57,2.82,2.76,-0.31
-3.19,-0.25,-0.27,3.22,3.19,1173,-2.51,2.95,2.93,-0.27
-3.31,-0.23,-0.23,3.30,3.31,1185,-2.44,3.08,3.08,-0.23
-3.41,-0.23,-0.18,3.36,3.41,1197,-2.37,3.18,3.23,-0.18
-3.50,-0.20,-0.13,3.43,3.50,1209,-2.31,3.30,3.37,-0.13
-3.58,-0.15,-0.09,3.51,3.58,1221,-2.24,3.43,3.50,-0.09
-3.65,-0.07,-0.03,3.61,3.65,1233,-2.18,3.58,3.62,-0.04
-3.71,0.04,0.02,3.73,3.71,1246,-2.11,3.75,3.73,0.02
-3.76,0.13,0.07,3.82,3.76,1258,-2.04,3.89,3.83,0.07
-3.80,0.22,0.13,3.89,3.80,1271,-1.97,4.02,3.92,0.13
-3.83,0.28,0.18,3.93,3.83,1283,-1.91,4.11,4.01,0.18
-3.84,0.31,0.24,3.91,3.84,1296,-1.84,4.15,4.08,0.24
-3.85,0.33,0.30,3.88,3.85,1309,-1.78,4.18,4.15,0.30
-3.85,0.32,0.36,3.82,3.85,1322,-1.71,4.18,4.22,0.36
-3.85,0.35,0.43,3.77,3.85,1335,-1.65,4.20,4.28,0.43
-3.85,0.42,0.49,3.78,3.85,1349,-1.59,4.27,4.34,0.49
-3.84,0.48,0.56,3.76,3.84,1362,-1.53,4.32,4.39,0.56
-3.83,0.60,0.62,3.81,3.83,1376,-1.47,4.43,4.45,0.62
-3.82,0.67,0.69,3.80,3.82,1390,-1.40,4.49,4.51,0.69
-3.81,0.77,0.76,3.82,3.81,1404,-1.35,4.58,4.57,0.76
-3.80,0.83,0.83,3.80,3.80,1418,-1.29,4.63,4.63,0.83
-3.79,0.90,0.90,3.79,3.79,1432,-1.23,4.69,4.69,0.90
-3.78,0.97,0.98,3.77,3.78,1446,-1.18,4.75,4.75,0.98
-3.76,1.05,1.05,3.76,3.76,1461,-1.12,4.81,4.81,1.05
-3.74,1.14,1.13,3.75,3.74,1475,-1.07,4.88,4.86,1.13
-3.71,1.23,1.20,3.74,3.71,1490,-1.02,4.94,4.91,1.20
-3.67,1.31,1.28,3.70,3.67,1505,-0.96,4.98,4.95,1.28
-3.62,1.39,1.36,3.65,3.62,1520,-0.91,5.01,4.98,1.36
-3.57,1.47,1.44,3.60,3.57,1535,-0.87,5.04,5.01,1.44
-3.50,1.54,1.53,3.51,3.50,1550,-0.82,5.04,5.03,1.53
-3.43,1.61,1.61,3.43,3.43,1566,-0.77,5.04,5.04,1.61
-3.35,1.69,1.70,3.34,3.35,1582,-0.72,5.04,5.05,1.70
-3.26,1.78,1.79,3.25,3.26,1597,-0.68,5.04,5.05,1.79
-3.16,1.88,1.89,3.15,3.16,1613,-0.63,5.04,5.05,1.89
-3.06,1.98,1.98,3.06,3.06,1629,-0.59,5.04,5.04,1.98
-2.95,2.09,2.08,2.96,2.95,1646,-0.55,5.04,5.03,2.08
-2.84,2.16,2.18,2.82,2.84,1662,-0.51,5.00,5.02,2.18
-2.72,2.28,2.28,2.72,2.72,1679,-0.46,5.00,5.00,2.28
-2.59,2.41,2.39,2.61,2.59,1696,-0.42,5.00,4.98,2.39
-2.46,2.51,2.50,2.47,2.46,1713,-0.39,4.97,4.96,2.50
-2.33,2.63,2.61,2.35,2.33,1730,-0.35,4.96,4.94,2.61
-2.20,2.72,2.72,2.20,2.20,1747,-0.31,4.92,4.92,2.72
-2.06,2.85,2.84,2.07,2.06,1764,-0.28,4.91,4.90,2.84
-1.92,2.95,2.96,1.91,1.92,1782,-0.24,4.87,4.88,2.96
-1.78,3.07,3.08,1.77,1.78,1800,-0.21,4.85,4.86,3.08
-1.64,3.18,3.20,1.63,1.64,1818,-0.18,4.83,4.84,3.20
-1.51,3.30,3.32,1.49,1.51,1836,-0.15,4.81,4.83,3.32
-1.37,3.41,3.44,1.34,1.37,1854,-0.12,4.78,4.81,3.44
-1.23,3.55,3.57,1.21,1.23,1873,-0.09,4.78,4.80,3.57
-1.10,3.68,3.69,1.09,1.10,1892,-0.07,4.78,4.79,3.69
-0.96,3.82,3.82,0.96,0.96,1911,-0.04,4.78,4.78,3.82
-0.83,3.95,3.94,0.84,0.83,1930,-0.02,4.78,4.77,3.94
-0.70,4.08,4.06,0.71,0.70,1949,0.00,4.78,4.76,4.07
-0.57,4.21,4.19,0.59,0.57,1969,0.02,4.78,4.75,4.19
-0.44,4.34,4.31,0.47,0.44,1988,0.04,4.78,4.75,4.31
-0.31,4.43,4.43,0.30,0.31,2008,0.06,4.74,4.74,4.44
-0.18,4.54,4.55,0.16,0.18,2028,0.07,4.72,4.73,4.56
-0.05,4.65,4.67,0.02,0.05,2048,0.09,4.70,4.73,4.68
0.08,4.73,4.79,-0.15,-0.08,2069,0.10,4.65,4.72,4.79
0.21,4.86,4.91,-0.26,-0.21,2090,0.11,4.65,4.70,4.91
0.34,4.99,5.03,-0.38,-0.34,2111,0.12,4.65,4.69,5.03
0.48,5.13,5.14,-0.49,-0.48,2132,0.13,4.65,4.66,5.14
0.63,5.27,5.25,-0.60,-0.63,2153,0.14,4.65,4.63,5.25
0.78,5.43,5.36,-0.71,-0.78,2175,0.15,4.65,4.58,5.36
0.94,5.54,5.47,-0.87,-0.94,2196,0.15,4.60,4.53,5.47
1.12,5.64,5.58,-1.06,-1.12,2218,0.16,4.52,4.46,5.58
1.30,5.77,5.68,-1.21,-1.30,2240,0.16,4.47,4.38,5.68
1.50,5.84,5.79,-1.45,-1.50,2263,0.17,4.34,4.29,5.79
1.70,5.93,5.89,-1.66,-1.70,2285,0.17,4.23,4.19,5.89
1.91,6.00,5.98,-1.89,-1.91,2308,0.17,4.10,4.08,5.98
2.11,6.08,6.08,-2.11,-2.11,2331,0.17,3.97,3.97,6.08
2.32,6.14,6.17,-2.36,-2.32,2355,0.17,3.82,3.85,6.17
2.53,6.21,6.27,-2.59,-2.53,2378,0.17,3.68,3.74,6.27
2.73,6.27,6.35,-2.82,-2.73,2402,0.17,3.54,3.62,6.35
2.93,6.34,6.44,-3.03,-2.93,2426,0.17,3.41,3.51,6.44
3.12,6.43,6.52,-3.21,-3.12,2450,0.17,3.32,3.41,6.53
3.30,6.54,6.61,-3.37,-3.30,2475,0.17,3.24,3.31,6.61
3.47,6.69,6.68,-3.47,-3.47,2500,0.17,3.22,3.21,6.68
3.64,6.86,6.76,-3.54,-3.64,2525,0.17,3.22,3.12,6.76
3.80,7.02,6.83,-3.61,-3.80,2550,0.17,3.22,3.03,6.83
3.95,7.12,6.90,-3.73,-3.95,2575,0.17,3.17,2.95,6.90
4.08,7.10,6.97,-3.95,-4.08,2601,0.17,3.02,2.88,6.97
4.20,7.11,7.03,-4.13,-4.20,2627,0.17,2.91,2.83,7.03
4.30,7.08,7.10,-4.32,-4.30,2653,0.17,2.78,2.79,7.10
4.37,7.07,7.16,-4.46,-4.37,2680,0.17,2.70,2.78,7.16
4.42,7.04,7.21,-4.58,-4.42,2707,0.17,2.63,2.80,7.21
4.42,7.10,7.27,-4.59,-4.42,2734,0.17,2.68,2.85,7.27
4.39,7.16,7.32,-4.55,-4.39,2761,0.17,2.77,2.93,7.32
4.32,7.29,7.37,-4.40,-4.32,2789,0.17,2.97,3.06,7.37
4.20,7.38,7.42,-4.24,-4.20,2817,0.17,3.18,3.23,7.42
4.03,7.50,7.47,-4.00,-4.03,2845,0.17,3.47,3.44,7.47
3.82,7.57,7.52,-3.77,-3.82,2873,0.17,3.75,3.70,7.52
3.56,7.60,7.56,-3.52,-3.56,2902,0.17,4.04,4.01,7.56
3.26,7.59,7.61,-3.27,-3.26,2931,0.17,4.34,4.35,7.60
2.91,7.57,7.65,-2.99,-2.91,2960,0.17,4.66,4.74,7.65
2.54,7.57,7.69,-2.66,-2.54,2990,0.18,5.03,5.15,7.69
2.13,7.54,7.73,-2.32,-2.13,3020,0.18,5.41,5.59,7.73
1.71,7.57,7.76,-1.90,-1.71,3050,0.18,5.86,6.05,7.76
1.28,7.61,7.80,-1.47,-1.28,3080,0.18,6.33,6.52,7.80
0.85,7.70,7.83,-0.98,-0.85,3111,0.19,6.85,6.98,7.83
0.44,7.81,7.86,-0.49,-0.44,3142,0.19,7.37,7.42,7.86
0.06,7.97,7.89,0.02,-0.06,3174,0.19,7.91,7.83,7.89
-0.27,8.11,7.92,0.46,0.27,3206,0.19,8.38,8.19,7.92
-0.55,8.21,7.94,0.82,0.55,3238,0.20,8.76,8.50,7.94
-0.77,8.25,7.97,1.05,0.77,3270,0.20,9.02,8.73,7.97
-0.91,8.30,7.98,1.22,0.91,3303,0.20,9.21,8.89,7.98
-0.97,8.27,8.00,1.24,0.97,3336,0.21,9.24,8.97,8.00
-0.95,8.21,8.01,1.15,0.95,3369,0.21,9.16,8.96,8.01
-0.86,8.14,8.02,0.98,0.86,3403,0.21,9.00,8.88,8.02
-0.70,8.11,8.03,0.78,0.70,3437,0.22,8.81,8.72,8.03
-0.48,8.13,8.03,0.58,0.48,3471,0.22,8.61,8.51,8.03
-0.22,8.09,8.03,0.28,0.22,3506,0.22,8.31,8.24,8.03
0.08,8.06,8.02,-0.04,-0.08,3541,0.23,7.98,7.94,8.02
0.38,8.00,8.01,-0.39,-0.38,3576,0.23,7.62,7.62,8.01
0.69,7.92,7.99,-0.76,-0.69,3612,0.23,7.23,7.31,7.99
0.97,7.83,7.97,-1.12,-0.97,3648,0.23,6.86,7.00,7.97
1.22,7.76,7.95,-1.41,-1.22,3685,0.24,6.54,6.73,7.95
1.43,7.69,7.92,-1.66,-1.43,3721,0.24,6.26,6.49,7.92
1.59,7.66,7.89,-1.82,-1.59,3759,0.24,6.07,6.30,7.89
1.70,7.62,7.85,-1.93,-1.70,3796,0.24,5.92,6.15,7.85
1.74,7.59,7.81,-1.96,-1.74,3834,0.24,5.85,6.07,7.81
1.74,7.59,7.76,-1.91,-1.74,3873,0.24,5.85,6.02,7.76
1.68,7.61,7.71,-1.78,-1.68,3911,0.24,5.93,6.03,7.71
1.59,7.62,7.66,-1.62,-1.59,3950,0.24,6.04,6.07,7.66
1.45,7.64,7.60,-1.41,-1.45,3990,0.23,6.19,6.14,7.60
1.30,7.65,7.53,-1.18,-1.30,4030,0.23,6.35,6.23,7.53
1.13,7.61,7.46,-0.99,-1.13,4070,0.23,6.48,6.34,7.46
0.95,7.56,7.39,-0.78,-0.95,4111,0.22,6.61,6.45,7.39
0.76,7.47,7.32,-0.61,-0.76,4152,0.22,6.71,6.55,7.32
0.59,7.36,7.24,-0.46,-0.59,4193,0.21,6.78,6.65,7.24
0.41,7.25,7.15,-0.32,-0.41,4235,0.21,6.84,6.74,7.16
0.25,7.10,7.07,-0.21,-0.25,4278,0.20,6.86,6.82,7.07
0.09,6.98,6.98,-0.09,-0.09,4321,0.19,6.89,6.90,6.98
-0.07,6.83,6.89,0.01,0.07,4364,0.18,6.90,6.96,6.89
-0.22,6.71,6.80,0.13,0.22,4407,0.18,6.93,7.02,6.80
-0.36,6.64,6.71,0.30,0.36,4451,0.17,7.01,7.07,6.71
-0.51,6.59,6.62,0.48,0.51,4496,0.16,7.10,7.13,6.62
-0.66,6.54,6.52,0.68,0.66,4541,0.15,7.20,7.18,6.52
-0.81,6.46,6.43,0.84,0.81,4586,0.14,7.27,7.24,6.43
-0.96,6.36,6.33,0.99,0.96,4632,0.13,7.32,7.30,6.33
-1.12,6.22,6.24,1.10,1.12,4679,0.12,7.34,7.36,6.24
-1.27,6.11,6.15,1.23,1.27,4725,0.11,7.38,7.42,6.15
-1.43,6.01,6.06,1.38,1.43,4773,0.10,7.44,7.49,6.05
-1.59,5.93,5.97,1.55,1.59,4820,0.09,7.52,7.55,5.96
-1.74,5.91,5.88,1.77,1.74,4868,0.08,7.65,7.62,5.88
-1.90,5.84,5.79,1.95,1.90,4917,0.07,7.74,7.69,5.79
-2.05,5.80,5.70,2.15,2.05,4966,0.06,7.85,7.76,5.70
-2.21,5.69,5.62,2.28,2.21,5016,0.04,7.90,7.83,5.62
-2.36,5.54,5.54,2.36,2.36,5066,0.03,7.90,7.90,5.54
-2.51,5.39,5.46,2.44,2.51,5117,0.02,7.90,7.97,5.46
-2.66,5.20,5.38,2.48,2.66,5168,0.01,7.86,8.04,5.38
-2.80,5.10,5.30,2.60,2.80,5220,-0.00,7.90,8.10,5.30
-2.93,5.07,5.23,2.77,2.93,5272,-0.01,8.00,8.16,5.23
-3.05,5.12,5.16,3.01,3.05,5325,-0.02,8.17,8.20,5.16
-3.15,5.16,5.09,3.22,3.15,5378,-0.03,8.31,8.23,5.08
-3.23,5.25,5.02,3.46,3.23,5432,-0.05,8.48,8.24,5.02
-3.28,5.18,4.95,3.52,3.28,5486,-0.06,8.47,8.23,4.95
-3.32,5.04,4.88,3.48,3.32,5541,-0.07,8.36,8.20,4.88
-3.32,4.85,4.81,3.37,3.32,5596,-0.08,8.18,8.14,4.81
-3.31,4.75,4.75,3.31,3.31,5652,-0.09,8.06,8.05,4.75
-3.27,4.67,4.68,3.26,3.27,5709,-0.10,7.94,7.95,4.68
-3.20,4.62,4.61,3.21,3.20,5766,-0.12,7.82,7.82,4.61
-3.12,4.53,4.55,3.11,3.12,5823,-0.13,7.66,7.67,4.55
-3.03,4.44,4.48,2.99,3.03,5882,-0.14,7.47,7.51,4.48
-2.93,4.37,4.41,2.89,2.93,5940,-0.15,7.30,7.34,4.41
-2.82,4.28,4.34,2.75,2.82,6000,-0.16,7.10,7.17,4.34
-2.71,4.21,4.27,2.64,2.71,6060,-0.17,6.92,6.99,4.28
-2.60,4.13,4.20,2.52,2.60,6120,-0.19,6.73,6.80,4.20
-2.48,4.07,4.13,2.42,2.48,6182,-0.20,6.55,6.61,4.13
-2.37,3.99,4.06,2.30,2.37,6244,-0.21,6.36,6.42,4.06
-2.25,3.95,3.98,2.22,2.25,6306,-0.22,6.20,6.23,3.98
-2.12,3.87,3.90,2.08,2.12,6369,-0.23,5.99,6.02,3.90
-1.98,3.83,3.82,1.98,1.98,6433,-0.25,5.81,5.80,3.83
-1.83,3.79,3.74,1.88,1.83,6497,-0.26,5.62,5.57,3.74
-1.65,3.75,3.66,1.75,1.65,6562,-0.27,5.41,5.31,3.66
-1.46,3.71,3.57,1.59,1.46,6628,-0.29,5.17,5.03,3.57
-1.24,3.63,3.48,1.38,1.24,6694,-0.30,4.87,4.73,3.49
-1.00,3.53,3.40,1.13,1.00,6761,-0.31,4.53,4.40,3.40
-0.74,3.42,3.30,0.85,0.74,6828,-0.32,4.16,4.04,3.31
-0.45,3.32,3.21,0.56,0.45,6897,-0.34,3.77,3.66,3.21
-0.16,3.24,3.12,0.28,0.16,6966,-0.35,3.40,3.27,3.12
0.15,3.16,3.02,-0.00,-0.15,7035,-0.36,3.02,2.87,3.02
0.45,3.11,2.92,-0.26,-0.45,7106,-0.38,2.66,2.47,2.92
0.66,2.95,2.73,-0.53,-0.75,7177,-0.39,2.29,2.07,2.82
0.76,2.64,2.45,-0.84,-1.03,7249,-0.40,1.88,1.68,2.72
0.76,2.19,2.07,-1.18,-1.31,7321,-0.42,1.43,1.30,2.61
0.70,1.61,1.64,-1.60,-1.57,7394,-0.43,0.91,0.94,2.51
0.62,0.90,1.21,-2.12,-1.81,7468,-0.44,0.28,0.59,2.40
0.52,0.21,0.77,-2.59,-2.04,7543,-0.46,-0.30,0.25,2.29
0.40,-0.41,0.32,-2.99,-2.26,7618,-0.47,-0.81,-0.08,2.18
0.31,-0.89,-0.08,-3.27,-2.46,7694,-0.48,-1.20,-0.39,2.07
0.24,-1.22,-0.45,-3.42,-2.65,7771,-0.50,-1.46,-0.69,1.96
0.18,-1.39,-0.80,-3.41,-2.82,7849,-0.51,-1.57,-0.98,1.84
0.14,-1.49,-1.12,-3.36,-2.99,7928,-0.52,-1.63,-1.26,1.72
0.11,-1.57,-1.42,-3.28,-3.14,8007,-0.53,-1.67,-1.53,1.61
0.08,-1.74,-1.71,-3.31,-3.28,8087,-0.55,-1.82,-1.79,1.49
0.06,-1.94,-1.98,-3.37,-3.41,8168,-0.56,-2.00,-2.04,1.37
0.05,-2.18,-2.24,-3.48,-3.54,8250,-0.57,-2.23,-2.29,1.25
0.04,-2.43,-2.49,-3.58,-3.65,8332,-0.58,-2.46,-2.53,1.12
0.03,-2.63,-2.74,-3.66,-3.77,8415,-0.60,-2.66,-2.76,1.00
0.02,-2.79,-2.98,-3.68,-3.88,8499,-0.61,-2.81,-3.00,0.87
0.02,-2.94,-3.22,-3.70,-3.99,8584,-0.62,-2.95,-3.24,0.74
0.01,-3.07,-3.46,-3.70,-4.10,8670,-0.63,-3.08,-3.47,0.62
0.01,-3.25,-3.70,-3.75,-4.21,8757,-0.64,-3.26,-3.71,0.49
0.01,-3.44,-3.94,-3.81,-4.31,8845,-0.66,-3.45,-3.95,0.35
0.01,-3.69,-4.19,-3.91,-4.43,8933,-0.67,-3.69,-4.19,0.22
0.00,-3.96,-4.43,-4.05,-4.54,9022,-0.68,-3.96,-4.44,0.09
0.00,-4.25,-4.68,-4.20,-4.65,9113,-0.70,-4.25,-4.68,-0.05
0.00,-4.58,-4.93,-4.39,-4.76,9204,-0.71,-4.58,-4.93,-0.19
0.00,-4.89,-5.17,-4.57,-4.86,9296,-0.73,-4.89,-5.18,-0.33
0.00,-5.20,-5.42,-4.73,-4.96,9389,-0.75,-5.20,-5.42,-0.47
0.00,-5.51,-5.66,-4.90,-5.06,9483,-0.76,-5.51,-5.66,-0.61
0.00,-5.81,-5.89,-5.06,-5.14,9577,-0.78,-5.81,-5.89,-0.76
0.00,-6.13,-6.11,-5.23,-5.21,9673,-0.80,-6.13,-6.11,-0.90
0.00,-6.49,-6.32,-5.44,-5.26,9770,-0.82,-6.49,-6.32,-1.05
0.00,-6.83,-6.51,-5.62,-5.30,9868,-0.84,-6.83,-6.51,-1.21
0.00,-7.15,-6.69,-5.79,-5.31,9966,-0.86,-7.15,-6.69,-1.37
0.00,-7.41,-6.84,-5.89,-5.30,10066,-0.89,-7.41,-6.84,-1.53
0.00,-7.55,-6.97,-5.86,-5.27,10167,-0.91,-7.55,-6.97,-1.69
0.00,-7.56,-7.08,-5.70,-5.20,10268,-0.94,-7.56,-7.08,-1.86
0.00,-7.60,-7.17,-5.57,-5.11,10371,-0.96,-7.60,-7.17,-2.03
0.00,-7.59,-7.22,-5.38,-4.98,10475,-0.99,-7.59,-7.22,-2.21
0.00,-7.48,-7.25,-5.09,-4.83,10579,-1.03,-7.48,-7.25,-2.39
0.00,-7.32,-7.26,-4.74,-4.64,10685,-1.06,-7.32,-7.26,-2.58
0.00,-7.14,-7.23,-4.37,-4.42,10792,-1.09,-7.14,-7.23,-2.77
0.00,-6.99,-7.18,-4.03,-4.17,10900,-1.13,-6.99,-7.18,-2.97
0.00,-6.91,-7.11,-3.74,-3.89,11009,-1.17,-6.91,-7.11,-3.17
0.00,-6.94,-7.01,-3.57,-3.59,11119,-1.21,-6.94,-7.01,-3.37
0.00,-7.00,-6.89,-3.42,-3.26,11230,-1.26,-7.00,-6.89,-3.58
0.00,-7.10,-6.75,-3.31,-2.91,11343,-1.31,-7.10,-6.75,-3.80
0.00,-7.19,-6.59,-3.18,-2.54,11456,-1.36,-7.19,-6.59,-4.01
0.00,-7.16,-6.42,-2.93,-2.15,11571,-1.41,-7.16,-6.42,-4.23
0.00,-6.87,-6.24,-2.42,-1.76,11686,-1.47,-6.87,-6.24,-4.45
0.00,-6.44,-6.05,-1.76,-1.35,11803,-1.53,-6.44,-6.05,-4.68
0.00,-5.89,-5.85,-0.99,-0.94,11921,-1.60,-5.89,-5.85,-4.90
-0.08,-5.33,-5.73,-0.13,-0.52,12040,-1.67,-5.25,-5.65,-5.12
-0.24,-4.88,-5.69,0.70,-0.11,12161,-1.75,-4.64,-5.45,-5.34
-0.49,-4.64,-5.74,1.41,0.31,12282,-1.83,-4.15,-5.25,-5.56
-0.80,-4.58,-5.85,2.00,0.71,12405,-1.92,-3.78,-5.05,-5.78
-1.13,-4.74,-5.99,2.39,1.11,12529,-2.01,-3.60,-4.85,-5.99
-1.49,-5.21,-6.16,2.48,1.49,12655,-2.11,-3.72,-4.66,-6.20
-1.87,-5.85,-6.35,2.42,1.87,12781,-2.22,-3.98,-4.48,-6.40
-2.22,-6.60,-6.53,2.21,2.22,12909,-2.34,-4.38,-4.31,-6.59
-2.57,-7.36,-6.71,1.98,2.57,13038,-2.46,-4.79,-4.14,-6.78
-2.89,-8.17,-6.88,1.67,2.89,13168,-2.60,-5.28,-3.98,-6.95
-3.20,-8.88,-7.04,1.44,3.20,13300,-2.74,-5.68,-3.84,-7.12
-3.49,-9.15,-7.19,1.62,3.49,13433,-2.90,-5.66,-3.70,-7.28
-3.76,-8.72,-7.33,2.47,3.76,13567,-3.07,-4.96,-3.57,-7.43
-4.02,-7.95,-7.47,3.64,4.02,13703,-3.26,-3.93,-3.45,-7.57
-4.25,-7.05,-7.60,4.90,4.25,13840,-3.46,-2.80,-3.35,-7.71
-4.47,-6.27,-7.72,6.03,4.47,13978,-3.67,-1.80,-3.25,-7.83
-4.67,-5.84,-7.83,6.77,4.67,14118,-3.90,-1.17,-3.16,-7.94
-4.86,-5.80,-7.94,7.11,4.86,14259,-4.15,-0.94,-3.08,-8.05
-5.03,-6.30,-8.04,6.88,5.03,14402,-4.43,-1.27,-3.01,-8.15
-5.18,-7.01,-8.14,6.43,5.18,14546,-4.71,-1.82,-2.95,-8.25
-5.32,-7.97,-8.23,5.70,5.32,14692,-5.02,-2.64,-2.91,-8.34
-5.45,-8.95,-8.33,4.93,5.45,14838,-5.34,-3.50,-2.87,-8.43
-5.56,-9.83,-8.42,4.25,5.56,14987,-5.67,-4.27,-2.86,-8.52
-5.66,-10.52,-8.52,3.75,5.66,15137,-6.01,-4.86,-2.85,-8.61
-5.75,-10.59,-8.62,3.86,5.75,15288,-6.34,-4.84,-2.87,-8.70
-5.82,-10.35,-8.72,4.26,5.82,15441,-6.65,-4.53,-2.91,-8.79
-5.87,-9.95,-8.84,4.82,5.87,15595,-6.91,-4.08,-2.97,-8.90
-5.92,-9.68,-8.97,5.25,5.92,15751,-7.11,-3.76,-3.05,-9.01
-5.95,-9.52,-9.11,5.57,5.95,15909,-7.23,-3.57,-3.16,-9.14
-5.96,-9.36,-9.26,5.88,5.96,16068,-7.24,-3.40,-3.30,-9.28
-5.96,-9.17,-9.44,6.23,5.96,16229,-7.13,-3.21,-3.48,-9.44
-5.95,-8.94,-9.64,6.63,5.95,16391,-6.90,-2.99,-3.69,-9.62
-5.92,-8.69,-9.86,7.05,5.92,16555,-6.57,-2.77,-3.94,-9.82
-5.88,-8.65,-10.11,7.28,5.88,16720,-6.17,-2.77,-4.23,-10.05
-5.82,-8.87,-10.38,7.26,5.82,16888,-5.71,-3.05,-4.56,-10.31
-5.76,-9.25,-10.69,7.11,5.76,17056,-5.22,-3.49,-4.93,-10.60
-5.68,-9.80,-11.03,6.80,5.68,17227,-4.73,-4.12,-5.35,-10.92
-5.59,-10.49,-11.40,6.38,5.59,17399,-4.25,-4.90,-5.81,-11.28
-5.50,-11.29,-11.82,5.89,5.50,17573,-3.79,-5.79,-6.32,-11.68
-5.39,-12.15,-12.27,5.37,5.39,17749,-3.35,-6.76,-6.87,-12.13
-5.28,-13.07,-12.76,4.82,5.28,17926,-2.95,-7.79,-7.48,-12.61
-5.17,-13.98,-13.29,4.33,5.17,18106,-2.58,-8.81,-8.12,-13.14
-5.05,-14.77,-13.87,4.00,5.05,18287,-2.25,-9.72,-8.82,-13.72
-4.93,-15.41,-14.49,3.87,4.93,18470,-1.95,-10.48,-9.56,-14.35
-4.80,-15.92,-15.15,3.91,4.80,18654,-1.68,-11.11,-10.34,-15.02
-4.68,-16.31,-15.85,4.11,4.68,18841,-1.44,-11.63,-11.18,-15.74
-4.55,-16.78,-16.60,4.28,4.55,19029,-1.23,-12.23,-12.05,-16.51
-4.42,-17.43,-17.40,4.32,4.42,19220,-1.03,-13.01,-12.98,-17.33
-4.29,-18.31,-18.23,4.17,4.29,19412,-0.87,-14.02,-13.95,-18.19
-4.15,-19.21,-19.12,4.05,4.15,19606,-0.72,-15.06,-14.96,-19.11
-4.02,-20.11,-20.04,3.98,4.02,19802,-0.59,-16.09,-16.03,-20.07
-3.88,-20.67,-21.01,4.29,3.88,20000,-0.47,-16.79,-17.13,-21.08
