frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-9.26,-17.33,-9.24,-17.29,6.00,5.30,-3.26,-3.24,8.07
1404,-9.38,-17.45,-9.43,-17.49,6.00,5.30,-3.38,-3.43,8.07
1418,-9.60,-17.67,-9.61,-17.68,6.00,5.30,-3.60,-3.61,8.07
1432,-9.82,-17.89,-9.79,-17.85,6.00,5.30,-3.82,-3.79,8.07
1446,-10.02,-18.09,-9.96,-18.01,6.00,5.31,-4.02,-3.96,8.07
1461,-10.02,-18.09,-10.12,-18.15,6.00,5.32,-4.02,-4.12,8.07
1475,-10.17,-18.24,-10.26,-18.27,6.00,5.34,-4.17,-4.26,8.07
1490,-10.34,-18.41,-10.38,-18.38,6.00,5.36,-4.34,-4.38,8.07
1505,-10.34,-18.41,-10.47,-18.46,6.00,5.39,-4.34,-4.47,8.07
1520,-10.52,-18.59,-10.54,-18.53,6.00,5.42,-4.52,-4.54,8.07
1535,-10.70,-18.77,-10.58,-18.57,6.00,5.45,-4.70,-4.58,8.07
1550,-10.81,-18.88,-10.59,-18.59,6.00,5.48,-4.81,-4.59,8.07
1566,-10.83,-18.90,-10.58,-18.60,6.00,5.52,-4.83,-4.58,8.07
1582,-10.72,-18.79,-10.56,-18.58,6.00,5.57,-4.72,-4.56,8.07
1597,-10.50,-18.57,-10.52,-18.54,6.00,5.61,-4.50,-4.52,8.07
1613,-10.39,-18.46,-10.47,-18.49,6.00,5.66,-4.39,-4.47,8.07
1629,-10.28,-18.35,-10.40,-18.43,6.00,5.71,-4.28,-4.40,8.07
1646,-10.16,-18.23,-10.32,-18.36,6.00,5.77,-4.16,-4.32,8.07
1662,-10.05,-18.12,-10.23,-18.29,6.00,5.82,-4.05,-4.23,8.07
1679,-10.02,-18.09,-10.13,-18.21,6.00,5.88,-4.02,-4.13,8.07
1696,-10.02,-18.09,-10.03,-18.12,6.00,5.94,-4.02,-4.03,8.07
1713,-10.02,-18.09,-9.94,-18.03,6.00,6.00,-4.02,-3.94,8.07
1730,-9.93,-18.00,-9.85,-17.93,6.00,6.06,-3.93,-3.85,8.07
1747,-9.81,-17.88,-9.77,-17.82,6.00,6.12,-3.81,-3.77,8.07
1764,-9.71,-17.78,-9.69,-17.71,6.00,6.18,-3.71,-3.69,8.07
1782,-9.59,-17.66,-9.59,-17.58,6.00,6.23,-3.59,-3.59,8.07
1800,-9.48,-17.55,-9.46,-17.45,6.00,6.29,-3.48,-3.46,8.07
1818,-9.36,-17.43,-9.32,-17.31,6.00,6.34,-3.36,-3.32,8.07
1836,-9.14,-17.21,-9.15,-17.15,6.00,6.39,-3.14,-3.15,8.07
1854,-8.98,-17.05,-8.98,-16.99,6.00,6.44,-2.98,-2.98,8.07
1873,-8.85,-16.92,-8.80,-16.80,6.00,6.48,-2.85,-2.80,8.07
1892,-8.62,-16.69,-8.60,-16.60,6.00,6.52,-2.62,-2.60,8.07
1911,-8.40,-16.47,-8.40,-16.39,6.00,6.55,-2.40,-2.40,8.07
1930,-8.14,-16.21,-8.19,-16.17,6.00,6.58,-2.14,-2.19,8.07
1949,-7.81,-15.88,-7.96,-15.93,6.00,6.60,-1.81,-1.96,8.07
1969,-7.65,-15.72,-7.71,-15.69,6.00,6.61,-1.65,-1.71,8.07
1988,-7.50,-15.57,-7.44,-15.44,6.00,6.62,-1.50,-1.44,8.07
2008,-7.28,-15.35,-7.17,-15.18,6.00,6.62,-1.28,-1.17,8.07
2028,-7.05,-15.12,-6.89,-14.91,6.00,6.62,-1.05,-0.89,8.07
2048,-6.73,-14.80,-6.60,-14.64,6.00,6.61,-0.73,-0.60,8.07
2069,-6.28,-14.35,-6.31,-14.36,6.00,6.59,-0.28,-0.31,8.07
2090,-6.05,-14.12,-6.03,-14.08,6.00,6.57,-0.05,-0.03,8.07
2111,-5.69,-13.76,-5.75,-13.80,6.00,6.54,0.31,0.25,8.07
2132,-5.28,-13.35,-5.47,-13.52,6.00,6.50,0.72,0.53,8.07
2153,-5.06,-13.13,-5.19,-13.24,6.00,6.47,0.94,0.81,8.07
2175,-4.83,-12.90,-4.90,-12.97,6.00,6.42,1.17,1.10,8.07
2196,-4.61,-12.68,-4.62,-12.70,6.00,6.38,1.39,1.38,8.07
2218,-4.38,-12.45,-4.35,-12.43,6.00,6.33,1.62,1.65,8.07
2240,-4.16,-12.23,-4.09,-12.17,6.00,6.27,1.84,1.91,8.07
2263,-3.93,-12.00,-3.84,-11.91,6.00,6.22,2.07,2.16,8.07
2285,-3.71,-11.78,-3.60,-11.66,6.00,6.16,2.29,2.40,8.07
2308,-3.38,-11.45,-3.35,-11.41,6.00,6.11,2.62,2.65,8.07
2331,-3.10,-11.17,-3.13,-11.17,6.00,6.05,2.90,2.87,8.07
2355,-2.87,-10.94,-2.89,-10.94,6.00,5.99,3.13,3.11,8.07
2378,-2.65,-10.72,-2.66,-10.72,6.00,5.93,3.35,3.34,8.07
2402,-2.42,-10.49,-2.44,-10.51,6.00,5.88,3.58,3.56,8.07
2426,-2.20,-10.27,-2.24,-10.31,6.00,5.82,3.80,3.76,8.07
2450,-1.97,-10.04,-2.04,-10.13,6.00,5.77,4.03,3.96,8.07
2475,-1.83,-9.90,-1.86,-9.95,6.00,5.72,4.17,4.14,8.07
2500,-1.71,-9.78,-1.70,-9.79,6.00,5.67,4.29,4.30,8.07
2525,-1.60,-9.67,-1.56,-9.64,6.00,5.63,4.40,4.44,8.07
2550,-1.40,-9.47,-1.44,-9.51,6.00,5.59,4.60,4.56,8.07
2575,-1.26,-9.33,-1.32,-9.40,6.00,5.55,4.74,4.68,8.07
2601,-1.26,-9.33,-1.21,-9.29,6.00,5.51,4.74,4.79,8.07
2627,-1.15,-9.22,-1.11,-9.20,6.00,5.48,4.85,4.89,8.07
2653,-1.04,-9.11,-1.03,-9.11,6.00,5.46,4.96,4.97,8.07
2680,-0.94,-9.01,-0.95,-9.03,6.00,5.43,5.06,5.05,8.07
2707,-0.94,-9.01,-0.88,-8.95,6.00,5.41,5.06,5.12,8.07
2734,-0.87,-8.94,-0.82,-8.87,6.00,5.40,5.13,5.18,8.07
2761,-0.75,-8.82,-0.77,-8.78,6.00,5.39,5.25,5.23,8.07
2789,-0.64,-8.71,-0.73,-8.70,6.00,5.38,5.36,5.27,8.07
2817,-0.61,-8.68,-0.71,-8.60,6.00,5.38,5.39,5.29,8.07
2845,-0.61,-8.68,-0.69,-8.51,6.00,5.38,5.39,5.31,8.07
2873,-0.61,-8.68,-0.66,-8.40,6.00,5.39,5.39,5.34,8.07
2902,-0.61,-8.68,-0.64,-8.29,6.00,5.40,5.39,5.36,8.07
2931,-0.61,-8.68,-0.61,-8.17,6.00,5.42,5.39,5.39,8.07
2960,-0.61,-8.68,-0.56,-8.05,6.00,5.44,5.39,5.44,8.07
2990,-0.61,-8.68,-0.50,-7.92,6.00,5.46,5.39,5.50,8.07
3020,-0.55,-8.62,-0.44,-7.78,6.00,5.49,5.45,5.56,8.07
3050,-0.44,-8.51,-0.35,-7.64,6.00,5.52,5.56,5.65,8.07
3080,-0.33,-8.40,-0.25,-7.50,6.00,5.56,5.67,5.75,8.07
3111,-0.15,-8.22,-0.13,-7.35,6.00,5.60,5.85,5.87,8.07
3142,0.08,-7.99,0.03,-7.22,6.00,5.65,6.08,6.03,8.07
3174,0.30,-7.77,0.21,-7.08,6.00,5.70,6.30,6.21,8.07
3206,0.45,-7.62,0.40,-6.94,6.00,5.75,6.45,6.40,8.07
3238,0.59,-7.48,0.62,-6.81,6.00,5.80,6.59,6.62,8.07
3270,0.82,-7.25,0.85,-6.66,6.00,5.86,6.82,6.85,8.07
3303,1.04,-7.03,1.09,-6.52,6.00,5.92,7.04,7.09,8.07
3336,1.27,-6.80,1.34,-6.37,6.00,5.98,7.27,7.34,8.07
3369,1.49,-6.58,1.57,-6.21,5.97,6.04,7.46,7.54,8.07
3403,1.83,-6.24,1.82,-6.04,5.90,6.10,7.73,7.71,8.07
3437,2.10,-5.97,2.05,-5.87,5.79,6.16,7.89,7.84,8.07
3471,2.32,-5.75,2.28,-5.70,5.66,6.22,7.98,7.94,8.07
3506,2.55,-5.52,2.49,-5.52,5.51,6.29,8.06,8.01,8.07
3541,2.78,-5.29,2.71,-5.35,5.35,6.35,8.13,8.05,8.07
3576,2.98,-5.09,2.91,-5.18,5.18,6.40,8.16,8.08,8.07
3612,3.09,-4.98,3.10,-5.01,5.01,6.46,8.10,8.11,8.07
3648,3.20,-4.87,3.27,-4.85,4.85,6.51,8.05,8.12,8.07
3685,3.35,-4.72,3.42,-4.70,4.70,6.55,8.05,8.11,8.07
3721,3.57,-4.50,3.54,-4.56,4.56,6.59,8.13,8.10,8.07
3759,3.60,-4.47,3.63,-4.45,4.45,6.62,8.05,8.08,8.07
3796,3.65,-4.42,3.71,-4.36,4.36,6.65,8.01,8.07,8.07
3834,3.76,-4.31,3.76,-4.30,4.30,6.67,8.06,8.06,8.07
3873,3.88,-4.19,3.80,-4.27,4.27,6.68,8.15,8.07,8.07
3911,3.93,-4.14,3.81,-4.26,4.26,6.68,8.19,8.07,8.07
3950,3.91,-4.16,3.79,-4.29,4.29,6.67,8.20,8.08,8.07
3990,3.68,-4.39,3.76,-4.34,4.34,6.65,8.02,8.09,8.07
4030,3.60,-4.47,3.69,-4.41,4.41,6.62,8.01,8.10,8.07
4070,3.58,-4.49,3.59,-4.52,4.52,6.58,8.10,8.10,8.07
4111,3.47,-4.60,3.46,-4.65,4.65,6.53,8.12,8.11,8.07
4152,3.36,-4.71,3.32,-4.80,4.80,6.48,8.16,8.12,8.07
4193,3.21,-4.86,3.15,-4.97,4.97,6.41,8.18,8.12,8.07
4235,2.99,-5.08,2.94,-5.15,5.15,6.34,8.14,8.10,8.07
4278,2.76,-5.31,2.73,-5.34,5.34,6.25,8.10,8.07,8.07
4321,2.53,-5.54,2.52,-5.53,5.53,6.16,8.06,8.05,8.07
4364,2.31,-5.76,2.31,-5.71,5.68,6.06,7.99,8.00,8.07
4407,2.09,-5.98,2.11,-5.88,5.80,5.96,7.89,7.91,8.07
4451,1.86,-6.21,1.90,-6.05,5.89,5.85,7.75,7.79,8.07
4496,1.64,-6.43,1.69,-6.19,5.95,5.74,7.59,7.63,8.07
4541,1.41,-6.66,1.48,-6.33,5.98,5.62,7.39,7.46,8.07
4586,1.19,-6.88,1.27,-6.44,6.00,5.50,7.19,7.27,8.07
4632,1.01,-7.06,1.08,-6.54,6.00,5.37,7.01,7.08,8.07
4679,1.01,-7.06,0.90,-6.63,6.00,5.25,7.01,6.90,8.07
4725,0.84,-7.23,0.74,-6.69,6.00,5.12,6.84,6.74,8.07
4773,0.65,-7.42,0.58,-6.75,6.00,5.00,6.65,6.58,8.07
4820,0.54,-7.53,0.44,-6.79,6.00,4.87,6.54,6.44,8.07
4868,0.33,-7.74,0.33,-6.83,6.00,4.74,6.33,6.33,8.07
4917,0.15,-7.92,0.23,-6.86,6.00,4.62,6.15,6.23,8.07
4966,0.04,-8.03,0.16,-6.88,6.00,4.49,6.04,6.16,8.07
5016,0.04,-8.03,0.10,-6.89,6.00,4.37,6.04,6.10,8.07
5066,0.04,-8.03,0.07,-6.89,6.00,4.25,6.04,6.07,8.07
5117,0.04,-8.03,0.07,-6.88,6.00,4.13,6.04,6.06,8.07
5168,0.04,-8.03,0.08,-6.86,6.00,4.01,6.04,6.08,8.07
5220,0.11,-7.96,0.14,-6.83,6.00,3.90,6.11,6.13,8.07
5272,0.22,-7.85,0.21,-6.78,6.00,3.79,6.22,6.21,8.07
5325,0.34,-7.73,0.31,-6.72,6.00,3.68,6.34,6.31,8.07
5378,0.45,-7.62,0.43,-6.64,5.99,3.57,6.44,6.43,8.07
5432,0.56,-7.51,0.56,-6.55,5.99,3.46,6.55,6.55,8.07
5486,0.67,-7.40,0.69,-6.45,5.99,3.36,6.66,6.68,8.07
5541,0.89,-7.18,0.83,-6.33,5.99,3.27,6.88,6.81,8.07
5596,1.06,-7.01,0.97,-6.21,5.97,3.17,7.03,6.93,8.07
5652,1.17,-6.90,1.12,-6.08,5.92,3.08,7.09,7.04,8.07
5709,1.29,-6.78,1.27,-5.94,5.86,2.99,7.15,7.13,8.07
5766,1.46,-6.61,1.44,-5.80,5.77,2.90,7.23,7.20,8.07
5823,1.67,-6.40,1.62,-5.67,5.66,2.82,7.33,7.28,8.07
5882,1.79,-6.28,1.83,-5.52,5.52,2.73,7.31,7.36,8.07
5940,1.97,-6.10,2.06,-5.37,5.37,2.66,7.34,7.42,8.07
6000,2.20,-5.87,2.29,-5.20,5.20,2.58,7.40,7.49,8.07
6060,2.42,-5.65,2.55,-5.02,5.02,2.51,7.44,7.57,8.07
6120,2.73,-5.34,2.83,-4.82,4.82,2.44,7.55,7.65,8.07
6182,3.08,-4.99,3.13,-4.61,4.61,2.37,7.69,7.74,8.07
6244,3.41,-4.66,3.45,-4.38,4.38,2.30,7.79,7.84,8.07
6306,3.85,-4.22,3.77,-4.15,4.15,2.24,8.00,7.92,8.07
6369,4.19,-3.88,4.08,-3.90,3.90,2.17,8.09,7.99,8.07
6433,4.42,-3.65,4.40,-3.65,3.65,2.12,8.07,8.05,8.07
6497,4.64,-3.43,4.70,-3.40,3.40,2.06,8.04,8.10,8.07
6562,5.00,-3.07,4.98,-3.15,3.15,2.00,8.15,8.13,8.07
6628,5.40,-2.67,5.24,-2.90,2.90,1.95,8.30,8.15,8.07
6694,5.52,-2.55,5.47,-2.67,2.67,1.90,8.19,8.14,8.07
6761,5.71,-2.36,5.66,-2.46,2.46,1.85,8.17,8.13,8.07
6828,5.87,-2.20,5.84,-2.27,2.27,1.80,8.14,8.11,8.07
6897,5.87,-2.20,5.97,-2.12,2.12,1.75,7.99,8.08,8.07
6966,6.06,-2.01,6.07,-2.00,2.00,1.71,8.06,8.07,8.07
7035,6.20,-1.87,6.15,-1.91,1.86,1.67,8.06,8.01,8.07
7106,6.20,-1.87,6.21,-1.85,1.68,1.62,7.88,7.89,8.07
7177,6.20,-1.87,6.24,-1.82,1.47,1.58,7.67,7.71,8.07
7249,6.20,-1.87,6.24,-1.81,1.25,1.54,7.45,7.48,8.07
7321,6.20,-1.87,6.21,-1.85,1.04,1.51,7.24,7.25,8.07
7394,6.20,-1.87,6.16,-1.92,0.84,1.47,7.04,7.00,8.07
7468,6.07,-2.00,6.08,-2.03,0.66,1.43,6.73,6.74,8.07
7543,5.87,-2.20,5.98,-2.17,0.52,1.40,6.39,6.50,8.07
7618,5.87,-2.20,5.85,-2.34,0.40,1.36,6.27,6.25,8.07
7694,5.72,-2.35,5.66,-2.52,0.31,1.33,6.03,5.97,8.07
7771,5.49,-2.58,5.45,-2.71,0.24,1.30,5.73,5.68,8.07
7849,5.27,-2.80,5.19,-2.90,0.18,1.26,5.45,5.37,8.07
7928,4.95,-3.12,4.89,-3.10,0.14,1.23,5.09,5.02,8.07
8007,4.61,-3.46,4.53,-3.30,0.11,1.20,4.72,4.64,8.07
8087,4.28,-3.79,4.15,-3.49,0.08,1.17,4.36,4.23,8.07
8168,3.94,-4.13,3.74,-3.68,0.06,1.14,4.00,3.80,8.07
8250,3.49,-4.58,3.33,-3.86,0.05,1.11,3.54,3.38,8.07
8332,2.94,-5.13,2.93,-4.03,0.04,1.08,2.98,2.97,8.07
8415,2.49,-5.58,2.54,-4.20,0.03,1.05,2.52,2.56,8.07
8499,2.04,-6.03,2.18,-4.36,0.02,1.02,2.06,2.20,8.07
8584,1.61,-6.46,1.86,-4.53,0.02,0.99,1.63,1.87,8.07
8670,1.27,-6.80,1.58,-4.71,0.01,0.96,1.28,1.59,8.07
8757,1.09,-6.98,1.35,-4.91,0.01,0.93,1.10,1.36,8.07
8845,1.01,-7.06,1.17,-5.13,0.01,0.90,1.02,1.18,8.07
8933,1.01,-7.06,1.04,-5.37,0.01,0.88,1.02,1.04,8.07
9022,1.01,-7.06,0.95,-5.62,0.00,0.85,1.01,0.96,8.07
9113,1.01,-7.06,0.92,-5.86,0.00,0.82,1.01,0.92,8.07
9204,1.01,-7.06,0.92,-6.10,0.00,0.79,1.01,0.93,8.07
9296,1.01,-7.06,0.95,-6.32,0.00,0.77,1.01,0.95,8.07
9389,1.01,-7.06,0.98,-6.52,0.00,0.74,1.01,0.98,8.07
9483,1.01,-7.06,1.00,-6.69,0.00,0.72,1.01,1.00,8.07
9577,1.01,-7.06,1.01,-6.84,0.00,0.69,1.01,1.01,8.07
9673,1.01,-7.06,1.00,-6.97,0.00,0.67,1.01,1.00,8.07
9770,1.01,-7.06,0.96,-7.08,0.00,0.65,1.01,0.96,8.07
9868,1.01,-7.06,0.92,-7.16,0.00,0.62,1.01,0.92,8.07
9966,0.93,-7.14,0.87,-7.24,0.00,0.60,0.93,0.87,8.07
10066,0.82,-7.25,0.81,-7.30,0.00,0.58,0.82,0.81,8.07
10167,0.70,-7.37,0.74,-7.37,0.00,0.56,0.70,0.74,8.07
10268,0.50,-7.57,0.65,-7.46,0.00,0.54,0.50,0.65,8.07
10371,0.36,-7.71,0.53,-7.56,0.00,0.51,0.36,0.53,8.07
10475,0.36,-7.71,0.38,-7.74,0.00,0.49,0.36,0.38,8.07
10579,0.15,-7.92,0.20,-7.97,0.00,0.48,0.15,0.20,8.07
10685,-0.02,-8.09,-0.02,-8.25,0.00,0.46,-0.02,-0.02,8.07
10792,-0.15,-8.22,-0.29,-8.56,0.00,0.44,-0.15,-0.29,8.07
10900,-0.48,-8.55,-0.62,-8.89,0.00,0.42,-0.48,-0.62,8.07
11009,-0.82,-8.89,-1.00,-9.24,0.00,0.40,-0.82,-1.00,8.07
11119,-1.20,-9.27,-1.43,-9.59,0.00,0.38,-1.20,-1.43,8.07
11230,-1.76,-9.83,-1.91,-9.93,0.00,0.37,-1.76,-1.91,8.07
11343,-2.32,-10.39,-2.43,-10.26,0.00,0.35,-2.32,-2.43,8.07
11456,-2.88,-10.95,-2.99,-10.57,0.00,0.33,-2.88,-2.99,8.07
11571,-3.45,-11.52,-3.58,-10.85,0.00,0.32,-3.45,-3.58,8.07
11686,-4.19,-12.26,-4.17,-11.10,0.00,0.30,-4.19,-4.17,8.07
11803,-4.89,-12.96,-4.76,-11.31,0.00,0.29,-4.89,-4.76,8.07
11921,-5.45,-13.52,-5.32,-11.48,0.00,0.27,-5.45,-5.32,8.07
12040,-5.91,-13.98,-5.81,-11.62,0.00,0.26,-5.91,-5.81,8.07
12161,-6.30,-14.37,-6.23,-11.73,0.00,0.24,-6.30,-6.23,8.07
12282,-6.63,-14.70,-6.56,-11.81,0.00,0.23,-6.63,-6.56,8.07
12405,-6.97,-15.04,-6.78,-11.88,0.00,0.21,-6.97,-6.78,8.07
12529,-7.17,-15.24,-6.90,-11.96,0.00,0.20,-7.17,-6.90,8.07
12655,-7.24,-15.31,-6.93,-12.06,0.00,0.19,-7.24,-6.93,8.07
12781,-7.13,-15.20,-6.88,-12.20,0.00,0.17,-7.13,-6.88,8.07
12909,-6.93,-15.00,-6.74,-12.34,0.00,0.16,-6.93,-6.74,8.07
13038,-6.64,-14.71,-6.55,-12.46,0.00,0.14,-6.64,-6.55,8.07
13168,-6.19,-14.26,-6.32,-12.58,0.00,0.13,-6.19,-6.32,8.07
13300,-5.84,-13.91,-6.06,-12.67,0.00,0.12,-5.84,-6.06,8.07
13433,-5.55,-13.62,-5.79,-12.74,0.00,0.10,-5.55,-5.79,8.07
13567,-5.32,-13.39,-5.52,-12.79,0.00,0.09,-5.32,-5.52,8.07
13703,-5.10,-13.17,-5.26,-12.82,0.00,0.07,-5.10,-5.26,8.07
13840,-4.93,-13.00,-5.04,-12.82,0.00,0.06,-4.93,-5.04,8.07
13978,-4.82,-12.89,-4.85,-12.80,0.00,0.04,-4.82,-4.85,8.07
14118,-4.71,-12.78,-4.70,-12.76,0.00,0.02,-4.71,-4.70,8.07
14259,-4.59,-12.66,-4.58,-12.71,0.00,0.01,-4.59,-4.58,8.07
14402,-4.50,-12.57,-4.49,-12.65,0.00,-0.01,-4.50,-4.49,8.07
14546,-4.50,-12.57,-4.43,-12.59,0.00,-0.03,-4.50,-4.43,8.07
14692,-4.50,-12.57,-4.39,-12.54,0.00,-0.04,-4.50,-4.39,8.07
14838,-4.50,-12.57,-4.38,-12.51,0.00,-0.06,-4.50,-4.38,8.07
14987,-4.50,-12.57,-4.41,-12.51,0.00,-0.08,-4.50,-4.41,8.07
15137,-4.50,-12.57,-4.47,-12.55,0.00,-0.10,-4.50,-4.47,8.07
15288,-4.50,-12.57,-4.56,-12.66,0.00,-0.11,-4.50,-4.56,8.07
15441,-4.50,-12.57,-4.70,-12.81,0.00,-0.13,-4.50,-4.70,8.07
15595,-4.72,-12.79,-4.89,-13.02,0.00,-0.14,-4.72,-4.89,8.07
15751,-5.01,-13.08,-5.13,-13.26,0.00,-0.15,-5.01,-5.13,8.07
15909,-5.35,-13.42,-5.41,-13.55,0.00,-0.16,-5.35,-5.41,8.07
16068,-5.68,-13.75,-5.75,-13.88,0.00,-0.17,-5.68,-5.75,8.07
16229,-6.09,-14.16,-6.13,-14.24,0.00,-0.17,-6.09,-6.13,8.07
16391,-6.54,-14.61,-6.54,-14.64,0.00,-0.17,-6.54,-6.54,8.07
16555,-6.99,-15.06,-6.98,-15.07,0.00,-0.16,-6.99,-6.98,8.07
16720,-7.44,-15.51,-7.45,-15.51,0.00,-0.15,-7.44,-7.45,8.07
16888,-7.93,-16.00,-7.91,-15.96,0.00,-0.14,-7.93,-7.91,8.07
17056,-8.49,-16.56,-8.37,-16.40,0.00,-0.13,-8.49,-8.37,8.07
17227,-8.95,-17.02,-8.80,-16.83,0.00,-0.11,-8.95,-8.80,8.07
17399,-9.40,-17.47,-9.22,-17.24,0.00,-0.10,-9.40,-9.22,8.07
17573,-9.85,-17.92,-9.63,-17.63,0.00,-0.09,-9.85,-9.63,8.07
17749,-10.08,-18.15,-10.05,-17.99,0.00,-0.08,-10.08,-10.05,8.07
17926,-10.42,-18.49,-10.47,-18.32,0.00,-0.07,-10.42,-10.47,8.07
18106,-10.86,-18.93,-10.89,-18.63,0.00,-0.06,-10.86,-10.89,8.07
18287,-11.20,-19.27,-11.32,-18.93,0.00,-0.05,-11.20,-11.32,8.07
18470,-11.54,-19.61,-11.75,-19.21,0.00,-0.04,-11.54,-11.75,8.07
18654,-11.92,-19.99,-12.18,-19.48,0.00,-0.03,-11.92,-12.18,8.07
18841,-12.48,-20.55,-12.62,-19.72,0.00,-0.03,-12.48,-12.62,8.07
19029,-12.96,-21.03,-13.05,-19.95,0.00,-0.02,-12.96,-13.05,8.07
19220,-13.48,-21.55,-13.49,-20.16,0.00,-0.02,-13.48,-13.49,8.07
19412,-14.16,-22.23,-13.93,-20.35,0.00,-0.01,-14.16,-13.93,8.07
19606,-14.53,-22.60,-14.37,-20.53,0.00,-0.01,-14.53,-14.37,8.07
19802,-14.87,-22.94,-14.82,-20.68,0.00,-0.01,-14.87,-14.82,8.07
20000,-15.21,-23.28,-15.26,-20.82,0.00,-0.01,-15.21,-15.26,8.07
